,X,Y,name,qs_id,gn_id,woe_id,gn_pop,placetype,gn_fcode,name_adm1,gn_country,woe_adm0,name_adm0,photos,photos_all,photos_1k,photos_9k,photos_sr,photos_9r,pop_sr,aaroncc,actionplan,_placetype,_newplan,wof_id
37585,-85.80308,11.45584,San Jorge,228599,3616794.0,153928.0,7158.0,Town,PPL,Rivas,NI,23424915.0,Nicaragua,211.0,211.0,43.0,1.0,4,4,5,NI,2.0,locality,import,
37586,-86.30775,12.27319,El Tamagás,228603,3619356.0,152754.0,0.0,Town,PPL,Managua,NI,23424915.0,Nicaragua,48.0,48.0,10.0,1.0,2,2,0,NI,2.0,locality,import,
37587,-84.77795,11.1236,San Carlos,228600,3616911.0,153849.0,13451.0,Town,PPL,Río San Juan,NI,23424915.0,Nicaragua,194.0,194.0,39.0,1.0,4,4,6,NI,2.0,locality,import,
37588,-82.4,9.3,Almirante,228601,3714896.0,154588.0,8114.0,Town,PPL,Bocas del Toro,PA,23424924.0,Panamá,129.0,129.0,26.0,1.0,3,3,5,PA,2.0,locality,import,
37589,-80.45,8.6,La Pintada,228606,3706931.0,157839.0,1938.0,Town,PPL,Coclé,PA,23424924.0,Panamá,122.0,122.0,25.0,1.0,3,3,3,PA,2.0,locality,import,
37590,-79.80611,9.04417,Cerro Cañito,228609,3712758.0,155396.0,0.0,Town,PPL,Panamá,PA,23424924.0,Panamá,38.0,38.0,8.0,1.0,2,2,0,PA,2.0,locality,import,
37591,-82.38333,8.65,Caldera,228610,3713430.0,155165.0,0.0,Town,PPL,Chiriquí,PA,23424924.0,Panamá,214.0,214.0,43.0,1.0,4,4,0,PA,2.0,locality,import,
37592,-80.75,8.36667,Coronado,228611,3711948.0,155704.0,0.0,Town,PPL,Panamá,PA,23424924.0,Panamá,116.0,116.0,24.0,1.0,3,3,0,PA,2.0,locality,import,
37593,-79.58333,8.93333,Farfan,228612,3709603.0,156925.0,0.0,Town,PPL,Panamá,PA,23424924.0,Panamá,194.0,194.0,39.0,1.0,4,4,0,PA,2.0,locality,import,
37594,-82.41667,8.8,Jaramillo Arriba,228613,3708425.0,157192.0,0.0,Town,PPL,Chiriquí,PA,23424924.0,Panamá,164.0,164.0,33.0,1.0,4,4,0,PA,2.0,locality,import,
37595,-60.95,13.71667,Vieux Fort,228624,3576414.0,162139.0,4574.0,Town,PPL,Vieux Fort,LC,23424951.0,St. Lucia,163.0,163.0,33.0,1.0,4,4,4,LC,2.0,locality,import,
37596,-76.18389,3.53778,Buenos Aires,228630,3688352.0,351819.0,0.0,Town,PPL,Valle del Cauca,CO,23424787.0,Colombia,227.0,227.0,46.0,1.0,4,4,0,CO,2.0,locality,import,
37597,-74.4995,4.83362,Anolaima,228633,3689841.0,350850.0,5585.0,Town,PPL,Cundinamarca,CO,23424787.0,Colombia,56.0,56.0,11.0,1.0,2,2,5,CO,2.0,locality,import,
37598,-63.87552,-18.18006,Samaipata,228634,3905951.0,346097.0,3500.0,Town,PPL,Santa Cruz,BO,23424762.0,Bolivia,171.0,171.0,35.0,1.0,4,4,4,BO,2.0,locality,import,
37599,-73.84082,11.25301,Guachaca,228640,3681782.0,356761.0,0.0,Town,PPL,Magdalena,CO,23424787.0,Colombia,199.0,199.0,40.0,1.0,4,4,4,CO,2.0,locality,import,
37600,-74.38494,5.12614,Nimaima,228636,3673845.0,362936.0,604.0,Town,PPL,Cundinamarca,CO,23424787.0,Colombia,131.0,131.0,27.0,1.0,3,3,2,CO,2.0,locality,import,
37601,-72.45882,6.44255,Panqueba,228637,3672981.0,363445.0,668.0,Town,PPL,Boyaca,CO,23424787.0,Colombia,146.0,146.0,30.0,1.0,3,3,2,CO,2.0,locality,import,
37602,-77.57216,0.80739,Potosí,228638,3671848.0,364074.0,3979.0,Town,PPL,Narino,CO,23424787.0,Colombia,119.0,119.0,24.0,1.0,3,3,4,CO,2.0,locality,import,
37603,-75.59267,5.47843,Marmato,228639,3675242.0,362178.0,1456.0,Town,PPL,Caldas,CO,23424787.0,Colombia,116.0,116.0,24.0,1.0,3,3,3,CO,2.0,locality,import,
37604,-74.25996,4.85314,El Rosal,228641,3683155.0,355826.0,5552.0,Town,PPL,Cundinamarca,CO,23424787.0,Colombia,141.0,141.0,29.0,1.0,3,3,5,CO,2.0,locality,import,
37605,-74.3867,4.40367,Silvania,228646,3668028.0,366869.0,8237.0,Town,PPL,Cundinamarca,CO,23424787.0,Colombia,146.0,146.0,30.0,1.0,3,3,5,CO,2.0,locality,import,
37606,-74.76469,4.28075,Ricaurte,228647,3670812.0,364800.0,2682.0,Town,PPL,Cundinamarca,CO,23424787.0,Colombia,159.0,159.0,32.0,1.0,4,4,4,CO,2.0,locality,import,
37607,-75.19349,7.98654,Caucasia,228648,3687025.0,368187.0,58034.0,Town,PPL,Antioquia,CO,23424787.0,Colombia,113.0,113.0,23.0,1.0,3,3,8,CO,2.0,locality,import,
37608,-73.69958,3.69637,San Martín,228649,3669332.0,368399.0,16273.0,Town,PPL,Meta,CO,23424787.0,Colombia,145.0,145.0,29.0,1.0,3,3,6,CO,2.0,locality,import,
37609,-74.61667,5.0,La Mesa,228650,3678407.0,368324.0,0.0,Town,PPL,Cundinamarca,CO,23424787.0,Colombia,222.0,222.0,45.0,1.0,4,4,0,CO,2.0,locality,import,
37610,-74.9,10.73333,El Rodadeio,228655,3683162.0,368905.0,0.0,Town,PPL,Magdalena,CO,23424787.0,Colombia,213.0,213.0,43.0,1.0,4,4,0,CO,2.0,locality,import,
37611,-80.65889,-1.04576,Montecristi,228661,3654055.0,375754.0,18351.0,Town,PPL,Manabi,EC,23424801.0,Ecuador,136.0,136.0,28.0,1.0,3,3,6,EC,2.0,locality,import,
37612,-74.95472,10.98778,Puerto Colombia,228662,3671497.0,368551.0,26227.0,Town,PPL,Atlantico,CO,23424787.0,Colombia,215.0,215.0,44.0,1.0,4,4,7,CO,2.0,locality,import,
37613,-57.06667,-25.25,Tobatí,228666,3436812.0,379098.0,9952.0,Town,PPL,Cordillera,PY,23424917.0,Paraguay,52.0,52.0,11.0,1.0,2,2,5,PY,2.0,locality,import,
37614,-57.05,-26.86667,San Ygnacio,228667,3436929.0,379012.0,0.0,Town,PPL,Misiones,PY,23424917.0,Paraguay,158.0,158.0,32.0,1.0,4,4,0,PY,2.0,locality,import,
37615,-56.48333,-25.9,San Salvador,228668,3437001.0,379268.0,0.0,Town,PPL,Guairá,PY,23424917.0,Paraguay,170.0,170.0,34.0,1.0,4,4,0,PY,2.0,locality,import,
37616,-61.61327,10.24234,La Brea,228669,3574353.0,380318.0,0.0,Town,PPL,Siparia,TT,23424958.0,Trinidad and Tobago,214.0,214.0,43.0,1.0,4,4,0,TT,2.0,locality,import,
37617,-67.60971,10.492,Choroní,228670,3645646.0,382990.0,0.0,Town,PPL,Aragua,VE,23424982.0,Venezuela,223.0,223.0,45.0,1.0,4,4,0,VE,2.0,locality,import,
37618,-67.16762,10.44604,Petare,228671,3481124.0,392358.0,0.0,Town,PPL,Miranda,VE,23424982.0,Venezuela,222.0,222.0,45.0,1.0,4,4,0,VE,2.0,locality,import,
37619,-67.68452,10.34926,Rancho Grande,228672,3629284.0,392981.0,0.0,Town,PPL,Carabobo,VE,23424982.0,Venezuela,126.0,126.0,26.0,1.0,3,3,0,VE,2.0,locality,import,
37620,-76.26639,-11.69083,Bellavista,228673,3967791.0,397430.0,0.0,Town,PPL,Provincia Constitucional del Callao,PE,23424919.0,Perú,148.0,148.0,30.0,1.0,3,3,0,PE,2.0,locality,import,
37621,-78.80748,-5.70908,Jaén,228676,3696150.0,418531.0,52493.0,Town,PPL,Cajamarca,PE,23424919.0,Perú,26.0,26.0,5.0,1.0,2,2,8,PE,2.0,locality,import,
37622,-77.26722,-11.57139,Chancay,228677,3944399.0,418723.0,26958.0,Town,PPLA3,Lima,PE,23424919.0,Perú,216.0,216.0,44.0,1.0,4,4,7,PE,2.0,locality,import,
37623,-76.98333,-11.26667,Huaral,228678,3939271.0,418525.0,0.0,Town,PPL,Lima,PE,23424919.0,Perú,135.0,135.0,27.0,1.0,3,3,0,PE,2.0,locality,import,
37624,-71.12959,8.45152,La Vega,228684,3753737.0,468249.0,0.0,Town,PPL,Mérida,VE,23424982.0,Venezuela,155.0,155.0,31.0,1.0,4,4,0,VE,2.0,locality,import,
37625,-67.01667,9.83333,San Francisco de Yare,228685,3628355.0,468337.0,0.0,Town,PPL,Miranda,VE,23424982.0,Venezuela,148.0,148.0,30.0,1.0,3,3,0,VE,2.0,locality,import,
37626,-62.26637,-38.78018,Ingeniero White,228683,3853773.0,465573.0,0.0,Town,PPL,Buenos Aires,AR,23424747.0,Argentina,170.0,170.0,34.0,1.0,4,4,7,AR,2.0,locality,import,
37627,-70.43472,9.37084,Trujillo,228687,3625979.0,468439.0,38110.0,Town,PPLA,Trujillo,VE,23424982.0,Venezuela,130.0,130.0,26.0,1.0,3,3,8,VE,2.0,locality,import,
37628,-72.44389,8.04139,Palmira,228690,3757446.0,468543.0,0.0,Town,PPL,Tachira,CO,23424982.0,Venezuela,125.0,125.0,25.0,1.0,3,3,0,CO,2.0,locality,import,
37629,-73.57313,6.02505,Güepsa,53265,3681234.0,357064.0,2471.0,Town,PPL,Santander,CO,23424787.0,Colombia,22.0,22.0,4.0,1.0,1,1,4,CO,2.0,locality,import,
37630,-85.10397,9.68937,Cóbano,53419,3624191.0,58094.0,0.0,Town,PPL,Puntarenas,CR,23424791.0,Costa Rica,23.0,23.0,5.0,1.0,1,1,0,CR,2.0,locality,import,
37631,-83.81138,9.94915,Coliblanco,53420,3624175.0,58101.0,0.0,Town,PPL,Cartago,CR,23424791.0,Costa Rica,25.0,25.0,5.0,1.0,1,1,0,CR,2.0,locality,import,
37632,-79.72167,22.10389,Fomento,53452,3558744.0,62626.0,19991.0,Town,PPL,Sancti Spiritus,CU,23424793.0,Cuba,18.0,18.0,4.0,1.0,1,1,6,CU,2.0,locality,import,
37633,-75.77194,20.05694,El Caney,53453,3561668.0,61821.0,0.0,Town,PPL,Santiago de Cuba,CU,23424793.0,Cuba,13.0,13.0,3.0,1.0,1,1,0,CU,2.0,locality,import,
37634,-82.30028,23.12389,Guanabacoa,53454,3557846.0,62781.0,112964.0,Suburb,PPLX,Ciudad de la Habana,CU,23424793.0,Cuba,4.0,4.0,1.0,1.0,1,1,9,CU,2.0,neighbourhood,import,
37635,-90.28667,14.74972,San Antonio la Paz,53500,3590449.0,85529.0,7781.0,Town,PPL,El Progreso,GT,23424834.0,Guatemala,3.0,3.0,1.0,1.0,1,1,5,GT,2.0,locality,import,
37636,-91.50333,14.53417,Mazatenango Suchitepéquez,53501,3592609.0,84465.0,44132.0,Town,PPLA,Suchitepequez,GT,23424834.0,Guatemala,18.0,18.0,4.0,1.0,1,1,8,GT,2.0,locality,import,
37637,-72.3,18.45,Fermathe,53507,3725529.0,91037.0,0.0,Town,PPL,Ouest,HT,23424839.0,Haïti,23.0,23.0,5.0,1.0,1,1,0,HT,2.0,locality,import,
37638,-76.32564,17.89102,Port Morant,53572,3488982.0,109716.0,0.0,Town,PPL,Saint Thomas,JM,23424858.0,Jamaica,9.0,9.0,2.0,1.0,1,1,0,JM,2.0,locality,import,
37639,-85.8254,13.62679,Wiwilí,53647,3615683.0,154492.0,6955.0,Town,PPL,Nueva Segovia,NI,23424915.0,Nicaragua,20.0,20.0,4.0,1.0,1,1,5,NI,2.0,locality,import,
37640,-82.6,9.53333,California,53652,3713409.0,155171.0,0.0,Town,PPL,Bocas del Toro,PA,23424924.0,Panamá,6.0,6.0,1.0,1.0,1,1,0,PA,2.0,locality,import,
37641,-82.43333,8.41667,El Barrero,53657,3711402.0,155912.0,0.0,Suburb,PPLX,Chiriquí,PA,23424924.0,Panamá,3.0,3.0,1.0,1.0,1,1,0,PA,2.0,neighbourhood,import,
37642,99.88083,20.4475,Tachilek,229048,1295301.0,1017873.0,0.0,Town,PPL,Shan State,MM,23424763.0,Myanmar,116.0,116.0,24.0,1.0,3,3,0,MM,2.0,locality,import,
37643,-66.31557,-21.2675,San Vicente,53705,3904616.0,346243.0,0.0,Town,PPL,Potosí,BO,23424762.0,Bolivia,22.0,22.0,4.0,1.0,1,1,0,BO,2.0,locality,import,
37644,-74.8,10.98333,Lucero,53727,3675852.0,361858.0,0.0,Suburb,PPLX,Atlantico,CO,23424787.0,Colombia,4.0,4.0,1.0,1.0,1,1,0,CO,2.0,neighbourhood,import,
37645,24.3564,52.2138,Kobrin,229069,627145.0,826692.0,50691.0,Town,PPLA2,Brestskaya Voblasts',BY,23424765.0,Belarus,181.0,181.0,37.0,1.0,4,4,8,BY,2.0,locality,import,
37646,-77.66661,-1.03534,Puerto Misahuallí,53749,3652728.0,374293.0,0.0,Town,PPL,Napo,EC,23424801.0,Ecuador,5.0,5.0,1.0,1.0,1,1,0,EC,2.0,locality,import,
37647,-58.13148,6.81817,Prashad Nagar,53769,3376364.0,376651.0,0.0,Suburb,PPLX,Demerara-Mahaica,GY,23424836.0,Guyana,1.0,1.0,1.0,1.0,1,1,0,GY,2.0,neighbourhood,import,
37648,-58.15026,6.81548,Queenstown,53772,3376312.0,376658.0,0.0,Suburb,PPLX,Demerara-Mahaica,GY,23424836.0,Guyana,21.0,21.0,4.0,1.0,1,1,0,GY,2.0,neighbourhood,import,
37649,91.947326,23.10247,Khagrachari,953592,,23706412.0,,County,,Chittagong,,23424759.0,Bangladesh,351.0,351.0,71.0,2.0,6,5,0,BD,1.0,county,import,
37650,-55.78333,-27.35,Cambyretá,53781,3439256.0,377369.0,822.0,Town,PPL,Itapúa,PY,23424917.0,Paraguay,1.0,1.0,1.0,1.0,1,1,2,PY,2.0,locality,import,
37651,-58.1557,6.80549,Wortmanville,53782,3375071.0,376757.0,0.0,Suburb,PPLX,Demerara-Mahaica,GY,23424836.0,Guyana,6.0,6.0,1.0,1.0,1,1,0,GY,2.0,neighbourhood,import,
37652,-61.30187,10.3939,Tabaquite,53788,3573650.0,380273.0,3314.0,Town,PPL,Couva-Tabaquite-Talparo,TT,23424958.0,Trinidad and Tobago,3.0,3.0,1.0,1.0,1,1,4,TT,2.0,locality,import,
37653,-60.93333,5.01667,Parai-tepuí,53804,3630759.0,395697.0,0.0,Town,PPL,Bolívar,VE,23424982.0,Venezuela,6.0,6.0,1.0,1.0,1,1,3,VE,2.0,locality,import,
37654,-61.51667,5.71667,Luepa,53805,3633551.0,395648.0,0.0,Town,PPL,Bolívar,VE,23424982.0,Venezuela,16.0,16.0,3.0,1.0,1,1,3,VE,2.0,locality,import,
37655,-79.42599,-7.22884,Chepén,53820,3698390.0,418499.0,41992.0,Town,PPL,La Libertad,PE,23424919.0,Perú,5.0,5.0,1.0,1.0,1,1,7,PE,2.0,locality,import,
37656,-75.3529,-13.60442,Huaytará,53821,3938825.0,418528.0,0.0,Town,PPL,Huancavelica,PE,23424919.0,Perú,17.0,17.0,3.0,1.0,1,1,6,PE,2.0,locality,import,
37657,10.26194,32.91176,Shanini,229114,2467041.0,1442617.0,0.0,Town,PPL,Tatawin,TN,23424967.0,Tunisia,207.0,207.0,42.0,1.0,4,4,0,TN,2.0,locality,import,
37658,-76.58602,-9.66082,Ticapampa,53830,6665843.0,419337.0,0.0,Town,PPL,Ancash,PE,23424919.0,Perú,18.0,18.0,4.0,1.0,1,1,0,PE,2.0,locality,import,
37659,-62.39889,8.00861,Upata,53859,3625710.0,468441.0,53685.0,Town,PPLA2,Bolívar,VE,23424982.0,Venezuela,21.0,21.0,4.0,1.0,1,1,8,VE,2.0,locality,import,
37660,20.04333,40.71306,Bogdan i Poshtëm,53864,783577.0,469294.0,0.0,Suburb,PPL,Berat,AL,23424742.0,Shqipëri,3.0,3.0,1.0,1.0,1,1,0,AL,2.0,neighbourhood,import,
37661,72.4696,36.54407,Uzhnu,555292,1162846.0,,5.0,,PPL,,PK,,,,,,,0,0,1,PK,3.0,locality,import,
37662,105.8942,14.04726,Khinak,229225,1656393.0,1139554.0,0.0,Town,PPL,Champasak,LA,23424872.0,Laos,229.0,229.0,46.0,1.0,4,4,0,LA,2.0,locality,import,
37663,124.54222,11.17028,Palompon,229226,1696020.0,1199600.0,0.0,Town,PPL,Eastern Visayas,PH,23424934.0,Philippines,166.0,166.0,34.0,1.0,4,4,0,PH,2.0,locality,import,
37664,122.79417,11.55778,Panay,229227,1695619.0,1199607.0,3048.0,Town,PPLA3,Western Visayas,PH,23424934.0,Philippines,173.0,173.0,35.0,1.0,4,4,4,PH,2.0,locality,import,
37665,118.7857,9.996,Baheli,229228,1728823.0,1198831.0,2255.0,Town,PPL,Western Visayas,PH,23424934.0,Philippines,182.0,182.0,37.0,1.0,4,4,4,PH,2.0,locality,import,
37666,108.25694,15.88583,Ðiện Bàn,229232,1583478.0,1235108.0,0.0,Town,PPL,Quang Nam,VN,23424984.0,Vietnam,216.0,216.0,44.0,1.0,4,4,0,VN,2.0,locality,import,
37667,21.78333,-21.56667,Khanzi,229236,933759.0,1265603.0,9934.0,Town,PPLA,Ghanzi,BW,23424755.0,Botswana,195.0,195.0,40.0,1.0,4,4,5,BW,2.0,locality,import,
37668,38.71667,7.93333,Ziway,229238,325579.0,1321043.0,49416.0,Town,PPL,Oromia,ET,23424808.0,Ethiopia,191.0,191.0,39.0,1.0,4,4,7,ET,2.0,locality,import,
37669,37.48333,5.25,Konso,229239,332817.0,1318146.0,4593.0,Town,PPL,Southern Nations Nationalities and People's Region,ET,23424808.0,Ethiopia,199.0,199.0,40.0,1.0,4,4,4,ET,2.0,locality,import,
37670,41.43869,11.56838,Asayita,229241,343409.0,1313675.0,20342.0,Town,PPL,Afar,ET,23424808.0,Ethiopia,158.0,158.0,32.0,1.0,4,4,7,ET,2.0,locality,import,
37671,39.42974,13.97841,Hawzen,229240,334838.0,1317159.0,0.0,Town,PPL,Tigray,ET,23424808.0,Ethiopia,128.0,128.0,26.0,1.0,3,3,3,ET,2.0,locality,import,
37672,34.17169,-10.58213,Chitimba,229248,930426.0,1366273.0,0.0,Town,PPL,Rumphi,MW,23424889.0,Malawi,226.0,226.0,46.0,1.0,4,4,0,MW,2.0,locality,import,
37673,27.9953,7.70286,Wau,229250,363885.0,1437425.0,127384.0,Town,PPLA,Western Bahr el Ghazal,SS,56558055.0,The Republic of South Sudan,120.0,120.0,24.0,1.0,3,3,9,SS,2.0,locality,import,
37674,33.9149,-13.52775,Ntchisi,229251,924491.0,1368875.0,7918.0,Town,PPLA2,Ntchisi,MW,23424889.0,Malawi,119.0,119.0,24.0,1.0,3,3,5,MW,2.0,locality,import,
37675,57.48826,-20.19271,Pailles,229252,934219.0,1377413.0,10622.0,Town,PPL,Port Louis,MU,23424894.0,Mauritius,173.0,173.0,35.0,1.0,4,4,6,MU,2.0,locality,import,
37676,10.34163,36.72866,Hammam al Anf,229254,2470588.0,1442320.0,47760.0,Town,PPL,Tunis,TN,23424967.0,Tunisia,123.0,123.0,25.0,1.0,3,3,7,TN,2.0,locality,import,
37677,11.06222,35.50472,Al Mahdiyah,229255,2473572.0,1441808.0,45977.0,Town,PPLA,Al Mahdiyah,TN,23424967.0,Tunisia,159.0,159.0,32.0,1.0,4,4,7,TN,2.0,locality,import,
37678,10.73438,33.6956,Al Jurf,229256,2473638.0,1441784.0,0.0,Town,PPL,Madanin,TN,23424967.0,Tunisia,231.0,231.0,47.0,1.0,4,4,0,TN,2.0,locality,import,
37679,10.31667,36.83333,Al Karm,229257,2473626.0,1441791.0,0.0,Town,PPL,Tunis,TN,23424967.0,Tunisia,206.0,206.0,42.0,1.0,4,4,0,TN,2.0,locality,import,
37680,9.78416,33.89687,Al Qasr,229258,2473467.0,1441854.0,0.0,Town,PPL,Qabis,TN,23424967.0,Tunisia,212.0,212.0,43.0,1.0,4,4,0,TN,2.0,locality,import,
37681,10.14056,36.80917,Bardaw,229260,2472675.0,1441979.0,0.0,Town,PPL,Tunis,TN,23424967.0,Tunisia,122.0,122.0,25.0,1.0,3,3,0,TN,2.0,locality,import,
37682,10.19064,37.16939,Ghar al Milh,229261,2470996.0,1442304.0,5018.0,Town,PPL,Banzart,TN,23424967.0,Tunisia,149.0,149.0,30.0,1.0,3,3,5,TN,2.0,locality,import,
37683,10.56865,36.81668,Qurbus,229263,2467914.0,1442567.0,3581.0,Town,PPL,Nabul,TN,23424967.0,Tunisia,72.0,72.0,15.0,1.0,2,2,4,TN,2.0,locality,import,
37684,10.7,35.75,Sidi Amir,229265,2466294.0,1442649.0,0.0,Town,PPL,Al Munastir,TN,23424967.0,Tunisia,175.0,175.0,35.0,1.0,4,4,0,TN,2.0,locality,import,
37685,8.74703,33.35699,Sabriyah,229262,2467497.0,1442591.0,0.0,Town,PPL,Qibili,TN,23424967.0,Tunisia,131.0,131.0,27.0,1.0,3,3,3,TN,2.0,locality,import,
37686,16.26667,-26.66667,Aus,229264,3358522.0,1464681.0,0.0,Town,PPL,Karas,,23424987.0,Namibia,218.0,218.0,44.0,1.0,4,4,4,,2.0,locality,import,
37687,37.98986,2.32839,Marsabit,229269,187585.0,1528190.0,15361.0,Town,PPL,Eastern,KE,23424863.0,Kenya,196.0,196.0,40.0,1.0,4,4,6,KE,2.0,locality,import,
37688,28.8,-16.51667,Kariba,229270,889215.0,1467114.0,25531.0,Town,PPL,Mashonaland West,ZW,23425004.0,Zimbabwe,176.0,176.0,36.0,1.0,4,4,7,ZW,2.0,locality,import,
37689,31.13333,-25.96667,Bulembu,229273,935111.0,1563388.0,2260.0,Town,PPL,Hhohho,SZ,23424993.0,Swaziland,175.0,175.0,35.0,1.0,4,4,4,SZ,2.0,locality,import,
37690,31.13333,-26.31667,Mbabane,229274,934985.0,1563426.0,76218.0,Town,PPLC,Hhohho,SZ,23424993.0,Swaziland,147.0,147.0,30.0,1.0,3,3,8,SZ,2.0,locality,import,
37691,31.36667,-26.48333,Manzini,229275,934995.0,1563424.0,110537.0,Town,PPLA,Manzini,SZ,23424993.0,Swaziland,117.0,117.0,24.0,1.0,3,3,9,SZ,2.0,locality,import,
37692,39.2666,-15.11646,Nampula,229276,1033356.0,1558573.0,388526.0,Town,PPLA,Nampula,MZ,23424902.0,Moçambique,134.0,134.0,27.0,1.0,3,3,10,MZ,2.0,locality,import,
37693,91.40243,25.06889,Sunamganj,229279,1185105.0,1915245.0,0.0,Town,PPL,Sylhet,BD,23424759.0,Bangladesh,208.0,208.0,42.0,1.0,4,4,5,BD,2.0,locality,import,
37694,49.41205,40.08238,Qobustan,229278,585223.0,1950721.0,13398.0,Town,PPL,Baki,AZ,23424741.0,Azerbaijan,187.0,187.0,38.0,1.0,4,4,6,AZ,2.0,locality,import,
37695,45.92198,41.62046,Signakhi,229288,611902.0,1965782.0,1923.0,Town,PPL,Marneulis Raioni,GE,23424823.0,Georgia,139.0,139.0,28.0,1.0,3,3,3,GE,2.0,locality,import,
37696,69.92041,33.33951,Khōst,229289,1136469.0,1935316.0,96123.0,Town,PPLA,Khowst,AF,23424739.0,Afghanistan,169.0,169.0,34.0,1.0,4,4,8,AF,2.0,locality,import,
37697,35.43015,32.51769,Beit Jala,229292,295484.0,1937291.0,0.0,Town,PPL,West Bank,IL,28289408.0,Palestine,123.0,123.0,25.0,1.0,3,3,0,IL,2.0,locality,import,
37698,41.55194,41.52139,Sarp'i,229293,612093.0,1965606.0,500.0,Town,PPL,Ajaria,GE,23424823.0,Georgia,205.0,205.0,42.0,1.0,4,4,2,GE,2.0,locality,import,
37699,43.60582,15.69425,Hajjah,229285,75337.0,1959050.0,43549.0,Town,PPLA,Hajjah,YE,23425002.0,Yemen,139.0,139.0,28.0,1.0,3,3,10,YE,2.0,locality,import,
37700,54.01895,12.64881,Hadiboh,229286,75427.0,1959047.0,8545.0,Town,PPLA2,Hadramawt,YE,23425002.0,Yemen,161.0,161.0,33.0,1.0,4,4,6,YE,2.0,locality,import,
37701,41.67197,42.14616,P'ot'i,229287,612366.0,1965201.0,47149.0,Town,PPL,P´ot´I,GE,23424823.0,Georgia,144.0,144.0,29.0,1.0,3,3,7,GE,2.0,locality,import,
37702,62.11638,32.37451,Farah,229290,1142264.0,1935259.0,43561.0,Town,PPLA,Farah,AF,23424739.0,Afghanistan,116.0,116.0,24.0,1.0,3,3,8,AF,2.0,locality,import,
37703,45.63334,42.37047,Omalo,229294,612600.0,1966886.0,0.0,Town,PPL,Akhmetis Raioni,GE,23424823.0,Georgia,125.0,125.0,25.0,1.0,3,3,0,GE,2.0,locality,import,
37704,44.99323,41.54949,Rustavi,229295,612287.0,1966903.0,50000.0,Town,PPL,Rust´avi,GE,23424823.0,Georgia,203.0,203.0,41.0,1.0,4,4,7,GE,2.0,locality,import,
37705,35.57776,32.68046,Afiqim,229296,295743.0,1967073.0,0.0,Town,PPL,Northern,IL,23424852.0,Israel,176.0,176.0,36.0,1.0,4,4,0,IL,2.0,locality,import,
37706,36.08796,32.07275,الزرقاء,229301,250090.0,1968491.0,792665.0,Town,PPLA,الزرقاء,JO,23424860.0,الأردن,89.0,89.0,18.0,1.0,3,3,11,JO,2.0,locality,import,
37707,114.16667,22.5,流水響,229316,1819532.0,2164548.0,0.0,Town,PPL,新界,HK,24865698.0,香港,191.0,191.0,39.0,1.0,4,4,0,HK,2.0,locality,import,
37708,114.15,22.5,老圍,229317,1819464.0,2164582.0,0.0,Town,PPL,新界,HK,24865698.0,香港,148.0,148.0,30.0,1.0,3,3,0,HK,2.0,locality,import,
37709,114.2,22.51667,南涌楊屋,229318,1819316.0,2164689.0,0.0,Town,PPL,新界,HK,24865698.0,香港,208.0,208.0,42.0,1.0,4,4,0,HK,2.0,locality,import,
37710,114.16667,22.46667,南坑,229319,1819308.0,2164692.0,0.0,Town,PPL,新界,HK,24865698.0,香港,210.0,210.0,43.0,1.0,4,4,0,HK,2.0,locality,import,
37711,114.08333,22.35,南灣,229320,1819287.0,2164706.0,0.0,Town,PPL,新界,HK,24865698.0,香港,167.0,167.0,34.0,1.0,4,4,0,HK,2.0,locality,import,
37712,113.91812,22.39464,柏朗,229321,1819170.0,2164768.0,0.0,Town,PPL,新界,HK,24865698.0,香港,155.0,155.0,31.0,1.0,4,4,0,HK,2.0,locality,import,
37713,114.26727,22.41856,西貢,229322,1819051.0,2164821.0,0.0,Town,PPL,新界,HK,24865698.0,香港,131.0,131.0,27.0,1.0,3,3,0,HK,2.0,locality,import,
37714,114.28333,22.5,大滘,229323,1818726.0,2165047.0,0.0,Town,PPL,新界,HK,24865698.0,香港,163.0,163.0,33.0,1.0,4,4,0,HK,2.0,locality,import,
37715,74.89443,36.47276,Pasu,229327,1168302.0,2211339.0,0.0,Town,PPL,Northern Areas,PK,23424922.0,Pakistan,143.0,143.0,29.0,1.0,3,3,4,PK,2.0,locality,import,
37716,70.32504,29.10351,Rajanpur,229326,1167380.0,2211375.0,50682.0,Town,PPLA2,Punjab,PK,23424922.0,Pakistan,231.0,231.0,47.0,1.0,4,4,8,PK,2.0,locality,import,
37717,46.24074,39.38444,Tat'ev,229335,174748.0,2214649.0,0.0,Town,PPL,Syunik',AM,23424743.0,Armenia,172.0,172.0,35.0,1.0,4,4,5,AM,2.0,locality,import,
37718,53.1536,30.1944,Mubarakabad,229333,67431.0,2240729.0,0.0,Town,PPL,Fars,IR,23424851.0,Iran,172.0,172.0,35.0,1.0,4,4,0,IR,2.0,locality,import,
37719,54.01658,32.25014,Maibud,229334,124193.0,2238202.0,51874.0,Town,PPL,Yazd,IR,23424851.0,Iran,171.0,171.0,35.0,1.0,4,4,8,IR,2.0,locality,import,
37720,73.97833,31.71306,Shekhupura,229332,1165221.0,2211456.0,361303.0,Town,PPLA2,Punjab,PK,23424922.0,Pakistan,121.0,121.0,25.0,1.0,3,3,10,PK,2.0,locality,import,
