,X,Y,name,qs_id,gn_id,woe_id,gn_pop,placetype,gn_fcode,name_adm1,gn_country,woe_adm0,name_adm0,photos,photos_all,photos_1k,photos_9k,photos_sr,photos_9r,pop_sr,aaroncc,actionplan,_placetype,_newplan,wof_id,_joinme,_joinme2
32535,128.912603,35.2655895,삼안동,1070184,,28808746.0,,LocalAdmin,,경상남도,,23424868.0,한국,15.0,15.0,3.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32536,128.108997,35.374984,가례면,1070207,,28808790.0,,LocalAdmin,,경상남도,,23424868.0,한국,7.0,7.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32537,127.693576,35.300556,진교면,1070218,,28808857.0,,LocalAdmin,,경상남도,,23424868.0,한국,3.0,3.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32538,126.85361,35.10333,임동,1333301,,28995187.0,,Suburb,,광주,,23424868.0,한국,92.0,92.0,19.0,1.0,3,3,0,KR,9.0,neighbourhood,import,,,
32539,127.05246,37.1623,오산시,1077140,8393795.0,28289264.0,0.0,County,ADM2,경기도,KR,23424868.0,한국,72.0,1173.0,15.0,5.0,2,7,0,KR,10.0,county,import,,오산시_county_KR,오산시_county_KR_127_37
32540,128.97722,35.12861,엄궁동,395326,1839789.0,28995111.0,0.0,Suburb,PPL,부산,KR,23424868.0,한국,2.0,2.0,1.0,1.0,1,1,0,KR,10.0,neighbourhood,import,,,
32541,127.57417,37.31056,안양6동,1334686,,28806760.0,,Suburb,,경기도,,23424868.0,한국,4.0,4.0,1.0,1.0,1,1,0,KR,9.0,neighbourhood,import,,,
32542,126.675109,34.367244,완도군,400699,,28289308.0,,County,,전라남도,,23424868.0,한국,69.0,226.0,14.0,1.0,2,4,0,KR,9.0,county,import,,완도군_county_KR,완도군_county_KR_127_34
32543,129.042663,35.142371,동구,400700,,28289148.0,,County,,부산,,23424868.0,한국,41.0,1897.0,8.0,8.0,2,9,0,KR,9.0,county,import,,동구_county_KR,동구_county_KR_129_35
32544,127.483291,36.058536,금산군,400703,,28289170.0,,County,,충청남도,,23424868.0,한국,54.0,245.0,11.0,1.0,2,4,0,KR,9.0,county,import,,금산군_county_KR,금산군_county_KR_127_36
32545,127.5231,37.7126,고잔2동,405821,,28806884.0,,Suburb,,경기도,,23424868.0,한국,2.0,2.0,1.0,1.0,1,1,0,KR,9.0,neighbourhood,import,,,
32546,127.62268,37.301149,흥천면,405833,,28807142.0,,LocalAdmin,,경기도,,23424868.0,한국,1.0,1.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32547,126.438903,36.785091,석남동,405889,,28807607.0,,LocalAdmin,,충청남도,,23424868.0,한국,2.0,2.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32548,127.101516,36.211925,연무읍,405890,,28807609.0,,LocalAdmin,,충청남도,,23424868.0,한국,1.0,1.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32549,127.109069,34.798016,벌교읍,405908,,28808121.0,,LocalAdmin,,전라남도,,23424868.0,한국,1.0,1.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32550,127.109069,34.798016,겸백면,405909,,28808124.0,,LocalAdmin,,전라남도,,23424868.0,한국,1.0,1.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32551,126.273636,33.305749,한경면,405986,,28808918.0,,LocalAdmin,,제주특별자치도,,23424868.0,한국,1.0,1.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32552,128.46828,37.20359,영월군,407509,8393710.0,28289330.0,0.0,County,ADM2,강원도,KR,23424868.0,한국,175.0,444.0,35.0,2.0,4,5,0,KR,10.0,county,import,,영월군_county_KR,영월군_county_KR_128_37
32553,126.692447,37.751308,김포시,1174412,,1122361.0,,Town,,경기도,,23424868.0,한국,271.0,271.0,55.0,1.0,5,4,0,KR,9.0,locality,import,,,
32554,127.511444,35.237767,간전면,1186147,,28808098.0,,LocalAdmin,,전라남도,,23424868.0,한국,126.0,126.0,26.0,1.0,3,3,0,KR,9.0,localadmin,import,,,
32555,126.371612,34.80591,상동,1110943,,28807985.0,,LocalAdmin,,전라남도,,23424868.0,한국,7.0,7.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32556,128.602952,35.881618,대현동,424230,,28835244.0,,Suburb,,대구,,23424868.0,한국,874.0,874.0,177.0,4.0,10,6,0,KR,9.0,neighbourhood,import,,,
32557,127.00917,37.27056,매산동,424405,6573039.0,28806681.0,0.0,Suburb,PPL,경기도,KR,23424868.0,한국,1220.0,1220.0,247.0,5.0,11,7,0,KR,10.0,neighbourhood,import,,,
32558,128.6965,34.8675,아주동,433608,,28808777.0,,LocalAdmin,,경상남도,,23424868.0,한국,3.0,3.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32559,128.313875,36.579419,풍양면,21107,,28808576.0,,LocalAdmin,,경상북도,,23424868.0,한국,8.0,8.0,2.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32560,128.884735,35.248422,동상동,21125,,28808739.0,,LocalAdmin,,경상남도,,23424868.0,한국,14.0,14.0,3.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32561,127.441406,36.625558,청원군,22276,,28289134.0,,County,,충청북도,,23424868.0,한국,13.0,218.0,3.0,1.0,1,4,0,KR,9.0,county,import,,청원군_county_KR,청원군_county_KR_127_37
32562,126.97556,37.39167,평촌동,32163,6572084.0,28806777.0,0.0,Suburb,PPL,경기도,KR,23424868.0,한국,66.0,66.0,13.0,1.0,2,2,0,KR,10.0,neighbourhood,import,,,
32563,127.16222,37.44917,금창동,43650,6573544.0,28995157.0,0.0,Suburb,PPL,인천,KR,23424868.0,한국,200.0,200.0,41.0,1.0,4,4,0,KR,10.0,neighbourhood,import,,,
32564,127.21167,37.14472,목상동,43653,6398680.0,28995256.0,0.0,Suburb,PPL,대전,KR,23424868.0,한국,32.0,32.0,6.0,1.0,2,2,0,KR,10.0,neighbourhood,import,,,
32565,126.162185,35.069345,흑산면,66216,,28808256.0,,LocalAdmin,,전라남도,,23424868.0,한국,6.0,6.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32566,128.265724,35.251226,지수면,66463,,28808655.0,,LocalAdmin,,경상남도,,23424868.0,한국,7.0,7.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32567,128.045654,35.200744,이현동,66470,,28808681.0,,LocalAdmin,,경상남도,,23424868.0,한국,4.0,4.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32568,128.765258,35.122155,태평동,66471,,28808685.0,,LocalAdmin,,경상남도,,23424868.0,한국,5.0,5.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32569,127.431793,36.326466,중앙동,115890,,28995208.0,,Suburb,,대전,,23424868.0,한국,167.0,167.0,34.0,1.0,4,4,0,KR,9.0,neighbourhood,import,,,
32570,127.930297,36.991584,엄정면,122660,,28807405.0,,LocalAdmin,,충청북도,,23424868.0,한국,4.0,4.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32571,127.930297,36.991584,노은면,122646,,28807399.0,,LocalAdmin,,충청북도,,23424868.0,한국,1.0,1.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32572,127.930297,36.991584,앙성면,122653,,28807400.0,,LocalAdmin,,충청북도,,23424868.0,한국,1.0,1.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32573,127.930297,36.991584,용산동,122655,,28807410.0,,LocalAdmin,,충청북도,,23424868.0,한국,1.0,1.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32574,127.930297,36.991584,동량면,122657,,28807403.0,,LocalAdmin,,충청북도,,23424868.0,한국,5.0,5.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32575,128.195888,36.992277,백운면,122695,,28807425.0,,LocalAdmin,,충청북도,,23424868.0,한국,2.0,2.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32576,128.195888,36.992277,송학면,122696,,28807426.0,,LocalAdmin,,충청북도,,23424868.0,한국,1.0,1.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32577,128.195888,36.992277,교동,122697,,28807427.0,,LocalAdmin,,충청북도,,23424868.0,한국,1.0,1.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32578,127.511444,35.237767,광의면,123766,,28808101.0,,LocalAdmin,,전라남도,,23424868.0,한국,1.0,1.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32579,129.325561,36.040215,제철동,123854,,28808277.0,,LocalAdmin,,경상북도,,23424868.0,한국,2.0,2.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32580,129.325561,36.040215,대이동,123855,,28808279.0,,LocalAdmin,,경상북도,,23424868.0,한국,1.0,1.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32581,129.408988,35.963835,청림동,123862,,28808276.0,,LocalAdmin,,경상북도,,23424868.0,한국,22.0,22.0,4.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32582,127.13861,37.44861,태평2동,133956,,28806701.0,,Suburb,,경기도,,23424868.0,한국,1.0,1.0,1.0,1.0,1,1,0,KR,9.0,neighbourhood,import,,,
32583,126.588592,36.907764,당진읍,133978,,28807713.0,,LocalAdmin,,충청남도,,23424868.0,한국,2.0,2.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32584,126.588592,36.907764,고대면,133980,,28807715.0,,LocalAdmin,,충청남도,,23424868.0,한국,2.0,2.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32585,127.19508,35.82778,우아2동,133981,,28807752.0,,Suburb,,전라북도,,23424868.0,한국,1.0,1.0,1.0,1.0,1,1,0,KR,9.0,neighbourhood,import,,,
32586,127.05124,34.8064,평동,134061,,28995205.0,,Suburb,,광주,,23424868.0,한국,2.0,2.0,1.0,1.0,1,1,0,KR,9.0,neighbourhood,import,,,
32587,127.147521,36.822477,동면,280876,,28807526.0,,LocalAdmin,,충청남도,,23424868.0,한국,3.0,3.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32588,127.39746,36.871381,초평면,280877,,28807483.0,,LocalAdmin,,충청북도,,23424868.0,한국,2.0,2.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32589,127.113075,36.571308,정안면,280878,,28807550.0,,LocalAdmin,,충청남도,,23424868.0,한국,14.0,14.0,3.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32590,129.02481,37.572882,묵호동,286409,,28807254.0,,LocalAdmin,,강원도,,23424868.0,한국,1.0,1.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32591,126.672363,36.031331,서천읍,286435,,28807660.0,,LocalAdmin,,충청남도,,23424868.0,한국,2.0,2.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32592,128.570251,35.251226,가포동,469504,,28808621.0,,LocalAdmin,,경상남도,,23424868.0,한국,3.0,3.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32593,128.570251,35.251226,월영동,469505,,28808622.0,,LocalAdmin,,경상남도,,23424868.0,한국,19.0,19.0,4.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32594,128.746032,35.500788,청도면,469511,,28808758.0,,LocalAdmin,,경상남도,,23424868.0,한국,7.0,7.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32595,128.746032,35.500788,초동면,469513,,28808756.0,,LocalAdmin,,경상남도,,23424868.0,한국,2.0,2.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32596,127.133789,37.618582,동구동,288390,,28806938.0,,LocalAdmin,,경기도,,23424868.0,한국,1.0,1.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32597,127.433896,37.283887,백사면,288437,,28807052.0,,LocalAdmin,,경기도,,23424868.0,한국,1.0,1.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32598,126.513319,36.343021,대천1동,288472,,28807571.0,,LocalAdmin,,충청남도,KR,23424868.0,한국,1.0,1.0,1.0,1.0,1,1,0,KR,4.0,localadmin,import,,,
32599,126.513319,36.343021,대천4동,288473,,28807574.0,,LocalAdmin,,충청남도,KR,23424868.0,한국,1.0,1.0,1.0,1.0,1,1,0,KR,4.0,localadmin,import,,,
32600,127.10008,35.83283,효자1동,288497,,28807739.0,,Suburb,,전라북도,,23424868.0,한국,1.0,1.0,1.0,1.0,1,1,0,KR,9.0,neighbourhood,import,,,
32601,126.829605,35.593668,산외면,288508,,28807828.0,,LocalAdmin,,전라북도,,23424868.0,한국,1.0,1.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32602,127.328901,36.654,옥산면,421522,,28807445.0,,LocalAdmin,,충청북도,,23424868.0,한국,4.0,4.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32603,128.606815,34.789276,능포동,433600,,28808776.0,,LocalAdmin,,경상남도,,23424868.0,한국,6.0,6.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32604,128.570251,35.251226,문화동,469509,,28808623.0,,LocalAdmin,,경상남도,,23424868.0,한국,4.0,4.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32605,127.14546,37.55039,강동구,492061,1843175.0,28289160.0,0.0,County,ADM2,서울,KR,23424868.0,한국,,4071.0,,18.0,0,12,0,KR,10.0,county,import,,강동구_county_KR,강동구_county_KR_127_38
32606,127.06,37.04833,중앙동,358686,6575894.0,28807365.0,0.0,Suburb,PPL,충청북도,KR,23424868.0,한국,155.0,155.0,31.0,1.0,4,4,0,KR,10.0,neighbourhood,import,,,
32607,126.71556,34.68278,중앙동,358886,6397486.0,28995186.0,0.0,Suburb,PPL,광주,KR,23424868.0,한국,91.0,91.0,18.0,1.0,3,3,0,KR,10.0,neighbourhood,import,,,
32608,128.063678,35.092734,사천시,425056,,28289270.0,,County,,경상남도,,23424868.0,한국,65.0,162.0,13.0,1.0,2,4,0,KR,9.0,county,import,,사천시_county_KR,사천시_county_KR_128_35
32609,127.147521,36.822477,직산읍,427025,,28807518.0,,LocalAdmin,,충청남도,,23424868.0,한국,3.0,3.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32610,127.147521,36.822477,목천읍,427026,,28807519.0,,LocalAdmin,,충청남도,,23424868.0,한국,22.0,22.0,4.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32611,126.4597275,33.495884,이호동,427061,,28808938.0,,LocalAdmin,,제주특별자치도,,23424868.0,한국,239.0,239.0,48.0,1.0,4,4,0,KR,9.0,localadmin,import,,,
32612,126.4855,33.488166,도두동,427062,,28808939.0,,LocalAdmin,,제주특별자치도,,23424868.0,한국,1068.0,1068.0,216.0,5.0,11,7,0,KR,9.0,localadmin,import,,,
32613,126.759653,37.668456,일산서구,427634,,28997211.0,,LocalAdmin,,경기도,,23424868.0,한국,184.0,2429.0,37.0,11.0,4,10,0,KR,9.0,localadmin,import,,,
32614,128.8285,37.774921,중앙동,286407,,28807236.0,,LocalAdmin,,강원도,,23424868.0,한국,1.0,1.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32615,126.994,37.430398,과천시,466703,,1132518.0,,Town,,경기도,,23424868.0,한국,1893.0,1893.0,384.0,8.0,15,9,0,KR,9.0,locality,import,,,
32616,127.033741,37.088351,서탄면,467658,,28806844.0,,LocalAdmin,,경기도,,23424868.0,한국,379.0,381.0,77.0,2.0,6,5,0,KR,9.0,localadmin,import,,,
32617,127.45108,37.276133,창전동,467667,,28807059.0,,LocalAdmin,,경기도,,23424868.0,한국,744.0,744.0,151.0,3.0,8,5,0,KR,9.0,localadmin,import,,,
32618,128.72995,37.38911,정선군,468997,1845515.0,28289218.0,0.0,County,ADM2,강원도,KR,23424868.0,한국,120.0,270.0,24.0,1.0,3,4,0,KR,10.0,county,import,,정선군_county_KR,정선군_county_KR_129_37
32619,126.675109,34.367244,노화읍,469499,,28808233.0,,LocalAdmin,,전라남도,,23424868.0,한국,10.0,10.0,2.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32620,128.404708,36.137683,양포동,469502,,28808394.0,,LocalAdmin,,경상북도,,23424868.0,한국,14.0,14.0,3.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32621,127.847943,35.353594,산청읍,469516,,28808863.0,,LocalAdmin,,경상남도,,23424868.0,한국,5.0,5.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32622,127.847943,35.353594,차황면,469517,,28808864.0,,LocalAdmin,,경상남도,,23424868.0,한국,14.0,14.0,3.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32623,127.098255,37.512789,송파구,510097,,28289293.0,,County,,서울,,23424868.0,한국,11.0,6575.0,2.0,29.0,1,15,0,KR,9.0,county,import,,송파구_county_KR,송파구_county_KR_127_38
32624,126.85802,36.26257,부여군,488300,1838507.0,28289125.0,0.0,County,ADM2,충청남도,KR,23424868.0,한국,27.0,227.0,5.0,1.0,2,4,0,KR,10.0,county,import,,부여군_county_KR,부여군_county_KR_127_36
32625,126.84132,37.32549,안산시,488308,8393792.0,28289108.0,0.0,County,ADM2,경기도,KR,23424868.0,한국,85.0,1571.0,17.0,7.0,3,8,0,KR,10.0,county,import,,안산시_county_KR,안산시_county_KR_127_37
32626,126.90755,35.80701,김제시,488323,1842211.0,28289238.0,0.0,County,ADM2,전라북도,KR,23424868.0,한국,239.0,333.0,48.0,1.0,4,5,0,KR,10.0,county,import,,김제시_county_KR,김제시_county_KR_127_36
32627,127.05408,37.58189,동대문구,492059,1834328.0,28289152.0,0.0,County,ADM2,서울,KR,23424868.0,한국,,1169.0,,5.0,0,7,0,KR,10.0,county,import,,동대문구_county_KR,동대문구_county_KR_127_38
32628,127.73778,34.74417,Reisui,564351,1832157.0,,341994.0,,PPL,,KR,,,,,,,0,0,10,KR,10.0,locality,import,,,
32629,127.43111,36.45361,Sintansin,564395,1836839.0,,15000.0,,PPL,,KR,,,,,,,0,0,6,KR,10.0,locality,import,,,
32630,128.50083,35.80167,Hwawŏn,569118,1925943.0,,64718.0,,PPL,,KR,,,,,,,0,0,8,KR,10.0,locality,import,,,
32631,127.17111,37.24194,삼천동,505543,6575868.0,28995242.0,0.0,Suburb,PPL,대전,KR,23424868.0,한국,6.0,6.0,1.0,1.0,1,1,0,KR,10.0,neighbourhood,import,,,
32632,126.213338,34.310272,진도군,506251,,28289222.0,,County,,전라남도,KR,23424868.0,한국,22.0,144.0,4.0,1.0,1,3,0,KR,4.0,county,import,,진도군_county_KR,진도군_county_KR_126_34
32633,126.906427,34.7714895,장흥군,506254,,28289213.0,,County,,전라남도,,23424868.0,한국,6.0,84.0,1.0,1.0,1,3,0,KR,9.0,county,import,,장흥군_county_KR,장흥군_county_KR_127_35
32634,127.749702,35.859474,무풍면,886260,,28807904.0,,LocalAdmin,,전라북도,,23424868.0,한국,4.0,4.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32635,129.322632,36.015283,효곡동,1316067,,28808278.0,,LocalAdmin,,경상북도,,23424868.0,한국,29187.0,29187.0,1000.0,129.0,28,22,0,KR,9.0,localadmin,import,,,
32636,129.223251,35.194151,기장군,896809,,28289235.0,,County,,부산,,23424868.0,한국,22.0,329.0,4.0,1.0,1,5,0,KR,9.0,county,import,,기장군_county_KR,기장군_county_KR_129_35
32637,126.1233,37.23278,옹진군,896810,,28289263.0,,County,,인천,,23424868.0,한국,57.0,423.0,12.0,2.0,2,5,0,KR,9.0,county,import,,옹진군_county_KR,옹진군_county_KR_126_37
32638,127.44522,38.24391,철원군,896864,1845344.0,28289129.0,0.0,County,ADM2,강원도,KR,23424868.0,한국,102.0,549.0,21.0,2.0,3,5,0,KR,10.0,county,import,,철원군_county_KR,철원군_county_KR_127_38
32639,127.79018,36.1645,영동군,897828,1832561.0,28289327.0,0.0,County,ADM2,충청북도,KR,23424868.0,한국,40.0,310.0,8.0,1.0,2,5,0,KR,10.0,county,import,,영동군_county_KR,영동군_county_KR_128_36
32640,126.9278,37.61846,은평구,898571,1833594.0,28289158.0,0.0,County,ADM2,서울,KR,23424868.0,한국,62.0,1912.0,13.0,8.0,2,9,0,KR,10.0,county,import,,은평구_county_KR,은평구_county_KR_127_38
32641,128.108224,36.115551,남면,908487,,28808324.0,,LocalAdmin,,경상북도,,23424868.0,한국,2.0,2.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32642,127.39746,36.871381,진천읍,907496,,28807481.0,,LocalAdmin,,충청북도,,23424868.0,한국,6.0,6.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32643,127.400207,36.965254,광혜원면,907497,,28807487.0,,LocalAdmin,,충청북도,,23424868.0,한국,18.0,18.0,4.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32644,127.147521,36.822477,수신면,907498,,28807524.0,,LocalAdmin,,충청남도,,23424868.0,한국,4.0,4.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32645,127.537536,35.74902,계북면,907702,,28807915.0,,LocalAdmin,,전라북도,,23424868.0,한국,40.0,40.0,8.0,1.0,2,2,0,KR,9.0,localadmin,import,,,
32646,127.172241,35.600368,신덕면,907703,,28807922.0,,LocalAdmin,,전라북도,,23424868.0,한국,40.0,40.0,8.0,1.0,2,2,0,KR,9.0,localadmin,import,,,
32647,127.025581,35.3271105,봉산면,907704,,28808074.0,,LocalAdmin,,전라남도,,23424868.0,한국,28.0,28.0,6.0,1.0,2,2,0,KR,9.0,localadmin,import,,,
32648,127.025581,35.3271105,남면,907705,,28808076.0,,LocalAdmin,,전라남도,,23424868.0,한국,44.0,44.0,9.0,1.0,2,2,0,KR,9.0,localadmin,import,,,
32649,127.693576,35.300556,하동읍,907707,,28808850.0,,LocalAdmin,,경상남도,,23424868.0,한국,103.0,103.0,21.0,1.0,3,3,0,KR,9.0,localadmin,import,,,
32650,127.650661,35.236225,화개면,907708,,28808851.0,,LocalAdmin,,경상남도,,23424868.0,한국,38.0,38.0,8.0,1.0,2,2,0,KR,9.0,localadmin,import,,,
32651,126.6438,36.4475,기성동,908176,1836282.0,28995241.0,0.0,Suburb,PPL,대전,KR,23424868.0,한국,1.0,1.0,1.0,1.0,1,1,0,KR,10.0,neighbourhood,import,,,
32652,127.197815,37.736687,진접읍,908593,,28806946.0,,LocalAdmin,,경기도,,23424868.0,한국,1.0,1.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32653,128.300528,36.358225,낙동면,911770,,28808433.0,,LocalAdmin,,경상북도,,23424868.0,한국,15.0,15.0,3.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32654,128.128051,36.414651,화서면,911771,,28808441.0,,LocalAdmin,,경상북도,,23424868.0,한국,4.0,4.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32655,128.075351,35.6341735,대병면,911790,,28808912.0,,LocalAdmin,,경상남도,,23424868.0,한국,4.0,4.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32656,130.907592,37.483501,울릉읍,959217,,28808597.0,,LocalAdmin,,경상북도,,23424868.0,한국,60.0,60.0,12.0,1.0,2,2,0,KR,9.0,localadmin,import,,,
32657,130.863647,37.487935,서면,959218,,28808598.0,,LocalAdmin,,경상북도,,23424868.0,한국,31.0,31.0,6.0,1.0,2,2,0,KR,9.0,localadmin,import,,,
32658,128.623702,35.267486,의창동,959219,,28808603.0,,LocalAdmin,,경상남도,,23424868.0,한국,52.0,52.0,11.0,1.0,2,2,0,KR,9.0,localadmin,import,,,
32659,126.997777,37.27774,화서2동,963270,,28806684.0,,Suburb,,경기도,,23424868.0,한국,61.0,61.0,12.0,1.0,2,2,0,KR,9.0,neighbourhood,import,,,
32660,129.421627,37.058644,죽변면,959215,,28808595.0,,LocalAdmin,,경상북도,KR,23424868.0,한국,74.0,74.0,15.0,1.0,2,2,0,KR,4.0,localadmin,import,,,
32661,128.570251,35.251226,합포동,959221,,28808633.0,,LocalAdmin,,경상남도,,23424868.0,한국,39.0,39.0,8.0,1.0,2,2,0,KR,9.0,localadmin,import,,,
32662,127.238159,35.806676,화산면,959372,,28807889.0,,LocalAdmin,,전라북도,,23424868.0,한국,1.0,1.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32663,126.82056,34.3475,삼각동,962023,6395141.0,28995193.0,0.0,Suburb,PPL,광주,KR,23424868.0,한국,29.0,29.0,6.0,1.0,2,2,0,KR,10.0,neighbourhood,import,,,
32664,126.502075,33.454359,화북동,964271,,28808930.0,,LocalAdmin,,제주특별자치도,,23424868.0,한국,1.0,1.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32665,127.137666,37.59222,구리시,964571,,1132517.0,,Town,,경기도,,23424868.0,한국,177.0,177.0,36.0,1.0,4,4,0,KR,9.0,locality,import,,,
32666,128.434295,35.622698,창녕군,965347,,28289126.0,,County,,경상남도,,23424868.0,한국,58.0,209.0,12.0,1.0,2,4,0,KR,9.0,county,import,,창녕군_county_KR,창녕군_county_KR_128_36
32667,127.992835,37.498831,횡성군,965395,,28289203.0,,County,,강원도,,23424868.0,한국,97.0,730.0,20.0,3.0,3,5,0,KR,9.0,county,import,,횡성군_county_KR,횡성군_county_KR_128_37
32668,127.441406,36.625558,오창면,966292,,28807446.0,,LocalAdmin,,충청북도,,23424868.0,한국,8.0,8.0,2.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32669,127.713317,34.766435,화정면,966294,,28807997.0,,LocalAdmin,,전라남도,,23424868.0,한국,13.0,13.0,3.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32670,127.623938,37.726836,남면,969569,,28807181.0,,LocalAdmin,,강원도,,23424868.0,한국,5.0,5.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32671,129.3265,37.2692,원덕읍,969570,,28807275.0,,LocalAdmin,,강원도,,23424868.0,한국,7.0,7.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32672,127.059666,37.563666,답십리,968062,,28835063.0,,Suburb,,서울,,23424868.0,한국,53.0,53.0,11.0,1.0,2,2,0,KR,9.0,neighbourhood,import,,,
32673,127.11866,35.8311,서신동,968353,6878038.0,28807733.0,0.0,Suburb,PPLX,전라북도,KR,23424868.0,한국,4.0,4.0,1.0,1.0,1,1,0,KR,10.0,neighbourhood,import,,,
32674,127.51264,35.95969,호성동,968354,6896960.0,28807753.0,0.0,Suburb,PPL,전라북도,KR,23424868.0,한국,4.0,4.0,1.0,1.0,1,1,0,KR,10.0,neighbourhood,import,,,
32675,129.3265,37.2692,근덕면,969571,,28807276.0,,LocalAdmin,,강원도,,23424868.0,한국,5.0,5.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32676,129.3265,37.2692,가곡면,969572,,28807280.0,,LocalAdmin,,강원도,,23424868.0,한국,4.0,4.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
