,X,Y,name,qs_id,gn_id,woe_id,gn_pop,placetype,gn_fcode,name_adm1,gn_country,woe_adm0,name_adm0,photos,photos_all,photos_1k,photos_9k,photos_sr,photos_9r,pop_sr,aaroncc,actionplan,_placetype,_newplan,wof_id
22619,7.457,6.9825,Enugu Ezike,430303,2343273.0,1390646.0,18989.0,Town,PPL,Enugu,NG,23424908.0,Nigeria,,,,,0,0,6,NG,2.0,locality,import,
22620,7.71685,6.77903,Ikem,430335,2338305.0,1394525.0,7282.0,Town,PPL,Enugu,NG,23424908.0,Nigeria,,,,,0,0,5,NG,2.0,locality,import,
22621,12.8274,12.1131,Magumeri,430416,2331528.0,1399497.0,19363.0,Town,PPL,Borno,NG,23424908.0,Nigeria,,,,,0,0,6,NG,2.0,locality,import,
22622,50.00389,40.53278,Mashtaga,430478,585557.0,1951969.0,40092.0,Town,PPL,Baki,AZ,23424741.0,Azerbaijan,,3.0,,1.0,0,1,7,AZ,2.0,locality,import,
22623,49.66028,40.29667,Puta,430498,585236.0,1951995.0,1018.0,Town,PPL,Baki,AZ,23424741.0,Azerbaijan,,3.0,,1.0,0,1,3,AZ,2.0,locality,import,
22624,35.33333,-9.93333,Mahanje,431013,155285.0,1446246.0,15009.0,Town,PPL,Ruvuma,TZ,23424973.0,Tanzania,,,,,0,0,6,TZ,2.0,locality,import,
22625,17.43333,-20.58333,Okakarara,431234,3354876.0,1465642.0,5255.0,Town,PPL,Otjozondjupa,,23424987.0,Namibia,,,,,0,0,5,,2.0,locality,import,
22626,30.89218,-19.02112,Chivhu,431254,893172.0,1466913.0,10369.0,Town,PPL,Mashonaland East,ZW,23425004.0,Zimbabwe,,,,,0,0,6,ZW,2.0,locality,import,
22627,29.91534,-18.33328,Kadoma,431259,889453.0,1467102.0,79174.0,Town,PPL,Mashonaland West,ZW,23425004.0,Zimbabwe,,,,,0,0,8,ZW,2.0,locality,import,
22628,37.76667,8.96667,Guder,431603,335733.0,1482150.0,12569.0,Town,PPL,Oromia,ET,23424808.0,Ethiopia,,,,,0,0,6,ET,2.0,locality,import,
22629,35.53333,8.15,Gorē,431601,335943.0,1482127.0,9352.0,Town,PPL,Oromia,ET,23424808.0,Ethiopia,,,,,0,0,5,ET,2.0,locality,import,
22630,4.48333,7.83333,Ilobu,432005,2337659.0,1508516.0,118089.0,Town,PPL,Osun,NG,23424908.0,Nigeria,,,,,0,0,9,NG,2.0,locality,import,
22631,10.27444,9.69889,Yuli,432019,2317982.0,1511142.0,9549.0,Town,PPL,Bauchi,NG,23424908.0,Nigeria,,,,,0,0,5,NG,2.0,locality,import,
22632,3.50511,6.94864,Owode,432020,2325307.0,1510210.0,8513.0,Town,PPL,Ogun,NG,23424908.0,Nigeria,,,,,0,0,5,NG,2.0,locality,import,
22633,7.6698,12.12717,Musawa,432021,2329664.0,1509469.0,8904.0,Town,PPL,Katsina,NG,23424908.0,Nigeria,,,,,0,0,5,NG,2.0,locality,import,
22634,4.98436,11.55254,Mahuta,432022,2331493.0,1509252.0,9047.0,Town,PPL,Kebbi,NG,23424908.0,Nigeria,,,,,0,0,5,NG,2.0,locality,import,
22635,47.18064,3.84878,El Dere,432109,62788.0,1516044.0,26562.0,Town,PPL,Galguduud,SO,23424949.0,Somalia,,,,,0,0,7,SO,2.0,locality,import,
22636,-15.4475,12.22306,Bissorã,432562,2374759.0,1562743.0,12688.0,Town,PPLA,Oio,GW,23424929.0,Guiné-Bissau,,,,,0,0,6,GW,2.0,locality,import,
22637,29.66192,-8.46887,Kaputa,432587,176758.0,1577071.0,2683.0,Town,PPL,Northern,ZM,23425003.0,Zambia,,,,,0,0,4,ZM,2.0,locality,import,
22638,25.00271,-13.46586,Kalengwa,432591,915285.0,1576842.0,7574.0,Town,PPL,North-Western,ZM,23425003.0,Zambia,,,,,0,0,5,ZM,2.0,locality,import,
22639,124.87472,11.14028,Villaba,432741,1679959.0,1199972.0,0.0,Town,PPL,Eastern Visayas,PH,23424934.0,Philippines,246.0,246.0,50.0,1.0,4,4,0,PH,2.0,locality,import,
22640,-77.91667,0.91667,Cumbal,504567,3685433.0,26797292.0,0.0,County,ADM2,Narino,CO,23424787.0,Colombia,5.0,86.0,1.0,1.0,1,3,0,CO,2.0,county,import,
22641,54.1371,27.6652,Girash,432877,133595.0,2228539.0,25316.0,Town,PPL,Fars,IR,23424851.0,Iran,,3.0,,1.0,0,1,7,IR,2.0,locality,import,
22642,-74.83333,5.08333,Armero,504600,3689552.0,26797523.0,0.0,County,ADM2,Tolima,CO,23424787.0,Colombia,3.0,70.0,1.0,1.0,1,2,0,CO,2.0,county,import,
22643,90.22698,23.30916,Char Bhadrasan,432915,1207047.0,1893978.0,34423.0,Town,PPL,Dhaka,BD,23424759.0,Bangladesh,,,,,0,0,7,BD,2.0,locality,import,
22644,82.31329,50.14112,Glubokoye,433033,1524227.0,2264385.0,11192.0,Town,PPL,Shyghys Qazaqstan,KZ,23424871.0,Kazakhstan,,33.0,,1.0,0,2,6,KZ,2.0,locality,import,
22645,35.16861,31.86145,Givat Zeev,433121,8199386.0,1936865.0,11764.0,Suburb,PPL,West Bank,IL,28289408.0,Palestine,,,,,0,0,6,IL,2.0,neighbourhood,import,
22646,35.16106,31.84927,Givon Hahadasha,433122,8199390.0,1936867.0,1097.0,Suburb,PPL,West Bank,IL,28289408.0,Palestine,,,,,0,0,3,IL,2.0,neighbourhood,import,
22647,43.26554,17.09581,Al-Khash'ah,433175,7865329.0,1939718.0,1.0,Town,PPL,جازان,YE,23424938.0,السعودية,,,,,0,0,1,YE,2.0,locality,import,
22648,49.95223,26.64986,صفوى,433180,102585.0,1939244.0,45876.0,Town,PPL,الشرقية,SA,23424938.0,السعودية,,,,,0,0,7,SA,2.0,locality,import,
22649,-67.95413,10.25614,San Diego,504822,8131430.0,26804615.0,0.0,County,ADM2,Carabobo,VE,23424982.0,Venezuela,8.0,167.0,2.0,1.0,1,4,0,VE,2.0,county,import,
22650,47.65423,40.51902,Ucar,433228,584791.0,1951420.0,15741.0,Town,PPLA,Ucar,AZ,23424741.0,Azerbaijan,,,,,0,0,6,AZ,2.0,locality,import,
22651,48.80605,41.46349,Khachmas,433250,584717.0,1951934.0,37175.0,Town,PPLA,Xacmaz,AZ,23424741.0,Azerbaijan,,,,,0,0,7,AZ,2.0,locality,import,
22652,48.47515,40.00946,Sabirabad,433261,585187.0,1951998.0,28075.0,Town,PPLA,Sabirabad,AZ,23424741.0,Azerbaijan,,,,,0,0,7,AZ,2.0,locality,import,
22653,50.2917,40.3661,Zyrya,433285,584562.0,1952048.0,10099.0,Town,PPL,Baki,AZ,23424741.0,Azerbaijan,,,,,0,0,6,AZ,2.0,locality,import,
22654,44.61528,13.44389,Musaymir,433298,72430.0,1957623.0,3.0,Town,PPLA2,Lahij,YE,23425002.0,Yemen,,,,,0,0,1,YE,2.0,locality,import,
22655,104.87,12.63,Stueng Saen,433341,7647211.0,56063268.0,0.0,County,ADM2,Kampong Thum,KH,23424776.0,Cambodia,216.0,683.0,44.0,3.0,4,5,0,KH,2.0,county,import,
22656,43.65141,42.52274,Kvaisi,433428,613593.0,1964240.0,237.0,Town,PPL,Onis Raioni,GE,23424823.0,Georgia,,,,,0,0,2,GE,2.0,locality,import,
22657,42.34944,42.20444,Kulashi,433430,613641.0,1964201.0,2691.0,Town,PPL,Samtrediis Raioni,GE,23424823.0,Georgia,,,,,0,0,4,GE,2.0,locality,import,
22658,-84.67898,9.84397,Bajamar,433449,3624819.0,57753.0,0.0,Town,PPL,Puntarenas,CR,23424791.0,Costa Rica,367.0,367.0,74.0,2.0,6,5,0,CR,2.0,locality,import,
22659,34.75,31.78333,Bene Ayish,433565,295515.0,1967159.0,7763.0,Town,PPL,Southern,IL,23424852.0,Israel,,,,,0,0,5,IL,2.0,locality,import,
22660,-76.43806,-11.89056,Surco,433567,3966917.0,419313.0,0.0,Town,PPL,Lima,PE,23424919.0,Perú,40.0,40.0,8.0,1.0,2,2,0,PE,2.0,locality,import,
22661,35.10092,32.99556,Evron,433579,295119.0,1967324.0,0.0,Town,PPL,Northern,IL,23424852.0,Israel,18.0,18.0,4.0,1.0,1,1,0,IL,2.0,locality,import,
22662,34.58006,31.51959,Niram,433619,294035.0,1967785.0,0.0,Town,PPL,Southern,IL,23424852.0,Israel,146.0,146.0,30.0,1.0,3,3,0,IL,2.0,locality,import,
22663,34.98722,31.86996,Shaalvim,433632,293590.0,1967949.0,0.0,Town,PPL,Central,IL,23424852.0,Israel,51.0,51.0,10.0,1.0,2,2,0,IL,2.0,locality,import,
22664,34.39507,31.33559,Nirim,433665,294027.0,1968225.0,0.0,Town,PPL,Southern,IL,23424852.0,Israel,37.0,37.0,7.0,1.0,2,2,0,IL,2.0,locality,import,
22665,-85.08078,12.26356,Santo Domingo,1204489,3616356.0,154269.0,5827.0,Town,PPL,Chontales,NI,23424915.0,Nicaragua,,,,,0,0,5,NI,2.0,locality,import,
22666,-85.71099,12.53268,Santa Lucía,1204490,3616459.0,154188.0,1869.0,Town,PPL,Boaco,NI,23424915.0,Nicaragua,,222.0,,1.0,0,4,3,NI,2.0,locality,import,
22667,-79.85,8.83333,Alto del Espino,1204504,3714830.0,154649.0,3672.0,Town,PPL,Panamá,PA,23424924.0,Panamá,,,,,0,0,4,PA,2.0,locality,import,
22668,-79.56667,9.16667,Calzada Larga,1204525,3713381.0,155184.0,1427.0,Town,PPL,Panamá,PA,23424924.0,Panamá,,,,,0,0,3,PA,2.0,locality,import,
22669,-82.85,8.35,Finca Corredor,1204601,3709561.0,156943.0,1372.0,Town,PPL,Chiriquí,PA,23424924.0,Panamá,,,,,0,0,3,PA,2.0,locality,import,
22670,-82.73333,8.56667,Gómez,1204604,3709228.0,157035.0,1186.0,Town,PPL,Chiriquí,PA,23424924.0,Panamá,,,,,0,0,3,PA,2.0,locality,import,
22671,104.76511,13.412747,Phumi Ta Seng,505734,,1028622.0,,Town,,Preah Vihear,,23424776.0,Cambodia,6.0,6.0,1.0,1.0,1,1,0,KH,1.0,locality,import,
22672,44.12696,16.9257,Al ‘Aqlayn,505833,34782.0,,43.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
22673,43.7793,16.90351,Al Jabājib,505834,34817.0,,164.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
22674,-79.72722,8.99889,Nuevo Emperador,1204689,3703828.0,159239.0,1723.0,Town,PPL,Panamá,PA,23424924.0,Panamá,,,,,0,0,3,PA,2.0,locality,import,
22675,-82.55,8.46667,Tijera,1204755,3700620.0,160426.0,1148.0,Town,PPL,Chiriquí,PA,23424924.0,Panamá,,,,,0,0,3,PA,2.0,locality,import,
22676,-77.947998,0.686629,Espejo,286230,,26809548.0,,County,,Carchi,,23424801.0,Ecuador,1.0,23.0,1.0,1.0,1,1,0,EC,1.0,county,import,
22677,-63.23333,-17.11667,Mineros,1205429,3910343.0,341229.0,14385.0,Town,PPL,Santa Cruz,BO,23424762.0,Bolivia,,,,,0,0,6,BO,2.0,locality,import,
22678,-66.23333,-17.71667,Capinota,1205539,3922125.0,346327.0,5157.0,Town,PPL,Cochabamba,BO,23424762.0,Bolivia,,,,,0,0,5,BO,2.0,locality,import,
22679,123.7223,11.1683,Bantayan,1205852,1727043.0,1198871.0,18984.0,Town,PPLA3,Central Visayas,PH,23424934.0,Philippines,951.0,951.0,193.0,4.0,10,6,6,PH,2.0,locality,import,
22680,-76.06444,6.63148,Abriaquí,1206145,3690582.0,350430.0,1281.0,Town,PPL,Antioquia,CO,23424787.0,Colombia,,,,,0,0,3,CO,2.0,locality,import,
22681,-73.36823,5.16723,Chinavita,1206191,3686569.0,352989.0,1113.0,Town,PPL,Boyaca,CO,23424787.0,Colombia,,,,,0,0,3,CO,2.0,locality,import,
22682,-72.49718,6.48277,El Espino,1206213,3684189.0,354663.0,1313.0,Town,PPL,Boyaca,CO,23424787.0,Colombia,,,,,0,0,3,CO,2.0,locality,import,
22683,-73.79488,3.56363,El Castillo,1206214,3684662.0,354149.0,2581.0,Town,PPL,Meta,CO,23424787.0,Colombia,,,,,0,0,4,CO,2.0,locality,import,
22684,-74.18504,10.52066,Fundación,1206221,3682292.0,356553.0,59175.0,Town,PPL,Magdalena,CO,23424787.0,Colombia,,,,,0,0,8,CO,2.0,locality,import,
22685,-73.37989,8.38944,González,1206227,3681990.0,356693.0,5634.0,Town,PPL,Cesar,CO,23424787.0,Colombia,,,,,0,0,5,CO,2.0,locality,import,
22686,-77.02433,1.64322,Génova,1206228,3682070.0,356648.0,1348.0,Town,PPL,Narino,CO,23424787.0,Colombia,,,,,0,0,3,CO,2.0,locality,import,
22687,-74.0782,8.95635,Hatillo de Loba,1206235,3681029.0,357226.0,3639.0,Town,PPL,Bolivar,CO,23424787.0,Colombia,,,,,0,0,4,CO,2.0,locality,import,
22688,-74.78935,4.51573,Guataquí,1206236,3681364.0,356982.0,1139.0,Town,PPL,Cundinamarca,CO,23424787.0,Colombia,,,,,0,0,3,CO,2.0,locality,import,
22689,-77.56651,0.91888,Gualmatán,1206237,3681619.0,356861.0,2510.0,Town,PPL,Narino,CO,23424787.0,Colombia,,,,,0,0,4,CO,2.0,locality,import,
22690,-77.30253,1.93389,Leiva,1206275,3676661.0,361146.0,3668.0,Town,PPL,Narino,CO,23424787.0,Colombia,,,,,0,0,4,CO,2.0,locality,import,
22691,-77.49665,1.25609,Olaya Herrera,1206299,3673609.0,363093.0,9820.0,Town,PPL,Narino,CO,23424787.0,Colombia,,,,,0,0,5,CO,2.0,locality,import,
22692,-73.82151,8.66565,Regidor,1206318,3670910.0,364745.0,3386.0,Town,PPL,Bolivar,CO,23424787.0,Colombia,,,,,0,0,4,CO,2.0,locality,import,
22693,-74.56306,4.74806,Quipile,1206320,3671072.0,364679.0,1896.0,Town,PPL,Cundinamarca,CO,23424787.0,Colombia,,,,,0,0,3,CO,2.0,locality,import,
22694,-75.96541,5.96502,Salgar,1206325,3670350.0,365041.0,6428.0,Town,PPL,Antioquia,CO,23424787.0,Colombia,,,,,0,0,5,CO,2.0,locality,import,
22695,-74.79463,10.49027,Salamina,1206326,3670368.0,365035.0,6166.0,Town,PPL,Magdalena,CO,23424787.0,Colombia,,,,,0,0,5,CO,2.0,locality,import,
22696,-76.52969,8.75924,San Juan de Urabá,1206335,3669461.0,365706.0,10825.0,Town,PPL,Antioquia,CO,23424787.0,Colombia,,,,,0,0,6,CO,2.0,locality,import,
22697,-72.6901,6.22978,Susacón,1206365,3667660.0,367019.0,1207.0,Town,PPL,Boyaca,CO,23424787.0,Colombia,,,,,0,0,3,CO,2.0,locality,import,
22698,-74.56244,4.87384,Vianí,1206385,3666087.0,367806.0,1586.0,Town,PPL,Cundinamarca,CO,23424787.0,Colombia,,,,,0,0,3,CO,2.0,locality,import,
22699,-74.47746,4.08808,Venecia,1206386,3666203.0,367738.0,1307.0,Town,PPL,Cundinamarca,CO,23424787.0,Colombia,,,,,0,0,3,CO,2.0,locality,import,
22700,-73.93852,4.33916,Fosca,1206470,3682358.0,368307.0,1451.0,Town,PPL,Cundinamarca,CO,23424787.0,Colombia,,,,,0,0,3,CO,2.0,locality,import,
22701,-74.91504,10.18739,Pedraza,1206488,3672633.0,368361.0,3677.0,Town,PPL,Magdalena,CO,23424787.0,Colombia,,,,,0,0,4,CO,2.0,locality,import,
22702,-74.75443,10.74055,Palmar de Varela,1206489,3673220.0,368359.0,28084.0,Town,PPL,Atlantico,CO,23424787.0,Colombia,,,,,0,0,7,CO,2.0,locality,import,
22703,-75.22169,3.9361,Ortega,1206490,3673511.0,368356.0,6871.0,Town,PPL,Tolima,CO,23424787.0,Colombia,,,,,0,0,5,CO,2.0,locality,import,
22704,-72.81726,6.34434,Onzaga,1206491,3673590.0,368355.0,1393.0,Town,PPL,Santander,CO,23424787.0,Colombia,,,,,0,0,3,CO,2.0,locality,import,
22705,-72.694,6.7662,Concepción,1206525,3686027.0,368482.0,2520.0,Town,PPL,Santander,CO,23424787.0,Colombia,,,,,0,0,4,CO,2.0,locality,import,
22706,-75.62841,9.14893,Chimá,1206526,3686605.0,368478.0,2785.0,Town,PPL,Cordoba,CO,23424787.0,Colombia,,,,,0,0,4,CO,2.0,locality,import,
22707,-72.62625,6.62711,Carcasí,1206527,3687394.0,368474.0,862.0,Town,PPL,Santander,CO,23424787.0,Colombia,,,,,0,0,2,CO,2.0,locality,import,
22708,-73.28347,6.90069,Betulia,1206528,3688839.0,368466.0,1716.0,Town,PPL,Santander,CO,23424787.0,Colombia,,,,,0,0,3,CO,2.0,locality,import,
22709,-76.76265,2.17835,La Sierra,1206546,3677457.0,368519.0,2129.0,Town,PPL,Cauca,CO,23424787.0,Colombia,,,,,0,0,4,CO,2.0,locality,import,
22710,-74.39368,5.19847,La Peña,1206547,3678167.0,368518.0,1667.0,Town,PPL,Cundinamarca,CO,23424787.0,Colombia,,,,,0,0,3,CO,2.0,locality,import,
22711,-75.68056,3.53083,Ríoblanco,1206550,3670764.0,368558.0,6210.0,Town,PPL,Tolima,CO,23424787.0,Colombia,,,,,0,0,5,CO,2.0,locality,import,
22712,-74.71406,4.68116,Pulí,1206551,3671279.0,368553.0,596.0,Town,PPL,Cundinamarca,CO,23424787.0,Colombia,,,,,0,0,2,CO,2.0,locality,import,
22713,-75.70348,4.33419,Pijao,1206552,3672255.0,368547.0,5668.0,Town,PPL,Quindio,CO,23424787.0,Colombia,,,,,0,0,5,CO,2.0,locality,import,
22714,-73.9825,5.65861,Pauna,1206553,3672698.0,368546.0,2663.0,Town,PPL,Boyaca,CO,23424787.0,Colombia,,,,,0,0,4,CO,2.0,locality,import,
22715,-73.05122,5.10112,Páez,1206554,3673397.0,368541.0,1220.0,Town,PPL,Boyaca,CO,23424787.0,Colombia,,,,,0,0,3,CO,2.0,locality,import,
22716,-75.72921,2.48587,Tesalia,1206555,3667244.0,368596.0,3981.0,Town,PPL,Huila,CO,23424787.0,Colombia,,,,,0,0,4,CO,2.0,locality,import,
22717,-72.78001,5.91044,Tasco,1206556,3667373.0,368593.0,1811.0,Town,PPL,Boyaca,CO,23424787.0,Colombia,,,,,0,0,3,CO,2.0,locality,import,
22718,-73.9436,7.9579,Simití,1206557,3668012.0,368585.0,6670.0,Town,PPL,Bolivar,CO,23424787.0,Colombia,,,,,0,0,5,CO,2.0,locality,import,
22719,-75.44222,10.2717,Turbaná,1206561,3666575.0,368603.0,10235.0,Town,PPL,Bolivar,CO,23424787.0,Colombia,,,,,0,0,6,CO,2.0,locality,import,
22720,-73.2793,9.70413,Becerril,1206567,3689026.0,368670.0,9002.0,Town,PPL,Cesar,CO,23424787.0,Colombia,,,,,0,0,5,CO,2.0,locality,import,
22721,-75.38178,3.59147,Ataco,1206568,3689450.0,368654.0,4105.0,Town,PPL,Tolima,CO,23424787.0,Colombia,,,,,0,0,4,CO,2.0,locality,import,
22722,-75.98378,6.11284,Betulia,1206576,3688840.0,368688.0,5216.0,Town,PPL,Antioquia,CO,23424787.0,Colombia,,,,,0,0,5,CO,2.0,locality,import,
22723,-75.32499,10.56646,Clemencia,1206588,3686196.0,368792.0,8775.0,Town,PPL,Bolivar,CO,23424787.0,Colombia,,,,,0,0,5,CO,2.0,locality,import,
22724,-72.66456,7.13781,Chitagá,1206590,3686460.0,368786.0,3871.0,Town,PPL,Norte de Santander,CO,23424787.0,Colombia,,,,,0,0,4,CO,2.0,locality,import,
22725,-73.44776,8.51064,El Carmen,1206597,3684683.0,368856.0,5286.0,Town,PPL,Norte de Santander,CO,23424787.0,Colombia,,,,,0,0,5,CO,2.0,locality,import,
22726,-77.55301,1.13855,Guaitarilla,1206605,3681644.0,368959.0,6280.0,Town,PPL,Narino,CO,23424787.0,Colombia,,,,,0,0,5,CO,2.0,locality,import,
22727,-73.28878,6.63781,Galán,1206607,3682243.0,368943.0,1122.0,Town,PPL,Santander,CO,23424787.0,Colombia,,,,,0,0,3,CO,2.0,locality,import,
22728,-73.61278,3.45944,Fuente de Oro,1206608,3682299.0,368938.0,3609.0,Town,PPL,Meta,CO,23424787.0,Colombia,,,,,0,0,4,CO,2.0,locality,import,
22729,-74.85344,10.77697,Polonuevo,1206644,3671950.0,369239.0,11727.0,Town,PPL,Atlantico,CO,23424787.0,Colombia,,,,,0,0,6,CO,2.0,locality,import,
22730,-77.46199,1.63231,Policarpa,1206645,3671961.0,369238.0,2377.0,Town,PPL,Narino,CO,23424787.0,Colombia,,,,,0,0,4,CO,2.0,locality,import,
22731,-73.24344,3.71161,San Carlos de Guaroa,1206668,3669987.0,369374.0,1604.0,Town,PPL,Meta,CO,23424787.0,Colombia,,,,,0,0,3,CO,2.0,locality,import,
22732,-75.65,2.95,Santa María,1206677,3668635.0,369431.0,2761.0,Town,PPL,Huila,CO,23424787.0,Colombia,,,,,0,0,4,CO,2.0,locality,import,
22733,-76.14928,8.25801,Valencia,1206693,3666326.0,369518.0,10652.0,Town,PPL,Cordoba,CO,23424787.0,Colombia,,,,,0,0,6,CO,2.0,locality,import,
22734,-75.70705,1.19512,Valparaíso,1206699,3666291.0,369521.0,3767.0,Town,PPL,Caqueta,CO,23424787.0,Colombia,,,,,0,0,4,CO,2.0,locality,import,
22735,-72.87122,7.30911,Vetas,1206702,3666092.0,369569.0,1210.0,Town,PPL,Norte de Santander,CO,23424787.0,Colombia,,,,,0,0,3,CO,2.0,locality,import,
22736,-79.43248,-2.20924,Coronel Marcelino Maridueña,1206744,3658822.0,370452.0,7303.0,Town,PPL,Guayas,EC,23424801.0,Ecuador,,,,,0,0,5,EC,2.0,locality,import,
22737,-79.99749,-3.26649,Puerto Bolívar,1206818,3652757.0,374272.0,8300.0,Town,PPL,El Oro,EC,23424801.0,Ecuador,,9.0,,1.0,0,1,5,EC,2.0,locality,import,
22738,-54.9,-24.86667,Colonia Minga Porá,1207078,3438977.0,377557.0,1770.0,Town,PPL,Alto Paraná,PY,23424917.0,Paraguay,,,,,0,0,3,PY,2.0,locality,import,
22739,-59.81667,-22.36667,Colonia Menno,1207079,3438981.0,377554.0,5615.0,Town,PPL,Boquerón,PY,23424917.0,Paraguay,,,,,0,0,5,PY,2.0,locality,import,
22740,-56.28333,-25.56667,Colonia Mauricio José Troche,1207080,3438991.0,377545.0,2368.0,Town,PPL,Guairá,PY,23424917.0,Paraguay,,,,,0,0,4,PY,2.0,locality,import,
22741,-54.76667,-26.4,Carlos Antonio López,1207081,3439159.0,377415.0,1496.0,Town,PPL,Itapúa,PY,23424917.0,Paraguay,,,,,0,0,3,PY,2.0,locality,import,
22742,-58.41667,-27.16667,General José Eduvigis Díaz,1207084,3438064.0,378388.0,1345.0,Town,PPL,Ñeembucú,PY,23424917.0,Paraguay,,,,,0,0,3,PY,2.0,locality,import,
22743,-56.48333,-26.05,Iturbe,1207092,3437909.0,378435.0,4475.0,Town,PPL,Guairá,PY,23424917.0,Paraguay,,,,,0,0,4,PY,2.0,locality,import,
22744,-56.68333,-24.5,Itacurubí del Rosario,1207132,3437935.0,379249.0,3887.0,Town,PPL,San Pedro,PY,23424917.0,Paraguay,,,,,0,0,4,PY,2.0,locality,import,
22745,-56.58333,-23.45,Tacuatí,1207136,3436880.0,379270.0,2405.0,Town,PPL,San Pedro,PY,23424917.0,Paraguay,,,,,0,0,4,PY,2.0,locality,import,
22746,-57.05,-26.5,San Miguel,1207137,3437042.0,379266.0,1210.0,Town,PPL,Misiones,PY,23424917.0,Paraguay,,,,,0,0,3,PY,2.0,locality,import,
22747,-57.85,-32.36667,Porvenir,1207211,3440985.0,380936.0,1055.0,Town,PPL,Paysandú,UY,23424979.0,Uruguay,,,,,0,0,3,UY,2.0,locality,import,
22748,-76.67582,-4.83298,Barranca,1207509,3699427.0,418670.0,5779.0,Town,PPL,Loreto,PE,23424919.0,Perú,,,,,0,0,5,PE,2.0,locality,import,
22749,55.28923,25.25634,Ma'ashrat Al Baharna,502226,8227001.0,22724558.0,0.0,Suburb,PPLX,دبي,AE,23424738.0,الامارات,14.0,14.0,3.0,1.0,1,1,0,AE,2.0,neighbourhood,import,
22750,-77.1946,-11.13333,Sayán,1207618,3928867.0,419287.0,6196.0,Town,PPL,Lima,PE,23424919.0,Perú,,,,,0,0,5,PE,2.0,locality,import,
22751,-54.77732,-34.04085,La Mariscala,1207765,3441803.0,420102.0,1695.0,Town,PPL,Lavalleja,UY,23424979.0,Uruguay,,,,,0,0,3,UY,2.0,locality,import,
22752,72.6957,33.798,Wah,441632,1162738.0,2210201.0,0.0,Town,PPL,Punjab,PK,23424922.0,Pakistan,253.0,253.0,51.0,1.0,5,4,0,PK,2.0,locality,import,
22753,74.18234,32.46162,Sodhra,461999,1164679.0,2208622.0,15977.0,Town,PPL,Punjab,PK,23424922.0,Pakistan,,,,,0,0,6,PK,2.0,locality,import,
22754,-4.21319,5.92801,Agboville,504928,2293268.0,20069798.0,81770.0,County,PPLA2,Agnéby,CI,23424854.0,Côte d´Ivoire,12.0,12.0,2.0,1.0,1,1,8,CI,2.0,county,import,
22755,25.08653,31.75615,Bardīyah,511303,80509.0,,9149.0,,PPL,,LY,,,,,,,0,0,5,LY,3.0,locality,import,
22756,20.25205,31.66818,Sulūq,511350,81604.0,,15543.0,,PPL,,LY,,,,,,,0,0,6,LY,3.0,locality,import,
22757,103.252612,12.969295,Phumi Reang Kesei,505714,,1028602.0,,Town,,Batdambang,,23424776.0,Cambodia,79.0,79.0,16.0,1.0,3,3,0,KH,1.0,locality,import,
22758,-55.88333,-34.55,San Jacinto,1212496,3440654.0,468111.0,3954.0,Town,PPL,Canelones,UY,23424979.0,Uruguay,,,,,0,0,4,UY,2.0,locality,import,
22759,20.08361,41.77972,Kurbnesh,1212742,782632.0,470596.0,1429.0,Town,PPL,Lezhe,AL,23424742.0,Shqipëri,,,,,0,0,3,AL,2.0,locality,import,
22760,20.19806,41.40556,Peshk,1212746,834215.0,471332.0,5.0,Town,PPL,Diber,AL,23424742.0,Shqipëri,,,,,0,0,1,AL,2.0,locality,import,
22761,104.01667,21.85,Lào Cai,446821,1576300.0,1240300.0,0.0,Town,PPL,Lao Cai,VN,23424984.0,Vietnam,2852.0,2852.0,578.0,13.0,19,11,0,VN,2.0,locality,import,
22762,-59.30966,-33.14156,Gualeguay,1230043,3433663.0,466979.0,33120.0,Town,PPL,Entre Ríos,AR,23424747.0,Argentina,223.0,223.0,45.0,1.0,4,4,7,AR,2.0,locality,import,
22763,46.6513,39.0884,Zangilan,514913,146901.0,,7483.0,,PPLA,,AZ,,,,,,,0,0,5,AZ,3.0,locality,import,
22764,44.88805,39.71144,Sedarak,515253,147282.0,,1853.0,,PPL,,AZ,,,,,,,0,0,3,AZ,3.0,locality,import,
22765,-58.373451,-34.607144,Avellaneda,448016,,464712.0,,Town,,Buenos Aires,,23424747.0,Argentina,4998.0,4998.0,1000.0,22.0,24,14,0,AR,1.0,locality,import,
22766,46.55045,39.59881,Laçın,515557,147625.0,,2190.0,,PPL,,AZ,,,,,,,0,0,4,AZ,3.0,locality,import,
22767,-77.414284,-10.148537,Cajacay,463506,,418691.0,,Town,,Ancash,,23424919.0,Perú,11.0,11.0,2.0,1.0,1,1,0,PE,1.0,locality,import,
22768,120.54306,14.76778,Samal,449436,1690664.0,1199717.0,29729.0,Town,PPLA3,Central Luzon,PH,23424934.0,Philippines,,25.0,,1.0,0,1,7,PH,2.0,locality,import,
22769,123.2742,10.1214,Guihulngan,449437,1712520.0,1199198.0,22931.0,Town,PPL,Central Visayas,PH,23424934.0,Philippines,,8.0,,1.0,0,1,7,PH,2.0,locality,import,
22770,73.14128,33.19253,Daultala,461568,1180379.0,2194634.0,11814.0,Town,PPL,Punjab,PK,23424922.0,Pakistan,,,,,0,0,6,PK,2.0,locality,import,
