,X,Y,name,qs_id,gn_id,woe_id,gn_pop,placetype,gn_fcode,name_adm1,gn_country,woe_adm0,name_adm0,photos,photos_all,photos_1k,photos_9k,photos_sr,photos_9r,pop_sr,aaroncc,actionplan,_placetype,_newplan,wof_id,_joinme,_joinme2
12744,-9.4895,13.0349,Kita,519935,2455216.0,1372979.0,5769.0,Town,PPL,Kayes,ML,23424891.0,Mali,3.0,3.0,1.0,1.0,1,1,7,ML,2.0,locality,import,,,
12745,-11.44448,14.44693,Kayes,910721,2455518.0,1372774.0,78406.0,Town,PPLA,Kayes,ML,23424891.0,Mali,37.0,37.0,7.0,1.0,2,2,8,ML,2.0,locality,import,,,
12746,9.48494,35.03823,Sidi Bu Zayd,1353024,2465840.0,1442670.0,42098.0,Town,PPLA,Sidi Bu Zayd,TN,23424967.0,Tunisia,181.0,181.0,37.0,1.0,4,4,7,TN,2.0,locality,import,,,
12747,16.64772,-20.46369,Otjiwarongo,274285,3353811.0,1466291.0,21224.0,Town,PPL,Otjozondjupa,,23424987.0,Namibia,185.0,185.0,37.0,1.0,4,4,7,,2.0,locality,import,,,
12748,15.88333,-17.4,Oshikango,274286,3353996.0,1466187.0,2658.0,Town,PPL,Ohangwena,,23424987.0,Namibia,,,,,0,0,6,,2.0,locality,import,,,
12749,13.83998,-18.06068,Opuwo,95399,3354077.0,,4857.0,,PPL,,,,,,,,,0,0,4,,3.0,locality,import,,,
12750,-54.95,-34.96667,Punta del Este,1165475,3440939.0,468108.0,7234.0,Town,PPL,Maldonado,UY,23424979.0,Uruguay,4996.0,4996.0,1000.0,22.0,24,14,5,UY,2.0,locality,import,,,
12751,-75.71861,20.9625,Banes,274425,3567869.0,,53104.0,,PPL,,CU,,,,,,,0,0,8,CU,3.0,locality,import,,,
12752,-88.86667,13.5,Zacatecoluca,1340899,3582805.0,80196.0,39613.0,Town,PPLA,La Paz,SV,23424807.0,El Salvador,48.0,48.0,10.0,1.0,2,2,7,SV,2.0,locality,import,,,
12753,-90.73444,14.56111,Antigua Guatemala,489135,3599699.0,81054.0,39368.0,Town,PPLA,Sacatepequez,GT,23424834.0,Guatemala,4999.0,4999.0,1000.0,22.0,24,14,7,GT,2.0,locality,import,,,
12754,-66.95485,10.59621,Maiquetía,489784,3633341.0,468397.0,52564.0,Town,PPL,Vargas,VE,23424982.0,Venezuela,310.0,310.0,63.0,1.0,5,5,10,VE,2.0,locality,import,,,
12755,-63.54086,8.12923,Ciudad Bolívar,489785,3645532.0,468393.0,338000.0,Town,PPLA,Bolívar,VE,23424982.0,Venezuela,1047.0,1047.0,212.0,5.0,11,7,10,VE,2.0,locality,import,,,
12756,-79.00453,-2.90054,Cuenca,240974,3658666.0,375734.0,276964.0,Town,PPLA,Azuay,EC,23424801.0,Ecuador,5000.0,5000.0,1000.0,22.0,24,14,10,EC,2.0,locality,import,,,
12757,-75.69611,4.81333,Pereira,274499,3672486.0,,440118.0,,PPLA,,CO,,,,,,,0,0,11,CO,3.0,locality,import,,,
12758,-77.27083,5.7125,Nuquí,274501,3673690.0,368354.0,2741.0,Town,PPL,Choco,CO,23424787.0,Colombia,380.0,380.0,77.0,2.0,6,5,4,CO,2.0,locality,import,,,
12759,-76.5225,3.43722,Cali,489508,3687925.0,368149.0,2392877.0,Town,PPLA,Valle del Cauca,CO,23424787.0,Colombia,2259.0,8763.0,458.0,39.0,17,15,12,CO,2.0,locality,import,,,
12760,-79.90139,9.35917,Colón,489319,3712076.0,155677.0,76643.0,Town,PPLA,Colón,PA,23424924.0,Panamá,60.0,870.0,12.0,4.0,2,6,9,PA,2.0,locality,import,,,
12761,-72.20417,19.75778,Cap-Haïtien,274515,3728474.0,88960.0,134815.0,Town,PPLA,Nord,HT,23424839.0,Haïti,1856.0,1856.0,376.0,8.0,15,9,10,HT,2.0,locality,import,,,
12762,-70.73236,7.24241,Guasdualito,274517,3804949.0,395297.0,30860.0,Town,PPL,Apure,VE,23424982.0,Venezuela,,47.0,,1.0,0,2,7,VE,2.0,locality,import,,,
12763,-63.24016,-32.40751,Villa María,274518,3832694.0,466889.0,92453.0,Town,PPL,Córdoba,AR,23424747.0,Argentina,583.0,583.0,118.0,3.0,8,5,8,AR,2.0,locality,import,,,
12764,-60.15478,-32.61841,Victoria,274519,3832934.0,332523.0,25139.0,Town,PPL,Entre Ríos,AR,23424747.0,Argentina,868.0,868.0,176.0,4.0,10,6,7,AR,2.0,locality,import,,,
12765,-65.41166,-24.7859,Salta,778508,3838233.0,466864.0,512686.0,Town,PPLA,Salta,AR,23424747.0,Argentina,5000.0,5000.0,1000.0,22.0,24,14,11,AR,2.0,locality,import,,,
12766,-65.10228,-43.30016,Rawson,274523,3839307.0,,26335.0,,PPLA,,AR,,,,,,,0,0,7,AR,3.0,locality,import,,,
12767,-60.43876,-26.78522,Presidencia Roque Sáenz Peña,1046823,3840300.0,,81879.0,,PPL,,AR,,,,,,,0,0,8,AR,3.0,locality,import,,,
12768,-64.78757,-23.80644,Libertador General San Martín,895329,3846915.0,468745.0,49267.0,Town,PPL,Jujuy,AR,23424747.0,Argentina,,1.0,,1.0,0,1,7,AR,2.0,locality,import,,,
12769,-72.27682,-50.34075,El Calafate,274529,3858677.0,468753.0,8000.0,Town,PPL,Santa Cruz,AR,23424747.0,Argentina,4935.0,4935.0,1000.0,22.0,24,14,5,AR,2.0,locality,import,,,
12770,-60.01667,-34.89566,Chivilcoy,1139197,3861344.0,466930.0,54514.0,Town,PPL,Buenos Aires,AR,23424747.0,Argentina,,48.0,,1.0,0,2,8,AR,2.0,locality,import,,,
12771,-64.42826,-31.65292,Alta Gracia,1327145,3866163.0,466891.0,40384.0,Town,PPL,Córdoba,AR,23424747.0,Argentina,1044.0,1044.0,212.0,5.0,11,7,7,AR,2.0,locality,import,,,
12772,-65.26274,-19.03332,Sucre,899063,3903987.0,346062.0,224838.0,Town,PPLC,Chuquisaca,BO,23424762.0,Bolivia,2959.0,2959.0,600.0,13.0,19,11,10,BO,2.0,locality,import,,,
12773,-77.11814,-12.05658,Callao,889988,3946083.0,418441.0,813264.0,Town,PPLA,Provincia Constitucional del Callao,PE,23424919.0,Perú,777.0,777.0,157.0,3.0,9,6,11,PE,2.0,locality,import,,,
12774,42.052,42.71692,Jvari,275125,614740.0,,4756.0,,PPL,,GE,,,,,,,0,0,4,GE,3.0,locality,import,,,
12775,-67.56542,-29.133009,El Vallecito,1198832,,26795891.0,,Town,,La Rioja,,23424747.0,Argentina,33.0,33.0,7.0,1.0,2,2,0,AR,1.0,locality,import,,,
12776,-69.232063,-32.922825,La Chacrita,1198833,,26795931.0,,Town,,Mendoza,,23424747.0,Argentina,32.0,32.0,6.0,1.0,2,2,0,AR,1.0,locality,import,,,
12777,-69.351,-32.960966,El Salto,1198834,,26795933.0,,Town,,Mendoza,,23424747.0,Argentina,41.0,41.0,8.0,1.0,2,2,0,AR,1.0,locality,import,,,
12778,44.05797,40.07641,Aygeshat,275145,616851.0,,1606.0,,PPL,,AM,,,,,,,0,0,3,AM,3.0,locality,import,,,
12779,27.4686,55.3689,Sharkawshchyna,275153,622179.0,,7500.0,,PPLA2,,BY,,,,,,,0,0,5,BY,3.0,locality,import,,,
12780,26.0144,54.2585,Hal’shany,275159,628317.0,,5000.0,,PPL,,BY,,,,,,,0,0,4,BY,3.0,locality,import,,,
12781,120.93333,15.61667,Talavera,846082,1684019.0,,110389.0,,ADM3,,PH,,,,,,,0,0,9,PH,3.0,localadmin,import,,,
12782,121.96667,14.75,Polillo,846154,1693126.0,,28160.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,
12783,6.2538,7.5456,Okene,846795,2327220.0,,479178.0,,AREA,,NG,,,,,,,0,0,10,NG,3.0,locality_funky,import,,,
12784,12.46667,9.28333,Jimeta,846796,2336056.0,,248148.0,,PPL,,NG,,,,,,,0,0,10,NG,3.0,locality,import,,,
12785,29.69247,-16.80993,Karoi,275806,889191.0,,25030.0,,PPL,,ZW,,,,,,,0,0,7,ZW,3.0,locality,import,,,
12786,30.17768,-19.33225,Lalapanzi,275805,888667.0,,1390.0,,PPL,,ZW,,,,,,,0,0,3,ZW,3.0,locality,import,,,
12787,34.4864,0.33511,Mumias,275858,185702.0,,45485.0,,PPL,,KE,,,,,,,0,0,7,KE,3.0,locality,import,,,
12788,72.27711,31.80552,Jahāniān Shāh,276081,1176444.0,,29095.0,,PPL,,PK,,,,,,,0,0,7,PK,3.0,locality,import,,,
12789,-61.18795,-27.21438,Charata,848434,3861678.0,,27813.0,,PPL,,AR,,,,,,,0,0,7,AR,3.0,locality,import,,,
12790,-62.95,-28.6,Colonia Dora,848432,3860791.0,,2406.0,,PPL,,AR,,,,,,,0,0,6,AR,3.0,locality,import,,,
12791,-66.14236,-39.16482,Chimpay,848433,3861405.0,,3905.0,,PPL,,AR,,,,,,,0,0,6,AR,3.0,locality,import,,,
12792,96.57523,17.29136,Thanatpin,276518,1292579.0,,38059.0,,PPL,,MM,,,,,,,0,0,7,MM,3.0,locality,import,,,
12793,96.50982,22.91766,Mogok,276528,1308937.0,,90843.0,,PPL,,MM,,,,,,,0,0,8,MM,3.0,locality,import,,,
12794,75.58438,49.69244,Akzhal,276689,1526522.0,,3563.0,,PPL,,KZ,,,,,,,0,0,4,KZ,3.0,locality,import,,,
12795,72.78333,45.0,Aqbaqay,276695,1526900.0,,1804.0,,PPL,,KZ,,,,,,,0,0,3,KZ,3.0,locality,import,,,
12796,120.6325,14.9653,Guagua,919439,1712627.0,1199196.0,9519.0,Town,PPLA3,Central Luzon,PH,23424934.0,Philippines,61.0,61.0,12.0,1.0,2,2,5,PH,2.0,locality,import,,,
12797,123.326,10.3019,Tabon,276832,1684899.0,,2878.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,
12798,119.9553,15.4541,Salaza,276924,1690920.0,,4599.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,
12799,124.84556,8.6125,Patrocinio,276963,1694319.0,,3325.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,
12800,125.54528,6.46278,Pangian,276992,1695292.0,,4001.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,
12801,117.42306,8.78417,Panalingaan,277005,1695736.0,,2973.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,
12802,123.4356,13.3284,Matacon,277044,1700534.0,,3976.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,
12803,120.59815,15.11494,Calibutbut,277289,1720344.0,,5282.0,,PPL,,PH,,,,,,,0,0,5,PH,3.0,locality,import,,,
12804,122.27531,12.59463,Cajimos,277300,1720820.0,,2739.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,
12805,121.43304,17.11534,Butigui,277319,1722208.0,,2219.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,
12806,122.75722,11.54028,Bolo,277350,1724291.0,,4705.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,
12807,-84.09062,9.85259,Salitrillos,1200410,3621997.0,59307.0,5738.0,Town,PPL,San Jose,CR,23424791.0,Costa Rica,,,,,0,0,5,CR,2.0,locality,import,,,
12808,123.8426,12.2013,Balucawi,277391,1727937.0,,2142.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,
12809,120.68571,15.17042,Arenas,277422,1730204.0,,4108.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,
12810,125.28861,12.44972,Anito,277429,1730622.0,,2071.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,
12811,122.7129,11.1855,Alimono,277437,1731439.0,,2708.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,
12812,127.44361,39.15278,Wŏnsan,277695,1866923.0,,329207.0,,PPLA,,KP,,,,,,,0,0,10,KP,3.0,locality,import,,,
12813,125.71194,7.75056,Concepcion,277733,1958719.0,,2863.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,
12814,125.01333,6.26556,Pagalungan,277746,1978552.0,,2936.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,
12815,-70.10884,19.18416,Pimentel,1200733,3494768.0,75776.0,9550.0,Town,PPL,Duarte,DO,23424800.0,República Dominicana,,,,,0,0,5,DO,2.0,locality,import,,,
12816,-91.71667,15.38333,San Gaspar Ixchil,1201088,3590188.0,85626.0,551.0,Town,PPLA2,Huehuetenango,GT,23424834.0,Guatemala,,,,,0,0,2,GT,2.0,locality,import,,,
12817,-91.56667,15.73333,San Sebastián Coatán,1201110,3589543.0,85899.0,801.0,Town,PPL,Huehuetenango,GT,23424834.0,Guatemala,,,,,0,0,2,GT,2.0,locality,import,,,
12818,-92.03333,15.33333,Tectitán,1201133,3588474.0,86394.0,743.0,Town,PPL,Huehuetenango,GT,23424834.0,Guatemala,,,,,0,0,2,GT,2.0,locality,import,,,
12819,-86.68333,14.9,El Rosario,1201241,3610375.0,101373.0,962.0,Town,PPL,Olancho,HN,23424841.0,Honduras,,,,,0,0,2,HN,2.0,locality,import,,,
12820,-88.55,15.13333,La Unión,1201273,3606164.0,103574.0,827.0,Town,PPL,Copán,HN,23424841.0,Honduras,,,,,0,0,2,HN,2.0,locality,import,,,
12821,12.36894,-6.1349,Soio,278299,2236967.0,,67491.0,,PPL,,AO,,,,,,,0,0,8,AO,3.0,locality,import,,,
12822,-3.15709,5.6052,Ayamé,278362,2292542.0,,12315.0,,PPLA2,,CI,,,,,,,0,0,6,CI,3.0,locality,import,,,
12823,7.9335,5.05127,Uyo,278468,2319480.0,,0.0,,PPLA,,NG,,,,,,,0,0,0,NG,3.0,locality,import,,,
12824,18.27331,6.51046,Bouca,278591,2387890.0,,13250.0,,PPL,,CF,,,,,,,0,0,6,CF,3.0,locality,import,,,
12825,11.906,-1.90046,Mbigou,278603,2398929.0,,4134.0,,PPL,,GA,,,,,,,0,0,4,GA,3.0,locality,import,,,
12826,34.5525,1.58778,Bokoli,49103,448264.0,10644725.0,0.0,Town,PPL,Western,UG,23424863.0,Kenya,18.0,18.0,4.0,1.0,1,1,0,UG,2.0,locality,import,,,
12827,-12.05,8.88333,Makeni,278608,2406407.0,,87679.0,,PPLA,,SL,,,,,,,0,0,8,SL,3.0,locality,import,,,
12828,-15.26667,13.46667,Sutukung,278614,2411862.0,,1506.0,,PPL,,GM,,,,,,,0,0,3,GM,3.0,locality,import,,,
12829,-14.93333,13.78333,Kass Wollof,278617,2413052.0,,1109.0,,PPL,,GM,,,,,,,0,0,3,GM,3.0,locality,import,,,
12830,-11.68333,11.45,Tougué,278619,2414545.0,,25531.0,,PPLA2,,GN,,,,,,,0,0,7,GN,3.0,locality,import,,,
12831,15.0444,12.10672,N'Djamena,278639,2427123.0,,721081.0,,PPLC,,TD,,,,,,,0,0,11,TD,3.0,locality,import,,,
12832,15.5132,9.6294,Gounou Gaya,278646,2431724.0,,9521.0,,PPL,,TD,,,,,,,0,0,5,TD,3.0,locality,import,,,
12833,-8.41667,11.93333,Kangaba,278681,2455735.0,,17232.0,,PPL,,ML,,,,,,,0,0,6,ML,3.0,locality,import,,,
12834,9.02118,36.0764,As Sars,278697,2473177.0,,10979.0,,PPL,,TN,,,,,,,0,0,6,TN,3.0,locality,import,,,
12835,0.1714,26.71576,Reggane,278710,2483761.0,,32974.0,,PPL,,DZ,,,,,,,0,0,7,DZ,3.0,locality,import,,,
12836,-5.53428,31.51571,Tineghir,278877,2527915.0,,36795.0,,PPL,,MA,,,,,,,0,0,7,MA,3.0,locality,import,,,
12837,77.545108,34.183391,Leh,865390,,12586457.0,,County,,Jammu and Kashmir,XX,23424848.0,India,8990.0,23493.0,1000.0,104.0,25,21,0,XX,4.0,county,import,,leh_county_XX,leh_county_XX_78_34
12838,45.2944,31.33198,As Samawah,63108,98530.0,,152890.0,,PPLA,,IQ,,,,,,,0,0,9,IQ,3.0,locality,import,,,
12839,47.144,31.83588,Al ‘Amārah,64205,99608.0,,323302.0,,PPLA,,IQ,,,,,,,0,0,10,IQ,3.0,locality,import,,,
12840,40.41583,21.27028,Ta’if,65682,107968.0,,530848.0,,PPL,,SA,,,,,,,0,0,11,SA,3.0,locality,import,,,
12841,10.15824,5.95266,Bamenda,279357,2234974.0,1299700.0,393835.0,Town,PPLA,Nord-Ouest,CM,23424785.0,Cameroun,298.0,298.0,60.0,1.0,5,4,10,CM,2.0,locality,import,,,
12842,123.58333,10.18333,Aloguinsan,88545,1731303.0,,26903.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,
12843,-72.33562,6.12822,La Salina,96582,3792403.0,,360.0,,FRM,,CO,,,,,,,0,0,2,CO,3.0,locality,import,,,
12844,-86.53656,16.32437,Roatán,279814,3602736.0,,7514.0,,PPLA,,HN,,,,,,,0,0,5,HN,3.0,locality,import,,,
12845,-88.08333,14.86667,El Mochito,279820,3611267.0,,1950.0,,PPL,,HN,,,,,,,0,0,3,HN,3.0,locality,import,,,
12846,38.2,-4.8,Mwanga,122508,152265.0,,12846.0,,PPL,,TZ,,,,,,,0,0,6,TZ,3.0,locality,import,,,
12847,29.65806,-4.83,Mwandiga,122528,153709.0,,16822.0,,PPL,,TZ,,,,,,,0,0,6,TZ,3.0,locality,import,,,
12848,-73.62664,4.142,Villavicencio,279857,3665900.0,,321717.0,,PPLA,,CO,,,,,,,0,0,10,CO,3.0,locality,import,,,
12849,39.64601,-0.45275,Garissa,122725,197745.0,,67861.0,,PPLA,,KE,,,,,,,0,0,8,KE,3.0,locality,import,,,
12850,30.05885,-1.94995,Kigali,122740,202061.0,,745261.0,,PPLC,,RW,,,,,,,0,0,11,RW,3.0,locality,import,,,
12851,29.3482,-2.0597,Kibuye,122745,202065.0,,48024.0,,PPLA,,RW,,,,,,,0,0,7,RW,3.0,locality,import,,,
12852,73.97368,32.52848,Kunjah,1307297,1172663.0,2211171.0,28103.0,Town,PPL,Punjab,PK,23424922.0,Pakistan,,,,,0,0,7,PK,2.0,locality,import,,,
12853,69.64186,25.06854,Nabisarpat,1307339,1169580.0,2211280.0,6256.0,Town,PPL,Sindh,PK,23424922.0,Pakistan,,,,,0,0,5,PK,2.0,locality,import,,,
12854,73.49889,30.89222,Mustafabad,1307340,1169620.0,2211277.0,45795.0,Town,PPL,Punjab,PK,23424922.0,Pakistan,,,,,0,0,7,PK,2.0,locality,import,,,
12855,68.65093,26.15497,Shahpur Chakar,1307390,1165507.0,2211445.0,21446.0,Town,PPL,Sindh,PK,23424922.0,Pakistan,,,,,0,0,7,PK,2.0,locality,import,,,
12856,72.47204,32.2676,Shahpur,1307391,1165518.0,2211444.0,14153.0,Town,PPL,Punjab,PK,23424922.0,Pakistan,,,,,0,0,6,PK,2.0,locality,import,,,
12857,35.69025,32.57103,Şammā,123702,247015.0,,8926.0,,PPL,,JO,,,,,,,0,0,5,JO,3.0,locality,import,,,
12858,-65.9787,-28.72533,Huillapima,279892,3853981.0,,7779.0,,PPL,,AR,,,,,,,0,0,5,AR,3.0,locality,import,,,
12859,35.58333,8.3,Metu,124192,330764.0,,29648.0,,PPL,,ET,,,,,,,0,0,7,ET,3.0,locality,import,,,
12860,37.765,12.98417,Dabat,124261,340358.0,,11544.0,,PPL,,ET,,,,,,,0,0,6,ET,3.0,locality,import,,,
12861,-67.15,-17.98333,Oruro,279905,3909234.0,,208684.0,,PPLA,,BO,,,,,,,0,0,10,BO,3.0,locality,import,,,
12862,28.43333,12.7,An Nuhūd,124484,378699.0,,108008.0,,PPL,,SD,,,,,,,0,0,9,SD,3.0,locality,import,,,
12863,27.73333,11.03333,Al Mijlad,124500,379102.0,,19997.0,,PPL,,SD,,,,,,,0,0,6,SD,3.0,locality,import,,,
12864,30.95,18.05,Ad Dabbah,124536,380186.0,,11626.0,,PPL,,SD,,,,,,,0,0,6,SD,3.0,locality,import,,,
12865,48.07861,29.29583,Salwá,124551,387958.0,,40945.0,,PPLX,,KW,,,,,,,0,0,7,KW,3.0,neighbourhood,import,,,
12866,55.1186,30.1165,Shahr i Babak,1307799,115781.0,2248853.0,52409.0,Town,PPL,Kerman,IR,23424851.0,Iran,,,,,0,0,8,IR,2.0,locality,import,,,
12867,47.5861,34.2721,Harsin,1307893,131962.0,2254674.0,57647.0,Town,PPL,Kermanshah,IR,23424851.0,Iran,,,,,0,0,8,IR,2.0,locality,import,,,
12868,48.66472,30.64972,Shadgan,1307971,116102.0,2255175.0,37220.0,Town,PPL,Khuzestan,IR,23424851.0,Iran,,,,,0,0,7,IR,2.0,locality,import,,,
12869,51.56667,31.41667,Semirom,1307972,116406.0,2255162.0,27220.0,Town,PPL,Esfahan,IR,23424851.0,Iran,,,,,0,0,7,IR,2.0,locality,import,,,
12870,56.56399,30.81271,Zarand,1308001,111421.0,2255312.0,58983.0,Town,PPL,Kerman,IR,23424851.0,Iran,,,,,0,0,8,IR,2.0,locality,import,,,
12871,79.66667,46.95,Aqtoghay,1308011,1526268.0,2255896.0,4974.0,Town,PPL,Shyghys Qazaqstan,KZ,23424871.0,Kazakhstan,,,,,0,0,4,KZ,2.0,locality,import,,,
12872,48.92726,40.53371,Marazy,125828,585570.0,,3754.0,,PPLA,,AZ,,,,,,,0,0,4,AZ,3.0,locality,import,,,
12873,52.99782,51.1681,Sasay,1308080,610613.0,2261605.0,34799.0,Town,PPL,Batys Qazaqstan,KZ,23424871.0,Kazakhstan,,,,,0,0,7,KZ,2.0,locality,import,,,
12874,50.29454,51.11074,Kamenka,1308213,609721.0,2264433.0,6980.0,Town,PPL,Batys Qazaqstan,KZ,23424871.0,Kazakhstan,,,,,0,0,5,KZ,2.0,locality,import,,,
12875,-14.31667,13.28333,Sare Jatta,573863,2412085.0,,179.0,,PPL,,GM,,,,,,,0,0,1,GM,3.0,locality,import,,,
12876,27.05728,-18.31563,Kamativi Mine,129875,889390.0,,1575.0,,PPL,,ZW,,,,,,,0,0,3,ZW,3.0,locality,import,,,
12877,21.85,-18.36667,Shakawe,130107,933077.0,,5651.0,,PPL,,BW,,,,,,,0,0,5,BW,3.0,locality,import,,,
12878,57.63639,-20.22639,Saint Julien,130144,934043.0,,3188.0,,PPL,,MU,,,,,,,0,0,4,MU,3.0,locality,import,,,
12879,47.11667,-18.31667,Ankazobe,130445,1072849.0,,15722.0,,PPL,,MG,,,,,,,0,0,6,MG,3.0,locality,import,,,
12880,47.86667,-18.4,Anjozorobe,130446,1073482.0,,19027.0,,PPL,,MG,,,,,,,0,0,6,MG,3.0,locality,import,,,
12881,30.9173,52.5387,Kostyukovka,1272026,626806.0,827010.0,10552.0,Town,PPL,Homyel'skaya Voblasts',BY,23424765.0,Belarus,,,,,0,0,6,BY,2.0,locality,import,,,
12882,43.27639,-11.42083,Koua,130519,1091713.0,,1391.0,,PPL,,KM,,,,,,,0,0,3,KM,3.0,locality,import,,,
12883,43.28417,-11.63972,Bahani,130525,1092065.0,,1272.0,,PPL,,KM,,,,,,,0,0,3,KM,3.0,locality,import,,,
12884,67.863,26.42794,Sehwān,130683,1165789.0,,41150.0,,PPL,,PK,,,,,,,0,0,7,PK,3.0,locality,import,,,
12885,68.0254,28.1085,Mehrābpur,130736,1170564.0,,35263.0,,PPL,,PK,,,,,,,0,0,7,PK,3.0,locality,import,,,
12886,72.88944,34.06,Khalābat,130775,1174301.0,,39148.0,,PPL,,PK,,,,,,,0,0,7,PK,3.0,locality,import,,,
12887,68.62702,38.74457,Khodzha-Maston,130988,1221344.0,,9781.0,,PPL,,TJ,,,,,,,0,0,5,TJ,3.0,locality,import,,,
12888,71.52412,39.23585,Karakenja,130990,1221494.0,,2899.0,,PPL,,TJ,,,,,,,0,0,4,TJ,3.0,locality,import,,,
12889,43.27915,16.7229,Al Qurḑa‘ī,742035,7855111.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
12890,43.2839,16.71788,Markūzah,742036,7855112.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
12891,43.28661,16.71638,Al Khabāţī,742037,7855113.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
12892,43.29162,16.71027,Al Hillah,742038,7855114.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
12893,43.31581,16.69258,Kurs ‘Umaysh,742048,7855126.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
12894,43.28247,16.69945,Al ‘Abr,742049,7855127.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
12895,43.27198,17.2024,Jahū al Bāriq,743021,7865399.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
12896,43.31873,17.18895,Ad Dimmah,743022,7865400.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
12897,43.34386,17.23029,Al ‘Irq,743023,7865401.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
12898,43.721,16.17273,Ash Shar‘,745636,7928197.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
12899,43.72886,16.16983,At Turkī,745637,7928198.0,,4.0,,PPLX,,YE,,,,,,,0,0,1,YE,3.0,neighbourhood,import,,,
12900,43.72917,16.16897,Hirshān,745638,7928199.0,,4.0,,PPLX,,YE,,,,,,,0,0,1,YE,3.0,neighbourhood,import,,,
12901,43.72895,16.17243,Al Quḑayb,745639,7928200.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
12902,42.68986,15.69916,Al Yaman,750678,8026137.0,,81.0,,PPLX,,YE,,,,,,,0,0,1,YE,3.0,neighbourhood,import,,,
12903,50.33056,29.26139,Khārk,513353,130216.0,,8196.0,,PPL,,IR,,,,,,,0,0,5,IR,3.0,locality,import,,,
12904,27.5669,54.0036,Bal’shavik,760475,8247409.0,,3470.0,,PPL,,BY,,,,,,,0,0,4,BY,3.0,locality,import,,,
12905,85.90646,26.71828,Panapur,132616,1283318.0,29162358.0,93767.0,Town,PPL,Bihar,NP,23424848.0,India,,,,,0,0,8,NP,2.0,locality,import,,,
12906,93.67779,22.91335,Falam,132709,1326105.0,,5404.0,,PPL,,MM,,,,,,,0,0,5,MM,3.0,locality,import,,,
12907,68.03194,27.34167,New Bādāh,132740,1357699.0,,38855.0,,PPL,,PK,,,,,,,0,0,7,PK,3.0,locality,import,,,
12908,84.20629,47.72521,Tūghyl,133245,1520025.0,,6696.0,,PPL,,KZ,,,,,,,0,0,5,KZ,3.0,locality,import,,,
12909,72.76098,42.94196,Lugovoy,133296,1521293.0,2264658.0,10422.0,Town,PPL,Zhambyl,KZ,23424871.0,Kazakhstan,,,,,0,0,6,KZ,2.0,locality,import,,,
12910,72.83333,48.03333,Aktau,133411,1526601.0,,9977.0,,PPL,,KZ,,,,,,,0,0,5,KZ,3.0,locality,import,,,
12911,73.90572,42.63699,Sosnovka,133421,1527351.0,,5885.0,,PPL,,KG,,,,,,,0,0,5,KG,3.0,locality,import,,,
12912,82.36098,50.24489,Altay,133453,1538012.0,,2678.0,,PPL,,KZ,,,,,,,0,0,4,KZ,3.0,locality,import,,,
12913,105.91389,20.54111,Phủ Lý,133485,1570449.0,,31801.0,,PPLA,,VN,,,,,,,0,0,7,VN,3.0,locality,import,,,
12914,120.5978,15.6065,Gerona,846209,1713004.0,,40914.0,,PPLA3,,PH,,,,,,,0,0,7,PH,3.0,locality,import,,,
12915,121.861,13.3347,Tiguion,134030,1682155.0,,3018.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,
