,X,Y,name,qs_id,gn_id,woe_id,gn_pop,placetype,gn_fcode,name_adm1,gn_country,woe_adm0,name_adm0,photos,photos_all,photos_1k,photos_9k,photos_sr,photos_9r,pop_sr,aaroncc,actionplan,_placetype,_newplan,wof_id
27899,-58.466362,-34.629579,Varela,1075042,,332317.0,,Suburb,,Ciudad de Buenos Aires,,23424747.0,Argentina,165.0,165.0,33.0,1.0,4,4,0,AR,1.0,neighbourhood,import,
27900,-66.336307,-33.296027,San Luis,1075060,,332480.0,,Town,,San Luis,,23424747.0,Argentina,860.0,860.0,174.0,4.0,10,6,0,AR,1.0,locality,import,
27901,-63.758181,-42.079287,Loberia,1075067,,332629.0,,Town,,Chubut,,23424747.0,Argentina,493.0,493.0,100.0,2.0,7,5,0,AR,1.0,locality,import,
27902,-64.520645,-42.505641,Estancia Yriarte,1075068,,332574.0,,Town,,Chubut,AR,23424747.0,Argentina,119.0,119.0,24.0,1.0,3,3,0,AR,4.0,locality,import,
27903,-65.016403,-31.705314,Tránsito de San Alberto,1075080,,332687.0,,Town,,Córdoba,,23424747.0,Argentina,414.0,414.0,84.0,2.0,6,5,0,AR,1.0,locality,import,
27904,-66.164646,-17.383539,Cochabamba,1075158,,346058.0,,Town,,Cochabamba,,23424762.0,Bolivia,3106.0,3106.0,629.0,14.0,20,11,0,BO,1.0,locality,import,
27905,-63.186492,-17.788573,Santa Cruz de la Sierra,1075159,,346059.0,,Town,,Santa Cruz,,23424762.0,Bolivia,2713.0,2713.0,550.0,12.0,18,10,0,BO,1.0,locality,import,
27906,-65.754215,-19.580412,Potosí,1075160,,346061.0,,Town,,Potosí,,23424762.0,Bolivia,2810.0,2810.0,569.0,12.0,19,11,0,BO,1.0,locality,import,
27907,-68.77201,-11.026331,Cobija,1075161,,346072.0,,Town,,Pando,,23424762.0,Bolivia,53.0,53.0,11.0,1.0,2,2,0,BO,1.0,locality,import,
27908,-64.7340195,-21.5328505,Tarija,1075168,,346109.0,,Town,,Tarija,,23424762.0,Bolivia,248.0,248.0,50.0,1.0,4,4,0,BO,1.0,locality,import,
27909,-64.903129,-14.84051,La Santisima Trinidad,1075169,,346112.0,,Town,,El Beni,,23424762.0,Bolivia,124.0,124.0,25.0,1.0,3,3,0,BO,1.0,locality,import,
27910,57.487701,23.114785,نزوى,1090199,,55927053.0,,County,,الداخلية,,23424898.0,عمان,355.0,2134.0,72.0,9.0,6,9,0,OM,1.0,county,import,
27911,58.742523,22.354997,إبراء,1090200,,55927055.0,,County,,الشرقية,,23424898.0,عمان,119.0,336.0,24.0,1.0,3,5,0,OM,1.0,county,import,
27912,-76.559815,3.464245,El Peñón,1075399,,355393.0,,Town,,Valle del Cauca,,23424787.0,Colombia,105.0,105.0,21.0,1.0,3,3,0,CO,1.0,locality,import,
27913,28.5987,55.5318,Navapolatsk,1349231,624784.0,828871.0,100885.0,Town,PPL,Vitsyebskaya Voblasts',BY,23424765.0,Belarus,27.0,172.0,5.0,1.0,2,4,9,BY,2.0,locality,import,
27914,-73.138732,7.130872,Río de Oro Hacienda,1075444,,364841.0,,Town,,Santander,,23424787.0,Colombia,427.0,427.0,87.0,2.0,6,5,0,CO,1.0,locality,import,
27915,-81.696739,12.580758,San Andrés,1075445,,365117.0,,Town,,San Andres y Providencia,CO,23424787.0,Colombia,4357.0,4357.0,883.0,19.0,23,13,0,CO,4.0,locality,import,
27916,122.83333,10.53333,Bago City,1075462,1729085.0,1160500.0,150250.0,Town,PPL,Western Visayas,PH,23424934.0,Philippines,287.0,287.0,58.0,1.0,5,4,9,PH,2.0,locality,import,
27917,-73.086547,7.175497,Santa Rita Hacienda,1075471,,366551.0,,Town,,Santander,,23424787.0,Colombia,142.0,142.0,29.0,1.0,3,3,0,CO,1.0,locality,import,
27918,34.60951,-0.00416,Maseno,1075482,187506.0,1528201.0,0.0,Town,PPL,Nyanza,KE,23424863.0,Kenya,37.0,37.0,7.0,1.0,2,2,0,KE,2.0,locality,import,
27919,-74.792175,10.963438,Barranquilla,1075491,,368151.0,,Town,,Atlantico,,23424787.0,Colombia,2210.0,5089.0,448.0,23.0,16,14,0,CO,1.0,locality,import,
27920,-74.087677,4.635456,Bogotá,1075499,,368148.0,,Town,,Distrito Especial,,23424787.0,Colombia,3642.0,52373.0,738.0,232.0,21,24,0,CO,1.0,locality,import,
27921,-75.573921,6.236509,Medellín,1075500,,368150.0,,Town,,Antioquia,,23424787.0,Colombia,3251.0,31148.0,659.0,138.0,20,22,0,CO,1.0,locality,import,
27922,-75.613059,1.613746,Florencia,1075502,,368201.0,,Town,,Caqueta,,23424787.0,Colombia,71.0,71.0,14.0,1.0,2,2,0,CO,1.0,locality,import,
27923,-76.081008,4.617491,Toro,1075526,,368430.0,,Town,,Valle del Cauca,,23424787.0,Colombia,31.0,31.0,6.0,1.0,2,2,0,CO,1.0,locality,import,
27924,114.36667,22.4,西環,1075533,1819032.0,2164834.0,0.0,Suburb,PPL,港島,HK,24865698.0,香港,31.0,31.0,6.0,1.0,2,2,0,HK,2.0,neighbourhood,import,
27925,-72.952751,11.501276,Ríohacha,1075543,,368559.0,,Town,,La Guajira,,23424787.0,Colombia,133.0,133.0,27.0,1.0,3,3,0,CO,1.0,locality,import,
27926,-77.384685,6.225349,Bahía Solano,1075546,,368657.0,,Town,,Choco,,23424787.0,Colombia,91.0,91.0,18.0,1.0,3,3,0,CO,1.0,locality,import,
27927,54.643177,17.052996,مرباط,1090201,,55927058.0,,County,,ظفار,,23424898.0,عمان,431.0,1608.0,87.0,7.0,6,8,0,OM,1.0,county,import,
27928,-79.893608,-2.198442,Guayaquil,1075694,,375733.0,,Town,,Guayas,,23424801.0,Ecuador,4708.0,5515.0,954.0,24.0,23,14,0,EC,1.0,locality,import,
27929,-79.629421,-3.69879,Zaruma,1075703,,375838.0,,Town,,El Oro,,23424801.0,Ecuador,158.0,158.0,32.0,1.0,4,4,0,EC,1.0,locality,import,
27930,-89.6093865,-0.897408,Puerto Baquerizo Moreno,1075706,,375887.0,,Town,,Galapagos,,23424801.0,Ecuador,2370.0,2370.0,480.0,11.0,17,10,0,EC,1.0,locality,import,
27931,-76.373167,-0.49777,Garzacocha,1075722,,376049.0,,Town,,Sucumbios,,23424801.0,Ecuador,629.0,629.0,127.0,3.0,8,5,0,EC,1.0,locality,import,
27932,-78.903121,-0.860506,Ponce,1075730,,376178.0,,Town,,Cotopaxi,,23424801.0,Ecuador,1181.0,1181.0,239.0,5.0,11,7,0,EC,1.0,locality,import,
27933,-77.139301,-0.719843,Puerto San Miguel,1075731,,376189.0,,Town,,Napo,,23424801.0,Ecuador,90.0,90.0,18.0,1.0,3,3,0,EC,1.0,locality,import,
27934,-78.456809,-0.522353,San Jose de Tucuso,1075735,,376246.0,,Town,,Pichincha,,23424801.0,Ecuador,97.0,97.0,20.0,1.0,3,3,0,EC,1.0,locality,import,
27935,-56.990203,5.943814,Nieuw Nickerie,1075753,,377231.0,,Town,,Nickerie,,23424913.0,Suriname,89.0,89.0,18.0,1.0,3,3,0,SR,1.0,locality,import,
27936,-55.446109,3.345579,Palumeu,1075754,,377242.0,,Town,,Sipaliwini,,23424913.0,Suriname,67.0,67.0,14.0,1.0,2,2,0,SR,1.0,locality,import,
27937,-61.333923,10.655884,Tunapuna,1075810,,380335.0,,Town,,Tanapuna-Piarco,,23424958.0,Trinidad and Tobago,180.0,180.0,36.0,1.0,4,4,0,TT,1.0,locality,import,
27938,-58.029098,-21.0364415,Fuerte Olimpo,1075761,,378373.0,,Town,,Alto Paraguay,,23424917.0,Paraguay,4.0,4.0,1.0,1.0,1,1,0,PY,1.0,locality,import,
27939,-56.43917,-25.444514,Coronel Oviedo,1075769,,379183.0,,Town,,Caaguazú,,23424917.0,Paraguay,97.0,97.0,20.0,1.0,3,3,0,PY,1.0,locality,import,
27940,-57.149848,-26.676683,San Juan Bautista,1075778,,379219.0,,Town,,Misiones,,23424917.0,Paraguay,211.0,211.0,43.0,1.0,4,4,0,PY,1.0,locality,import,
27941,-61.931304,-20.117839,Fortin Gabino Mendoza,1075782,,379238.0,,Town,,Boquerón,,23424917.0,Paraguay,11.0,11.0,2.0,1.0,1,1,0,PY,1.0,locality,import,
27942,-36.503448,-54.278806,Grytviken,1075798,,379910.0,,Town,,,,23424955.0,South Georgia and the South Sandwich Islands,1806.0,1806.0,366.0,8.0,14,9,0,,4.0,locality,import,
27943,-61.441383,10.422481,Couva,1075799,,380000.0,,Town,,Couva-Tabaquite-Talparo,,23424958.0,Trinidad and Tobago,271.0,271.0,55.0,1.0,5,4,0,TT,1.0,locality,import,
27944,-61.48344,10.643231,Laventille,1075800,,380113.0,,Town,,San Juan-Laventille,,23424958.0,Trinidad and Tobago,153.0,153.0,31.0,1.0,4,4,0,TT,1.0,locality,import,
27945,-61.37392,10.651919,Tacarigua,1075802,,380275.0,,Town,,Tanapuna-Piarco,,23424958.0,Trinidad and Tobago,262.0,262.0,53.0,1.0,5,4,0,TT,1.0,locality,import,
27946,-60.586631,11.26075,Roxborough,1075803,,380327.0,,Town,,Eastern Tobago,,23424958.0,Trinidad and Tobago,465.0,465.0,94.0,2.0,7,5,0,TT,1.0,locality,import,
27947,-60.7374,11.184043,Scarborough,1075808,,380332.0,,Town,,Western Tobago,,23424958.0,Trinidad and Tobago,1653.0,1653.0,335.0,7.0,14,8,0,TT,1.0,locality,import,
27948,-63.842754,11.090818,Paraguchi,1075861,,392122.0,,Town,,Nueva Esparta,,23424982.0,Venezuela,103.0,103.0,21.0,1.0,3,3,0,VE,1.0,locality,import,
27949,-68.00312,10.178219,Valencia,1075904,,395272.0,,Town,,Carabobo,,23424982.0,Venezuela,1847.0,1847.0,374.0,8.0,14,9,0,VE,1.0,locality,import,
27950,-71.998306,-15.645144,Cabanaconde,1075955,,397653.0,,Town,,Arequipa,,23424919.0,Perú,159.0,159.0,32.0,1.0,4,4,0,PE,1.0,locality,import,
27951,-66.010391,9.212625,Valle de la Pascua,1075908,,395284.0,,Town,,Guarico,,23424982.0,Venezuela,30.0,30.0,6.0,1.0,2,2,0,VE,1.0,locality,import,
27952,-68.324661,10.78036,Tucacas,1075910,,395315.0,,Town,,Falcon,,23424982.0,Venezuela,320.0,320.0,65.0,1.0,5,5,0,VE,1.0,locality,import,
27953,-67.338252,10.22528,La Victoria,1075926,,395610.0,,Town,,Aragua,,23424982.0,Venezuela,289.0,289.0,59.0,1.0,5,4,0,VE,1.0,locality,import,
27954,-61.097137,5.0556535,San Francisco de Yuruani,1075938,,395759.0,,Town,,Bolívar,,23424982.0,Venezuela,34.0,34.0,7.0,1.0,2,2,0,VE,1.0,locality,import,
27955,-71.542968,-16.396565,Cayma,1075954,,398888.0,,Town,,Arequipa,,23424919.0,Perú,233.0,233.0,47.0,1.0,4,4,0,PE,1.0,locality,import,
27956,-76.711177,-11.930592,Chosica,1075960,,400570.0,,Town,,Lima Metropolitan Area,,23424919.0,Perú,621.0,621.0,126.0,3.0,8,5,0,PE,1.0,locality,import,
27957,-75.771675,-13.986626,Guadalupe,1075961,,403207.0,,Town,,Ica,,23424919.0,Perú,61.0,61.0,12.0,1.0,2,2,0,PE,1.0,locality,import,
27958,-75.212488,-12.067691,El Tambo,1075966,,402639.0,,Town,,Junín,,23424919.0,Perú,566.0,566.0,115.0,3.0,8,5,0,PE,1.0,locality,import,
27959,-79.791469,-6.636559,Ferreñafe,1075967,,402922.0,,Town,,Lambayeque,,23424919.0,Perú,134.0,134.0,27.0,1.0,3,3,0,PE,1.0,locality,import,
27960,-74.687118,-8.829661,Ganso Azul,1075968,,403092.0,,Town,,Huánuco,,23424919.0,Perú,183.0,183.0,37.0,1.0,4,4,0,PE,1.0,locality,import,
27961,-77.021217,-11.992224,Independencia,1075972,,405666.0,,Town,,Lima Metropolitan Area,,23424919.0,Perú,11.0,11.0,2.0,1.0,1,1,0,PE,1.0,locality,import,
27962,-79.07481,-8.101718,La Esperanza,1075977,,406688.0,,Town,,La Libertad,,23424919.0,Perú,1136.0,1136.0,230.0,5.0,11,7,0,PE,1.0,locality,import,
27963,-71.503143,-16.411221,Paucarpata,1075978,,411155.0,,Town,,Arequipa,,23424919.0,Perú,406.0,406.0,82.0,2.0,6,5,0,PE,1.0,locality,import,
27964,-77.799682,-10.738199,Pativilca,1075979,,411116.0,,Town,,Lima,PE,23424919.0,Perú,197.0,197.0,40.0,1.0,4,4,0,PE,4.0,locality,import,
27965,-74.995079,-14.946277,Paroma,1075981,,410913.0,,Town,,Ica,,23424919.0,Perú,49.0,49.0,10.0,1.0,2,2,0,PE,1.0,locality,import,
27966,-77.071838,-12.047378,San Martín de Porras,1075984,,414298.0,,Town,,Lima Metropolitan Area,,23424919.0,Perú,135.0,135.0,27.0,1.0,3,3,0,PE,1.0,locality,import,
27967,-77.023256,-12.106989,Surquillo,1075987,,415737.0,,Town,,Lima Metropolitan Area,,23424919.0,Perú,65.0,65.0,13.0,1.0,2,2,0,PE,1.0,locality,import,
27968,-71.230545,-14.283348,Sicuani,1076014,,418593.0,,Town,,Cusco,,23424919.0,Perú,282.0,282.0,57.0,1.0,5,4,0,PE,1.0,locality,import,
27969,-79.840393,-6.764084,Chiclayo,1075992,,418443.0,,Town,,Lambayeque,,23424919.0,Perú,619.0,619.0,125.0,3.0,8,5,0,PE,1.0,locality,import,
27970,-75.747642,-14.061322,Ica,1075993,,418444.0,,Town,,Ica,,23424919.0,Perú,2314.0,2314.0,469.0,10.0,17,10,0,PE,1.0,locality,import,
27971,-73.248222,-3.748381,Iquitos,1075994,,418445.0,,Town,,Loreto,,23424919.0,Perú,2379.0,2379.0,482.0,11.0,17,10,0,PE,1.0,locality,import,
27972,-80.6256575,-5.190249,Piura,1075995,,418446.0,,Town,,Piura,,23424919.0,Perú,388.0,388.0,79.0,2.0,6,5,0,PE,1.0,locality,import,
27973,-79.032897,-8.108006,Trujillo,1075996,,418448.0,,Town,,La Libertad,,23424919.0,Perú,4447.0,4447.0,901.0,20.0,23,13,0,PE,1.0,locality,import,
27974,-77.021217,-12.049141,Lima,1075997,,418440.0,,Town,,Lima Metropolitan Area,,23424919.0,Perú,1126.0,44979.0,228.0,199.0,11,24,0,PE,1.0,locality,import,
27975,-78.049449,-7.813044,Huamachuco,1075998,,418519.0,,Town,,La Libertad,,23424919.0,Perú,47.0,47.0,10.0,1.0,2,2,0,PE,1.0,locality,import,
27976,-71.610946,-15.636344,Chivay,1076001,,418503.0,,Town,,Arequipa,,23424919.0,Perú,3212.0,3212.0,651.0,14.0,20,11,0,PE,1.0,locality,import,
27977,-79.44746,-5.236349,Huancabamba,1076002,,418520.0,,Town,,Piura,,23424919.0,Perú,130.0,130.0,26.0,1.0,3,3,0,PE,1.0,locality,import,
27978,-75.514612,-11.762189,Jauja,1076005,,418532.0,,Town,,Junín,,23424919.0,Perú,324.0,324.0,66.0,1.0,5,5,0,PE,1.0,locality,import,
27979,-75.353714,-11.066559,La Merced,1076006,,418539.0,,Town,,Junín,,23424919.0,Perú,390.0,390.0,79.0,2.0,6,5,0,PE,1.0,locality,import,
27980,-73.575782,-4.506778,Nauta,1076011,,418557.0,,Town,,Loreto,,23424919.0,Perú,15.0,15.0,3.0,1.0,1,1,0,PE,1.0,locality,import,
27981,-75.403419,-10.568315,Oxapampa,1076013,,418562.0,,Town,,Pasco,,23424919.0,Perú,255.0,255.0,52.0,1.0,5,4,0,PE,1.0,locality,import,
27982,-76.917678,-12.026109,Vitarte,1076016,,418604.0,,Town,,Lima Metropolitan Area,,23424919.0,Perú,183.0,183.0,37.0,1.0,4,4,0,PE,1.0,locality,import,
27983,-71.641159,-13.69786,Urcos,1076023,,418602.0,,Town,,Cusco,,23424919.0,Perú,77.0,77.0,16.0,1.0,3,3,0,PE,1.0,locality,import,
27984,-70.210189,-15.3155865,Calapuja,1076029,,418694.0,,Town,,Puno,,23424919.0,Perú,14.0,14.0,3.0,1.0,1,1,0,PE,1.0,locality,import,
27985,-71.727161,-13.621213,Lucre,1076047,,418985.0,,Town,,Cusco,,23424919.0,Perú,77.0,77.0,16.0,1.0,3,3,0,PE,1.0,locality,import,
27986,-71.768342,-15.640039,Lari,1076048,,418956.0,,Town,,Arequipa,,23424919.0,Perú,337.0,337.0,68.0,1.0,5,5,0,PE,1.0,locality,import,
27987,-72.539978,-13.12018,Machupicchu,1076049,,418992.0,,Town,,Cusco,,23424919.0,Perú,2420.0,2420.0,490.0,11.0,17,10,0,PE,1.0,locality,import,
27988,-71.8285,-15.619399,Madrigal,1076050,,418995.0,,Town,,Arequipa,,23424919.0,Perú,527.0,527.0,107.0,2.0,7,5,0,PE,1.0,locality,import,
27989,-72.687263,-12.946211,Maranura,1076051,,419007.0,,Town,,Cusco,,23424919.0,Perú,2409.0,2409.0,488.0,11.0,17,10,0,PE,1.0,locality,import,
27990,-71.3462445,-13.696312,Ocongate,1076059,,419064.0,,Town,,Cusco,,23424919.0,Perú,64.0,64.0,13.0,1.0,2,2,0,PE,1.0,locality,import,
27991,-76.79821,-12.480827,Pucusana,1076066,,419161.0,,Town,,Lima,,23424919.0,Perú,390.0,390.0,79.0,2.0,6,5,0,PE,1.0,locality,import,
27992,-71.4997535,-16.453787,Sabandia,1076073,,419211.0,,Town,,Arequipa,,23424919.0,Perú,90.0,90.0,18.0,1.0,3,3,0,PE,1.0,locality,import,
27993,-71.7891305,-13.508969,San Salvador,1076080,,419257.0,,Town,,Cusco,,23424919.0,Perú,28.0,28.0,6.0,1.0,2,2,0,PE,1.0,locality,import,
27994,-74.722309,-8.814849,Tournavista,1076089,,419355.0,,Town,,Huánuco,,23424919.0,Perú,512.0,512.0,104.0,2.0,7,5,0,PE,1.0,locality,import,
27995,-75.27111,-10.746999,Villa Rica,1076091,,419387.0,,Town,,Pasco,,23424919.0,Perú,57.0,57.0,12.0,1.0,2,2,0,PE,1.0,locality,import,
27996,-71.411304,-14.788712,Yauri,1076101,,419411.0,,Town,,Cusco,,23424919.0,Perú,6.0,6.0,1.0,1.0,1,1,0,PE,1.0,locality,import,
27997,-76.9788835,-9.1216305,Aczo,1076102,,419425.0,,Town,,Ancash,,23424919.0,Perú,6.0,6.0,1.0,1.0,1,1,0,PE,1.0,locality,import,
27998,-65.266685,-19.149384,Yotala,1076135,,419867.0,,Town,,Chuquisaca,,23424762.0,Bolivia,9.0,9.0,2.0,1.0,1,1,0,BO,1.0,locality,import,
27999,-73.559131,11.255716,Caserio Palomino,1076142,,419940.0,,Town,,La Guajira,,23424787.0,Colombia,139.0,139.0,28.0,1.0,3,3,0,CO,1.0,locality,import,
28000,-77.666618,-1.035233,Misahuallí,1076149,,420041.0,,Town,,Napo,,23424801.0,Ecuador,298.0,298.0,60.0,1.0,5,4,0,EC,1.0,locality,import,
28001,-76.984291,-0.469611,Coca,1076150,,420033.0,,Town,,Orellana,,23424801.0,Ecuador,223.0,223.0,45.0,1.0,4,4,0,EC,1.0,locality,import,
28002,-58.362636,-51.884968,Fitzroy,1076151,,420086.0,,Town,,East Falkland,,23424814.0,Falkland Islands,105.0,105.0,21.0,1.0,3,3,0,,4.0,locality,import,
28003,-64.698657,10.196676,Lecheria,1076156,,420107.0,,Town,,Anzoategui,VE,23424982.0,Venezuela,869.0,869.0,176.0,4.0,10,6,0,VE,4.0,locality,import,
28004,-74.529533,-8.387468,Callaria,1076158,,420184.0,,Town,,Ucayali,,23424919.0,Perú,633.0,633.0,128.0,3.0,8,5,0,PE,1.0,locality,import,
28005,-71.905689,-13.406902,Ceya,1076159,,420208.0,,Town,,Cusco,,23424919.0,Perú,120.0,120.0,24.0,1.0,3,3,0,PE,1.0,locality,import,
28006,-81.083908,-4.118071,Hacienda Mancora,1076166,,420284.0,,Town,,Piura,,23424919.0,Perú,308.0,308.0,62.0,1.0,5,5,0,PE,1.0,locality,import,
28007,-75.749359,-14.05133,Juan Bautista,1076172,,420343.0,,Town,,Ica,,23424919.0,Perú,513.0,513.0,104.0,2.0,7,5,0,PE,1.0,locality,import,
28008,-77.889633,-6.446317,Jalca,1076173,,420338.0,,Town,,Amazonas,,23424919.0,Perú,63.0,63.0,13.0,1.0,2,2,0,PE,1.0,locality,import,
28009,-76.745102,-12.474668,Puerto Chilca,1076174,,420466.0,,Town,,Lima,,23424919.0,Perú,57.0,57.0,12.0,1.0,2,2,0,PE,1.0,locality,import,
28010,-72.492256,-13.094671,Machupicho,1076176,,420372.0,,Town,,Cusco,,23424919.0,Perú,383.0,383.0,78.0,2.0,6,5,0,PE,1.0,locality,import,
28011,-76.537113,-11.919423,San Bartollomé,1076182,,420516.0,,Town,,Lima,,23424919.0,Perú,9.0,9.0,2.0,1.0,1,1,0,PE,1.0,locality,import,
28012,-72.069168,-13.551969,Cuzco,1076185,,420629.0,,Town,,Cusco,,23424919.0,Perú,3423.0,3423.0,694.0,15.0,20,11,0,PE,1.0,locality,import,
28013,-72.267208,-13.265008,Ollantaytambo,1076186,,420647.0,,Town,,Cusco,,23424919.0,Perú,3303.0,3303.0,669.0,15.0,20,11,0,PE,1.0,locality,import,
28014,35.51738,33.08142,Dishon,1076678,295324.0,1967242.0,0.0,Town,PPL,Northern,IL,23424852.0,Israel,32.0,32.0,6.0,1.0,2,2,0,IL,2.0,locality,import,
28015,34.83529,32.04739,Ramat Efal,1076685,390311.0,1967866.0,0.0,Town,PPL,Central,IL,23424852.0,Israel,6.0,6.0,1.0,1.0,1,1,0,IL,2.0,locality,import,
28016,50.474979,26.110849,كرزكان,929624,,1967026.0,,Town,,الشمالية,,23424753.0,البحرين,2.0,5.0,1.0,1.0,1,1,0,BH,1.0,locality,import,
28017,-57.5,-37.83333,Santa Clara del Mar,1076980,3428373.0,22528566.0,0.0,Town,PPL,Buenos Aires,AR,23424747.0,Argentina,89.0,89.0,18.0,1.0,3,3,0,AR,2.0,locality,import,
28018,103.8438,1.31697,Novena,1077095,7281987.0,24703031.0,0.0,Town,PPL,Central Singapore,SG,23424948.0,Singapore,4998.0,4998.0,1000.0,22.0,24,14,0,SG,2.0,locality,import,
28019,-66.454153,-23.421842,Susques,1077353,,466531.0,,Town,,Jujuy,,23424747.0,Argentina,91.0,91.0,18.0,1.0,3,3,0,AR,1.0,locality,import,
28020,-58.485789,-34.521395,Vicente López,1077362,,466704.0,,Town,,Buenos Aires,,23424747.0,Argentina,3579.0,3579.0,725.0,16.0,21,12,0,AR,1.0,locality,import,
28021,-60.628234,-33.018946,Villa Diego,1077370,,466734.0,,Town,,Santa Fe,,23424747.0,Argentina,15.0,15.0,3.0,1.0,1,1,0,AR,1.0,locality,import,
28022,-58.989372,-27.449104,Resistencia,1077386,,466870.0,,Town,,Chaco,,23424747.0,Argentina,1069.0,1069.0,217.0,5.0,11,7,0,AR,1.0,locality,import,
28023,-55.89672,-27.370136,Posadas,1077387,,466882.0,,Town,,Misiones,,23424747.0,Argentina,3495.0,3495.0,708.0,15.0,20,11,0,AR,1.0,locality,import,
28024,-60.103489,-34.063878,Bartolomé Mitre,1077391,,466895.0,,Town,,Buenos Aires,,23424747.0,Argentina,33.0,33.0,7.0,1.0,2,2,0,AR,1.0,locality,import,
28025,-65.103179,-43.297573,Rawson,1077405,,467039.0,,Town,,Chubut,,23424747.0,Argentina,521.0,521.0,106.0,2.0,7,5,0,AR,1.0,locality,import,
28026,-62.99046,-40.816277,Viedma,1077412,,467077.0,,Town,,Río Negro,,23424747.0,Argentina,336.0,336.0,68.0,1.0,5,5,0,AR,1.0,locality,import,
28027,-65.906124,-47.752597,Deseado,1077439,,467380.0,,Town,,Santa Cruz,,23424747.0,Argentina,152.0,152.0,31.0,1.0,4,4,0,AR,1.0,locality,import,
28028,45.28849,14.97636,Naşīr,751604,8053173.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
28029,45.30163,14.96646,Aḩrah,751605,8053174.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
28030,-58.083944,-32.317192,Paysandú,1077492,,468055.0,,Town,,Paysandú,,23424979.0,Uruguay,603.0,603.0,122.0,3.0,8,5,0,UY,1.0,locality,import,
28031,-58.311996,-33.127201,Fray Bentos,1077498,,468063.0,,Town,,Río Negro,,23424979.0,Uruguay,1012.0,1012.0,205.0,4.0,11,7,0,UY,1.0,locality,import,
28032,-58.031845,-33.2546945,Mercedes,1077499,,468067.0,,Town,,Soriano,,23424979.0,Uruguay,322.0,322.0,65.0,1.0,5,5,0,UY,1.0,locality,import,
28033,-54.39125,-33.2309695,Treinta y Tres,1077501,,468078.0,,Town,,Treinta y Tres,,23424979.0,Uruguay,284.0,284.0,58.0,1.0,5,4,0,UY,1.0,locality,import,
28034,-63.846006,11.115748,Puerto Fermín,1077515,,468319.0,,Town,,Nueva Esparta,,23424982.0,Venezuela,165.0,165.0,33.0,1.0,4,4,0,VE,1.0,locality,import,
28035,-63.947296,11.02882,San Juan Bautista,1077521,,468345.0,,Town,,Nueva Esparta,,23424982.0,Venezuela,100.0,100.0,20.0,1.0,3,3,0,VE,1.0,locality,import,
28036,-64.180583,10.452616,Cumaná,1077525,,468383.0,,Town,,Sucre,,23424982.0,Venezuela,890.0,890.0,180.0,4.0,10,6,0,VE,1.0,locality,import,
28037,-71.142654,8.600689,Mérida,1077526,,468385.0,,Town,,Mérida,,23424982.0,Venezuela,701.0,701.0,142.0,3.0,8,5,0,VE,1.0,locality,import,
28038,-67.428421,8.922189,Calabozo,1077529,,468391.0,,Town,,Guarico,,23424982.0,Venezuela,50.0,50.0,10.0,1.0,2,2,0,VE,1.0,locality,import,
28039,-70.270378,9.244647,Boconó,1077530,,468404.0,,Town,,Trujillo,,23424982.0,Venezuela,50.0,50.0,10.0,1.0,2,2,0,VE,1.0,locality,import,
28040,-68.169994,10.480819,Morón,1077531,,468422.0,,Town,,Carabobo,,23424982.0,Venezuela,39.0,39.0,8.0,1.0,2,2,0,VE,1.0,locality,import,
28041,-70.234909,8.6135245,Barinas,1077534,,468389.0,,Town,,Barinas,,23424982.0,Venezuela,614.0,614.0,124.0,3.0,8,5,0,VE,1.0,locality,import,
28042,-62.705326,8.3153,Puerto Ordaz,1077536,,468399.0,,Town,,Bolívar,,23424982.0,Venezuela,943.0,943.0,191.0,4.0,10,6,0,VE,1.0,locality,import,
28043,45.32331,14.62618,Al Jāzi‘,751606,8053175.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
28044,-72.209014,7.786513,San Cristóbal,1077537,,468400.0,,Town,,Tachira,,23424982.0,Venezuela,3223.0,6287.0,653.0,28.0,20,14,0,VE,1.0,locality,import,
28045,-63.849449,10.95815,Porlamar,1077540,,468425.0,,Town,,Nueva Esparta,,23424982.0,Venezuela,1267.0,1267.0,257.0,6.0,12,7,0,VE,1.0,locality,import,
28046,-68.01165,10.4742365,Puerto Cabello,1077541,,468427.0,,Town,,Carabobo,,23424982.0,Venezuela,262.0,262.0,53.0,1.0,5,4,0,VE,1.0,locality,import,
28047,-70.204095,11.699722,Punto Fijo,1077542,,468428.0,,Town,,Falcon,,23424982.0,Venezuela,239.0,504.0,48.0,2.0,4,5,0,VE,1.0,locality,import,
28048,-69.502704,7.061711,Elorza,1077545,,468468.0,,Town,,Apure,,23424982.0,Venezuela,356.0,356.0,72.0,2.0,6,5,0,VE,1.0,locality,import,
28049,-63.975148,11.086317,Juangriego,1077546,,468474.0,,Town,,Nueva Esparta,VE,23424982.0,Venezuela,690.0,690.0,140.0,3.0,8,5,0,VE,4.0,locality,import,
28050,-65.037277,10.052969,Puerto Píritu,1077549,,468489.0,,Town,,Anzoategui,,23424982.0,Venezuela,21.0,21.0,4.0,1.0,1,1,0,VE,1.0,locality,import,
