,X,Y,name,qs_id,gn_id,woe_id,gn_pop,placetype,gn_fcode,name_adm1,gn_country,woe_adm0,name_adm0,photos,photos_all,photos_1k,photos_9k,photos_sr,photos_9r,pop_sr,aaroncc,actionplan,_placetype,_newplan,wof_id,_joinme,_joinme2
27399,39.385986,39.823303,Merkez,469814,,29390608.0,,County,,Erzincan,,23424969.0,Turkey,57.0,96.0,12.0,1.0,2,3,0,TR,9.0,county,import,,merkez_county_TR,merkez_county_TR_39_40
27400,34.035644,38.404101,Merkez,469815,,29390616.0,,County,,Aksaray,,23424969.0,Turkey,320.0,792.0,65.0,4.0,5,6,0,TR,9.0,county,import,,merkez_county_TR,merkez_county_TR_34_38
27401,36.156005,36.160052,Merkez,469896,,29390956.0,,County,,Hatay,,23424969.0,Turkey,61.0,1441.0,12.0,6.0,2,7,0,TR,9.0,county,import,,merkez_county_TR,merkez_county_TR_36_36
27402,28.78556,40.04333,Çınarcık,472261,749077.0,2315322.0,0.0,Town,PPL,Yalova,TR,23424969.0,Turkey,86.0,86.0,17.0,1.0,3,3,0,TR,10.0,locality,import,,,
27403,28.61528,40.99028,Gürpınar,472276,746234.0,2321763.0,29411.0,Town,PPL,İstanbul,TR,23424969.0,Turkey,14.0,14.0,3.0,1.0,1,1,7,TR,10.0,locality,import,,,
27404,27.133355,38.420734,Güzelyurt,473172,,55865557.0,,Suburb,,İzmir,,23424969.0,Turkey,71.0,71.0,14.0,1.0,2,2,0,TR,9.0,neighbourhood,import,,,
27405,27.129,38.414166,Sümer,473173,,55865561.0,,Suburb,,İzmir,,23424969.0,Turkey,39.0,39.0,8.0,1.0,2,2,0,TR,9.0,neighbourhood,import,,,
27406,40.77722,37.86528,Bismil,473470,439825.0,29390160.0,0.0,County,ADM2,Diyarbakır,TR,23424969.0,Turkey,48.0,48.0,10.0,1.0,2,2,0,TR,10.0,county,import,,bismil_county_TR,bismil_county_TR_41_38
27407,28.948545,41.060132,Örnektepe,473555,,55871389.0,,Suburb,,İstanbul,,23424969.0,Turkey,465.0,465.0,94.0,2.0,7,5,0,TR,9.0,neighbourhood,import,,,
27408,33.23083,39.92083,Elmadag,273713,315720.0,29390986.0,25394.0,County,PPLA2,Ankara,TR,23424969.0,Turkey,12.0,55.0,2.0,1.0,1,2,7,TR,10.0,county,import,,elmadag_county_TR,elmadag_county_TR_33_40
27409,38.38167,36.98,Yonlyu,547175,296578.0,,770.0,,PPL,,TR,,,,,,,0,0,2,TR,10.0,locality,import,,,
27410,40.96028,37.49222,Reshidi,547231,298585.0,,1220.0,,PPL,,TR,,,,,,,0,0,3,TR,10.0,locality,import,,,
27411,39.07361,36.88806,Shyukyurali,547279,300261.0,,162.0,,PPL,,TR,,,,,,,0,0,1,TR,10.0,locality,import,,,
27412,37.50167,36.89056,Kyuchyuk-Karadzhaviran,547382,305931.0,,76.0,,PPL,,TR,,,,,,,0,0,1,TR,10.0,locality,import,,,
27413,41.98795,37.89114,Kayaboğaz,547426,308676.0,,216.0,,PPL,,TR,,,,,,,0,0,2,TR,10.0,locality,import,,,
27414,41.20861,37.92944,Kayabağı,547427,308698.0,,499.0,,PPL,,TR,,,,,,,0,0,2,TR,10.0,locality,import,,,
27415,37.70372,36.88006,Kirap,547521,314311.0,,530.0,,PPL,,TR,,,,,,,0,0,2,TR,10.0,locality,import,,,
27416,41.15,37.58583,Doruk,547561,316276.0,,319.0,,PPL,,TR,,,,,,,0,0,2,TR,10.0,locality,import,,,
27417,41.48056,37.58667,Çukuryurt,547647,321075.0,,700.0,,PPL,,TR,,,,,,,0,0,2,TR,10.0,locality,import,,,
27418,38.38235,36.93395,Binatlı,547648,321089.0,,630.0,,PPL,,TR,,,,,,,0,0,2,TR,10.0,locality,import,,,
27419,37.75944,36.96028,Doğrular,548074,435954.0,,74.0,,PPL,,TR,,,,,,,0,0,1,TR,10.0,locality,import,,,
27420,37.87083,36.99472,Bağlıca,548075,435957.0,,449.0,,PPL,,TR,,,,,,,0,0,2,TR,10.0,locality,import,,,
27421,37.95583,36.96528,Gülkaya,548076,435960.0,,231.0,,PPL,,TR,,,,,,,0,0,2,TR,10.0,locality,import,,,
27422,37.95222,36.93361,Kepirler,548077,435961.0,,74.0,,PPL,,TR,,,,,,,0,0,1,TR,10.0,locality,import,,,
27423,37.96556,36.90917,Tosunlu,548078,435964.0,,163.0,,PPL,,TR,,,,,,,0,0,1,TR,10.0,locality,import,,,
27424,37.94139,36.87139,Yaşarköy,548080,435966.0,,186.0,,PPL,,TR,,,,,,,0,0,1,TR,10.0,locality,import,,,
27425,37.90722,36.83611,Soylu,548081,435969.0,,376.0,,PPL,,TR,,,,,,,0,0,2,TR,10.0,locality,import,,,
27426,37.30283,36.90864,Deredüzü,548160,437605.0,,263.0,,PPL,,TR,,,,,,,0,0,2,TR,10.0,locality,import,,,
27427,36.29972,36.08944,Oymaklı,548208,438247.0,,1148.0,,PPL,,TR,,,,,,,0,0,3,TR,10.0,locality,import,,,
27428,39.33944,36.99722,Yağmurlu,548250,439128.0,,517.0,,PPL,,TR,,,,,,,0,0,2,TR,10.0,locality,import,,,
27429,28.59306,41.23694,Yassıören,490307,737943.0,2344495.0,0.0,Town,PPL,İstanbul,TR,23424969.0,Turkey,10.0,10.0,2.0,1.0,1,1,0,TR,10.0,locality,import,,,
27430,34.355336,37.609658,Ereğli,493653,,29390311.0,,County,,Konya,,23424969.0,Turkey,6.0,6.0,1.0,1.0,1,1,0,TR,9.0,county,import,,ereğli_county_TR,ereğli_county_TR_34_38
27431,34.718633,39.730773,Merkez,493654,,29390593.0,,County,,Yozgat,,23424969.0,Turkey,7.0,62.0,1.0,1.0,1,2,0,TR,9.0,county,import,,merkez_county_TR,merkez_county_TR_35_40
27432,31.04861,38.71111,Bolvadin,492106,320879.0,29390166.0,55870.0,County,PPLA2,Afyonkarahisar,TR,23424969.0,Turkey,,13.0,,1.0,0,1,8,TR,10.0,county,import,,bolvadin_county_TR,bolvadin_county_TR_31_39
27433,38.22907,40.93717,Bulancak,492107,750317.0,29390182.0,36863.0,County,PPLA2,Giresun,TR,23424969.0,Turkey,,20.0,,1.0,0,1,7,TR,10.0,county,import,,bulancak_county_TR,bulancak_county_TR_38_41
27434,29.05861,40.191987,Akçaglayan,493715,,55871418.0,,Suburb,,Bursa,,23424969.0,Turkey,1.0,1.0,1.0,1.0,1,1,0,TR,9.0,neighbourhood,import,,,
27435,33.72389,39.3575,Kaman,1224809,310641.0,29390451.0,28605.0,County,PPLA2,Kırşehir,TR,23424969.0,Turkey,5.0,15.0,1.0,1.0,1,1,7,TR,10.0,county,import,,kaman_county_TR,kaman_county_TR_34_39
27436,32.91087,39.88972,Yukarı İmrahor,500156,296383.0,55865085.0,0.0,Suburb,PPL,Ankara,TR,23424969.0,Turkey,2.0,2.0,1.0,1.0,1,1,0,TR,10.0,neighbourhood,import,,,
27437,29.010789,41.021741,Ahmet Çelebi,507635,,22724119.0,,Suburb,,İstanbul,,23424969.0,Turkey,19.0,19.0,4.0,1.0,1,1,0,TR,9.0,neighbourhood,import,,,
27438,27.458009,40.943008,Merkez,507946,,29390619.0,,County,,Tekirdağ,,23424969.0,Turkey,65.0,248.0,13.0,1.0,2,4,0,TR,9.0,county,import,,merkez_county_TR,merkez_county_TR_27_41
27439,35.66222,40.97056,Havza,1230364,745714.0,29390414.0,21500.0,County,PPLA2,Samsun,TR,23424969.0,Turkey,,18.0,,1.0,0,1,7,TR,10.0,county,import,,havza_county_TR,havza_county_TR_36_41
27440,36.08111,40.3875,Turhal,1230374,738618.0,29390826.0,110884.0,County,PPLA2,Tokat,TR,23424969.0,Turkey,,11.0,,1.0,0,1,9,TR,10.0,county,import,,turhal_county_TR,turhal_county_TR_36_40
27441,29.60861,37.97694,Baklan,1234119,322250.0,2310416.0,6756.0,Town,PPL,Denizli,TR,23424969.0,Turkey,,5.0,,1.0,0,1,5,TR,10.0,locality,import,,,
27442,32.70363,39.96221,Batı Sitesi,529843,7927407.0,55865180.0,0.0,Suburb,PPLX,Ankara,TR,23424969.0,Turkey,1.0,1.0,1.0,1.0,1,1,0,TR,10.0,neighbourhood,import,,,
27443,32.72462,39.98313,İlk Yerleşim,529852,7927409.0,55865165.0,0.0,Suburb,PPLX,Ankara,TR,23424969.0,Turkey,3.0,3.0,1.0,1.0,1,1,0,TR,10.0,neighbourhood,import,,,
27444,32.89834,39.98788,Dereboyu,529860,7926708.0,55865230.0,0.0,Suburb,PPLX,Ankara,TR,23424969.0,Turkey,1.0,1.0,1.0,1.0,1,1,0,TR,10.0,neighbourhood,import,,,
27445,30.65912,36.93691,Çamlibel,530437,8074189.0,55871324.0,0.0,Suburb,PPLX,Antalya,TR,23424969.0,Turkey,1.0,1.0,1.0,1.0,1,1,0,TR,10.0,neighbourhood,import,,,
27446,33.203,40.94329,Bayramören,1234812,750874.0,29390140.0,3049.0,County,PPLA2,Çankırı,TR,23424969.0,Turkey,,11.0,,1.0,0,1,4,TR,10.0,county,import,,bayramören_county_TR,bayramören_county_TR_33_41
27447,40.23958,40.80286,Dernek Pazarı,1234815,748200.0,29390265.0,6880.0,County,PPLA2,Trabzon,TR,23424969.0,Turkey,,7.0,,1.0,0,1,5,TR,10.0,county,import,,dernek pazarı_county_TR,dernek pazarı_county_TR_40_41
27448,40.77104,40.42083,Pazaryolu,1234821,740659.0,29390690.0,5878.0,County,PPLA2,Erzurum,TR,23424969.0,Turkey,,11.0,,1.0,0,1,5,TR,10.0,county,import,,pazaryolu_county_TR,pazaryolu_county_TR_41_40
27449,33.49904,40.52975,Eldivan,1234822,747618.0,29390299.0,6397.0,County,PPLA2,Çankırı,TR,23424969.0,Turkey,,1.0,,1.0,0,1,5,TR,10.0,county,import,,eldivan_county_TR,eldivan_county_TR_33_41
27450,34.7563,39.5043,Sefaatli,1234825,301353.0,29390739.0,13922.0,County,PPLA2,Yozgat,TR,23424969.0,Turkey,,7.0,,1.0,0,1,6,TR,10.0,county,import,,sefaatli_county_TR,sefaatli_county_TR_35_40
27451,31.73224,38.81418,Yunak,1234848,296134.0,29390904.0,14050.0,County,PPLA2,Konya,TR,23424969.0,Turkey,,10.0,,1.0,0,1,6,TR,10.0,county,import,,yunak_county_TR,yunak_county_TR_32_39
27452,28.967494,41.042072,Haci Husrev,533730,,22724093.0,,Suburb,,İstanbul,,23424969.0,Turkey,21.0,21.0,4.0,1.0,1,1,0,TR,9.0,neighbourhood,import,,,
27453,35.37014,36.58204,Karataş,1250357,309312.0,2344159.0,9221.0,Town,PPL,Adana,TR,23424969.0,Turkey,,103.0,,1.0,0,3,5,TR,10.0,locality,import,,,
27454,28.70436,36.71549,Sarigerme,644014,6692524.0,,16000.0,,PPL,,TR,,,,,,,0,0,6,TR,10.0,locality,import,,,
27455,28.98906,41.0569,FuarSepeti,644104,6698053.0,,5.0,,LIBR,,TR,,,,,,,0,0,1,TR,10.0,locality_funky,import,,,
27456,41.02931,38.96338,Solhan,1237190,300377.0,29390766.0,15303.0,County,PPLA2,Bingöl,TR,23424969.0,Turkey,,15.0,,1.0,0,1,6,TR,10.0,county,import,,solhan_county_TR,solhan_county_TR_41_39
27457,34.69004,41.224,Yemişli Mahallesi,653102,6941024.0,,350.0,,PPL,,TR,,,,,,,0,0,2,TR,10.0,locality,import,,,
27458,34.67322,41.23283,Yemişli Mah.,653103,6941025.0,,350.0,,AGRC,,TR,,,,,,,0,0,2,TR,10.0,locality_funky,import,,,
27459,30.1375,36.36889,Turunçova,884351,298729.0,2339672.0,0.0,Town,PPL,Antalya,TR,23424969.0,Turkey,236.0,236.0,48.0,1.0,4,4,0,TR,10.0,locality,import,,,
27460,28.9434,41.05055,Sütlüce,884352,739177.0,2343646.0,0.0,Suburb,PPLX,İstanbul,TR,23424969.0,Turkey,115.0,115.0,23.0,1.0,3,3,0,TR,10.0,neighbourhood,import,,,
27461,41.91417,37.46972,Güçlükonak,1310367,313794.0,2321126.0,4549.0,Town,PPL,Şırnak,TR,23424969.0,Turkey,,,,,0,0,4,TR,10.0,locality,import,,,
27462,40.82558,37.3405,Yeşilli,1310490,296832.0,2342132.0,32072.0,Town,PPL,Mardin,TR,23424969.0,Turkey,,28.0,,1.0,0,2,7,TR,10.0,locality,import,,,
27463,35.00036,39.21142,Yenifakılı,1310484,297099.0,2341765.0,11470.0,Town,PPLA2,Yozgat,TR,23424969.0,Turkey,,,,,0,0,6,TR,10.0,locality,import,,,
27464,40.0695,39.22614,Yayladere,1310485,297461.0,2341289.0,3925.0,Town,PPL,Bingöl,TR,23424969.0,Turkey,,,,,0,0,4,TR,10.0,locality,import,,,
27465,37.42023,37.96288,Nurhak,1310638,303763.0,2344289.0,8595.0,Town,PPLA2,Kahramanmaraş,TR,23424969.0,Turkey,,,,,0,0,5,TR,10.0,locality,import,,,
27466,29.16932,41.13774,Beykoz,887354,7733235.0,29390152.0,0.0,County,ADM2,İstanbul,TR,23424969.0,Turkey,516.0,4449.0,105.0,20.0,7,13,0,TR,10.0,county,import,,beykoz_county_TR,beykoz_county_TR_29_41
27467,39.76306,37.23528,Viranşehir,888133,298033.0,29390852.0,154163.0,County,PPLA2,Şanlıurfa,TR,23424969.0,Turkey,,15.0,,1.0,0,1,9,TR,10.0,county,import,,viranşehir_county_TR,viranşehir_county_TR_40_37
27468,35.5725,38.77147,Kocasinan,888282,315972.0,56043252.0,0.0,Town,PPLA2,Kayseri,TR,23424969.0,Turkey,,1.0,,1.0,0,1,0,TR,10.0,locality,import,,,
27469,28.63142,41.26337,Boyalık,888593,750446.0,2312265.0,11835.0,Town,PPL,İstanbul,TR,23424969.0,Turkey,,11.0,,1.0,0,1,6,TR,10.0,locality,import,,,
27470,39.21833,36.84306,Harran,889924,439166.0,29390942.0,0.0,County,ADM2,Şanlıurfa,TR,23424969.0,Turkey,70.0,650.0,14.0,3.0,2,5,0,TR,10.0,county,import,,harran_county_TR,harran_county_TR_39_37
27471,36.0975,35.95167,Yayladağı,889925,438427.0,29390951.0,0.0,County,ADM2,Hatay,TR,23424969.0,Turkey,242.0,281.0,49.0,1.0,4,4,0,TR,10.0,county,import,,yayladağı_county_TR,yayladağı_county_TR_36_36
27472,30.48039,36.60249,Kemer,891432,7732191.0,29390492.0,0.0,County,ADM2,Antalya,TR,23424969.0,Turkey,942.0,5154.0,191.0,23.0,10,14,0,TR,10.0,county,import,,kemer_county_TR,kemer_county_TR_30_37
27473,29.33019,40.94577,Pendik,891440,7732579.0,29390692.0,0.0,County,ADM2,İstanbul,TR,23424969.0,Turkey,112.0,1328.0,23.0,6.0,3,7,0,TR,10.0,county,import,,pendik_county_TR,pendik_county_TR_29_41
27474,26.88877,38.18144,Seferihisar,891441,7732732.0,29390740.0,0.0,County,ADM2,İzmir,TR,23424969.0,Turkey,47.0,716.0,10.0,3.0,2,5,0,TR,10.0,county,import,,seferihisar_county_TR,seferihisar_county_TR_27_38
27475,32.81811,39.92109,Emek,896215,8308683.0,55865270.0,0.0,Suburb,PPLX,Ankara,TR,23424969.0,Turkey,1.0,1.0,1.0,1.0,1,1,0,TR,10.0,neighbourhood,import,,,
27476,32.82617,39.8493,Oran,896216,7927328.0,55865298.0,0.0,Suburb,PPLX,Ankara,TR,23424969.0,Turkey,1.0,1.0,1.0,1.0,1,1,0,TR,10.0,neighbourhood,import,,,
27477,27.36223,38.1519,Torbalı,1256297,298935.0,2339430.0,50303.0,Town,PPL,İzmir,TR,23424969.0,Turkey,32.0,32.0,6.0,1.0,2,2,8,TR,10.0,locality,import,,,
27478,27.828369,38.973689,Akhisar,1323865,,29390051.0,,County,,Manisa,,23424969.0,Turkey,30.0,71.0,6.0,1.0,2,2,0,TR,9.0,county,import,,akhisar_county_TR,akhisar_county_TR_28_39
27479,33.004646,36.155271,Bozyazı,1323955,,29390178.0,,County,,Mersin,,23424969.0,Turkey,52.0,52.0,11.0,1.0,2,2,0,TR,9.0,county,import,,bozyazı_county_TR,bozyazı_county_TR_33_36
27480,30.62618,36.8756,Uluç,898371,8073739.0,55870744.0,0.0,Suburb,PPLX,Antalya,TR,23424969.0,Turkey,246.0,246.0,50.0,1.0,4,4,0,TR,10.0,neighbourhood,import,,,
27481,28.90726,37.64781,Tavaş,1324345,,29390797.0,,County,,Denizli,,23424969.0,Turkey,60.0,60.0,12.0,1.0,2,2,0,TR,9.0,county,import,,tavaş_county_TR,tavaş_county_TR_29_38
27482,28.363094,37.057366,Ula,1324375,,29390834.0,,County,,Muğla,,23424969.0,Turkey,281.0,281.0,57.0,1.0,5,4,0,TR,9.0,county,import,,ula_county_TR,ula_county_TR_28_37
27483,44.255676,39.720356,Merkez,1324431,,29390955.0,,County,,Iğdır,,23424969.0,Turkey,91.0,91.0,18.0,1.0,3,3,0,TR,9.0,county,import,,merkez_county_TR,merkez_county_TR_44_40
27484,28.949553,41.031771,Tahta Minare,909797,,22724054.0,,Suburb,,İstanbul,,23424969.0,Turkey,96.0,96.0,19.0,1.0,3,3,0,TR,9.0,neighbourhood,import,,,
27485,27.98064,41.32912,Kapaklı,901893,744687.0,2325345.0,0.0,Town,PPL,Tekirdağ,TR,23424969.0,Turkey,,1.0,,1.0,0,1,0,TR,10.0,locality,import,,,
27486,32.88722,39.972,Günesevler,905261,7926714.0,55865146.0,0.0,Suburb,PPLX,Ankara,TR,23424969.0,Turkey,,,,,0,0,0,TR,10.0,neighbourhood,import,,,
27487,32.82412,39.99108,Yayla,905262,7926665.0,55865156.0,0.0,Suburb,PPLX,Ankara,TR,23424969.0,Turkey,,,,,0,0,0,TR,10.0,neighbourhood,import,,,
27488,28.946147,41.029028,Katip Muslahittin,366639,,22724001.0,,Suburb,,İstanbul,,23424969.0,Turkey,34.0,34.0,7.0,1.0,2,2,0,TR,9.0,neighbourhood,import,,,
27489,34.96542,37.55853,Hamidiye,907721,7642512.0,56043270.0,0.0,Suburb,PPL,Mersin,TR,23424969.0,Turkey,1.0,1.0,1.0,1.0,1,1,0,TR,10.0,neighbourhood,import,,,
27490,40.42332,41.02398,Derepazarı,908664,748230.0,29390262.0,0.0,County,PPLA2,Rize,TR,23424969.0,Turkey,,3.0,,1.0,0,1,0,TR,10.0,county,import,,derepazarı_county_TR,derepazarı_county_TR_40_41
27491,32.77511,39.97418,Yahyalar,909181,297918.0,2343657.0,0.0,Suburb,PPLX,Ankara,TR,23424969.0,Turkey,1.0,1.0,1.0,1.0,1,1,0,TR,10.0,neighbourhood,import,,,
27492,32.2675,39.68972,Yenidoğan,909182,297107.0,2343659.0,0.0,Suburb,PPL,Ankara,TR,23424969.0,Turkey,1.0,1.0,1.0,1.0,1,1,0,TR,10.0,neighbourhood,import,,,
27493,28.967599,41.037736,Küçük Piyale,909800,,22724073.0,,Suburb,,İstanbul,,23424969.0,Turkey,45.0,45.0,9.0,1.0,2,2,0,TR,9.0,neighbourhood,import,,,
27494,35.86032,38.8463,Bünyan,1258258,320406.0,29390185.0,12821.0,County,PPLA2,Kayseri,TR,23424969.0,Turkey,55.0,56.0,11.0,1.0,2,2,6,TR,10.0,county,import,,bünyan_county_TR,bünyan_county_TR_36_39
27495,29.05861,40.191987,Beyazit,1337675,,55870917.0,,Suburb,,Bursa,,23424969.0,Turkey,1.0,1.0,1.0,1.0,1,1,0,TR,9.0,neighbourhood,import,,,
27496,28.83056,38.045,Buldan,914710,320437.0,2343839.0,14811.0,Town,PPL,Denizli,TR,23424969.0,Turkey,,3.0,,1.0,0,1,6,TR,10.0,locality,import,,,
27497,27.91417,38.71389,Gölmarmara,914758,314038.0,2344028.0,12857.0,Town,PPL,Manisa,TR,23424969.0,Turkey,,3.0,,1.0,0,1,6,TR,10.0,locality,import,,,
27498,39.01667,37.95,Gerger,962567,314588.0,2320163.0,4390.0,Town,PPL,Adıyaman,TR,23424969.0,Turkey,,9.0,,1.0,0,1,4,TR,10.0,locality,import,,,
27499,32.337333,40.304166,Güdül,922110,,29390376.0,,County,,Ankara,,23424969.0,Turkey,6.0,104.0,1.0,1.0,1,3,0,TR,9.0,county,import,,güdül_county_TR,güdül_county_TR_32_40
27500,28.156585,41.583606,Saray,922118,,29390718.0,,County,,Tekirdağ,TR,23424969.0,Turkey,6.0,6.0,1.0,1.0,1,1,0,TR,4.0,county,import,,saray_county_TR,saray_county_TR_28_42
27501,32.859581,39.916253,Meşrutiyet,923287,,55865140.0,,Suburb,,Ankara,,23424969.0,Turkey,111.0,111.0,22.0,1.0,3,3,0,TR,9.0,neighbourhood,import,,,
27502,37.903,39.82776,Çayköy,699552,7778810.0,,30.0,,PPL,,TR,,,,,,,0,0,1,TR,10.0,locality,import,,,
27503,32.87884,39.98071,Şevkat,975148,7926711.0,55865359.0,0.0,Suburb,PPLX,Ankara,TR,23424969.0,Turkey,3.0,3.0,1.0,1.0,1,1,0,TR,10.0,neighbourhood,import,,,
27504,30.70536,36.91766,Karsiyaka,12172,8074162.0,55871212.0,0.0,Suburb,PPLX,Antalya,TR,23424969.0,Turkey,4.0,4.0,1.0,1.0,1,1,0,TR,10.0,neighbourhood,import,,,
27505,38.1137,39.371,Divriği,942422,316544.0,29390273.0,13139.0,County,PPLA2,Sivas,TR,23424969.0,Turkey,52.0,233.0,11.0,1.0,2,4,6,TR,10.0,county,import,,divriği_county_TR,divriği_county_TR_38_39
27506,29.61667,39.8,Domaniç,987696,316330.0,2343939.0,5015.0,Town,PPL,Kütahya,TR,23424969.0,Turkey,,5.0,,1.0,0,1,5,TR,10.0,locality,import,,,
27507,31.15,39.01972,Emirdağ,946153,315621.0,29390304.0,20063.0,County,PPLA2,Afyonkarahisar,TR,23424969.0,Turkey,,17.0,,1.0,0,1,7,TR,10.0,county,import,,emirdağ_county_TR,emirdağ_county_TR_31_39
27508,28.974037,41.04298,Hacıahmet,946667,,22724092.0,,Suburb,,İstanbul,,23424969.0,Turkey,7.0,7.0,1.0,1.0,1,1,0,TR,9.0,neighbourhood,import,,,
27509,33.71161,41.80578,Küre,946168,742189.0,29390527.0,3890.0,County,PPLA2,Kastamonu,TR,23424969.0,Turkey,,25.0,,1.0,0,1,4,TR,10.0,county,import,,küre_county_TR,küre_county_TR_34_42
27510,31.85194,40.40778,Kıbrıscık,946169,743382.0,29390534.0,3114.0,County,PPLA2,Bolu,TR,23424969.0,Turkey,,64.0,,1.0,0,2,4,TR,10.0,county,import,,kıbrıscık_county_TR,kıbrıscık_county_TR_32_40
27511,29.90424,39.99395,Pazaryeri,946184,302781.0,29390689.0,6730.0,County,PPLA2,Bilecik,TR,23424969.0,Turkey,,16.0,,1.0,0,1,5,TR,10.0,county,import,,pazaryeri_county_TR,pazaryeri_county_TR_30_40
27512,36.28347,40.27652,Pazar,946186,740677.0,29390685.0,5105.0,County,PPLA2,Tokat,TR,23424969.0,Turkey,,2.0,,1.0,0,1,5,TR,10.0,county,import,,pazar_county_TR,pazar_county_TR_36_40
27513,33.10928,40.6242,Orta,946187,741002.0,29390670.0,6072.0,County,PPLA2,Çankırı,TR,23424969.0,Turkey,,5.0,,1.0,0,1,5,TR,10.0,county,import,,orta_county_TR,orta_county_TR_33_41
27514,35.326452,36.986982,Tepebag,33054,,55871427.0,,Suburb,,Adana,,23424969.0,Turkey,19.0,19.0,4.0,1.0,1,1,0,TR,9.0,neighbourhood,import,,,
27515,36.57658,37.19724,Bahçe,946695,322391.0,2310242.0,19566.0,Town,PPL,Osmaniye,TR,23424969.0,Turkey,,10.0,,1.0,0,1,6,TR,10.0,locality,import,,,
27516,30.0,38.86667,Dumlupınar,946714,316165.0,2318193.0,3179.0,Town,PPL,Kütahya,TR,23424969.0,Turkey,,14.0,,1.0,0,1,4,TR,10.0,locality,import,,,
27517,38.558578,39.4521,İliç,1002600,,2323996.0,,Town,,Erzincan,,23424969.0,Turkey,11.0,11.0,2.0,1.0,1,1,0,TR,9.0,locality,import,,,
27518,27.01451,38.39621,Narlıdere,953785,303905.0,2333145.0,0.0,Town,PPL,İzmir,TR,23424969.0,Turkey,38.0,38.0,8.0,1.0,2,2,0,TR,10.0,locality,import,,,
27519,29.05081,36.70827,Yaniklar,671085,7280504.0,,2598.0,,PPL,,TR,,,,,,,0,0,4,TR,10.0,locality,import,,,
27520,37.26389,40.87444,Kumru,954750,742238.0,29390526.0,32174.0,County,PPLA2,Ordu,TR,23424969.0,Turkey,,5.0,,1.0,0,1,7,TR,10.0,county,import,,kumru_county_TR,kumru_county_TR_37_41
27521,35.17194,39.91234,Boğazcumafakılı,671091,7281324.0,,400.0,,PPL,,TR,,,,,,,0,0,2,TR,10.0,locality,import,,,
27522,41.87027,40.34653,Narman,384082,741330.0,2344281.0,10104.0,Town,PPL,Erzurum,TR,23424969.0,Turkey,,,,,0,0,6,TR,10.0,locality,import,,,
27523,30.73636,36.87559,Kircami,960485,8073956.0,55871038.0,0.0,Suburb,PPLX,Antalya,TR,23424969.0,Turkey,2.0,2.0,1.0,1.0,1,1,0,TR,10.0,neighbourhood,import,,,
27524,28.97438,41.01766,Eminönü,961878,747538.0,2343568.0,55548.0,Suburb,PPLX,İstanbul,TR,23424969.0,Turkey,33.0,33.0,7.0,1.0,2,2,8,TR,10.0,neighbourhood,import,,,
27525,32.85033,39.94456,Fevzi Paşa,961931,7927420.0,55865352.0,0.0,Suburb,PPLX,Ankara,TR,23424969.0,Turkey,33.0,33.0,7.0,1.0,2,2,0,TR,10.0,neighbourhood,import,,,
27526,29.02369,41.02252,Üsküdar,964844,738329.0,2344476.0,582666.0,Suburb,PPL,İstanbul,TR,23424969.0,Turkey,104.0,104.0,21.0,1.0,3,3,11,TR,10.0,neighbourhood,import,,,
27527,42.19028,37.32722,Cizre,205483,318253.0,,80992.0,,PPLA2,,TR,,,,,,,0,0,8,TR,10.0,locality,import,,,
27528,32.97108,39.88697,Kusunlar,966189,305271.0,55865344.0,0.0,Suburb,PPL,Ankara,TR,23424969.0,Turkey,3.0,3.0,1.0,1.0,1,1,0,TR,10.0,neighbourhood,import,,,
27529,28.135986,39.886557,Susurluk,966305,,29390780.0,,County,,Balıkesir,,23424969.0,Turkey,23.0,23.0,5.0,1.0,1,1,0,TR,9.0,county,import,,susurluk_county_TR,susurluk_county_TR_28_40
27530,36.148452,37.060451,Toprakkale,966307,,29390819.0,,County,,Osmaniye,,23424969.0,Turkey,5.0,27.0,1.0,1.0,1,2,0,TR,9.0,county,import,,toprakkale_county_TR,toprakkale_county_TR_36_37
27531,41.15196,41.27973,Fındıklı,966662,747090.0,29390336.0,0.0,County,PPLA2,Rize,TR,23424969.0,Turkey,12.0,27.0,2.0,1.0,1,2,0,TR,10.0,county,import,,fındıklı_county_TR,fındıklı_county_TR_41_41
27532,28.95018,41.00866,Aksaray,968150,7669106.0,22724044.0,0.0,Suburb,PPLX,İstanbul,TR,23424969.0,Turkey,99.0,99.0,20.0,1.0,3,3,0,TR,10.0,neighbourhood,import,,,
27533,40.85172,37.34536,Yeşilli,968434,441187.0,29390881.0,0.0,County,ADM2,Mardin,TR,23424969.0,Turkey,5.0,5.0,1.0,1.0,1,1,0,TR,10.0,county,import,,yeşilli_county_TR,yeşilli_county_TR_41_37
27534,29.03333,40.2,Çekirge,970293,749389.0,2314592.0,0.0,Town,PPL,Bursa,TR,23424969.0,Turkey,70.0,70.0,14.0,1.0,2,2,0,TR,10.0,locality,import,,,
27535,32.47538,38.25257,Konya,970854,307541.0,55966544.0,0.0,Town,PPL,Konya,TR,23424969.0,Turkey,85.0,85.0,17.0,1.0,3,3,0,TR,10.0,locality,import,,,
27536,27.94167,38.17583,Karaova,970855,309645.0,55966566.0,0.0,Town,PPL,Aydın,TR,23424969.0,Turkey,49.0,49.0,10.0,1.0,2,2,0,TR,10.0,locality,import,,,
