,X,Y,name,qs_id,gn_id,woe_id,gn_pop,placetype,gn_fcode,name_adm1,gn_country,woe_adm0,name_adm0,photos,photos_all,photos_1k,photos_9k,photos_sr,photos_9r,pop_sr,aaroncc,actionplan,_placetype,_newplan,wof_id
17441,59.18439,33.72654,Qāyen,512881,120694.0,,40157.0,,PPL,,IR,,,,,,,0,0,7,IR,3.0,locality,import,
17442,-57.93162,-30.90004,Santa Ana,291718,3428453.0,332088.0,2059.0,Town,PPL,Entre Ríos,AR,23424747.0,Argentina,,2.0,,1.0,0,1,4,AR,2.0,locality,import,
17443,58.46558,35.23831,Kāshmar,513235,128447.0,,96151.0,,PPL,,IR,,,,,,,0,0,9,IR,3.0,locality,import,
17444,59.22114,32.86628,Bīrjand,513518,140463.0,,196982.0,,PPLA,,IR,,,,,,,0,0,10,IR,3.0,locality,import,
17445,50.55,36.06667,Ābyek,513588,144794.0,,55128.0,,PPL,,IR,,,,,,,0,0,8,IR,3.0,locality,import,
17446,46.79028,39.91297,Xocalı,515810,147774.0,,5810.0,,PPLA,,AZ,,,,,,,0,0,8,AZ,3.0,locality,import,
17447,-91.76667,14.96667,San Pedro Sacatepéquez,516969,3589626.0,85867.0,40021.0,Town,PPL,San Marcos,GT,23424834.0,Guatemala,17.0,17.0,3.0,1.0,1,1,7,GT,2.0,locality,import,
17448,-85.75,15.2,San Esteban,516970,3602355.0,106729.0,3439.0,Town,PPL,Olancho,HN,23424841.0,Honduras,1.0,1.0,1.0,1.0,1,1,4,HN,2.0,locality,import,
17449,-57.8,-18.95,Puerto Suárez,517089,3444199.0,346090.0,0.0,Town,PPL,Santa Cruz,BO,23424762.0,Bolivia,9.0,9.0,2.0,1.0,1,1,0,BO,2.0,locality,import,
17450,38.75795,-7.98598,Utete,517128,149070.0,,11888.0,,PPL,,TZ,,,,,,,0,0,6,TZ,3.0,locality,import,
17451,31.96389,-3.49194,Ushirombo,517210,149129.0,,95052.0,,PPL,,TZ,,,,,,,0,0,8,TZ,3.0,locality,import,
17452,39.36667,-6.28333,Unguja Ukuu,517259,149193.0,,1060416.0,,ADM3,,TZ,,,,,,,0,0,12,TZ,3.0,localadmin,import,
17453,33.2,-3.88333,Tinde,517443,149512.0,,22082.0,,PPL,,TZ,,,,,,,0,0,7,TZ,3.0,locality,import,
17454,34.74358,-4.81629,Singida,517813,149879.0,,62432.0,,PPLA,,TZ,,,,,,,0,0,8,TZ,3.0,locality,import,
17455,33.42118,-3.66393,Shinyanga,518028,150006.0,,107362.0,,PPLA,,TZ,,,,,,,0,0,9,TZ,3.0,locality,import,
17456,33.4,-3.55,Old Shinyanga,518912,150885.0,,23747.0,,PPL,,TZ,,,,,,,0,0,7,TZ,3.0,locality,import,
17457,30.85,-7.95,Nkove,518992,151424.0,,5389.0,,PPL,,TZ,,,,,,,0,0,5,TZ,3.0,locality,import,
17458,39.98333,7.01667,Goba,519918,336350.0,1316528.0,34369.0,Town,PPL,Oromia,ET,23424808.0,Ethiopia,9.0,9.0,2.0,1.0,1,1,7,ET,2.0,locality,import,
17459,-11.67194,26.73841,Semara,519951,2461874.0,1466779.0,42056.0,Town,PPL,Guelmim-Es Semara,EH,23424990.0,Western Sahara,23.0,23.0,5.0,1.0,1,1,7,EH,2.0,locality,import,
17460,16.98333,-24.83333,Maltahohe,519950,3355624.0,1465333.0,2329.0,Town,PPL,Hardap,,23424987.0,Namibia,18.0,18.0,4.0,1.0,1,1,4,,2.0,locality,import,
17461,-11.40453,16.61659,Kiffa,519964,2378538.0,1504385.0,0.0,Town,PPLA,Assaba,MR,23424896.0,Mauritanie,8.0,8.0,2.0,1.0,1,1,8,MR,2.0,locality,import,
17462,69.53451,36.73605,Taloqan,519982,1123004.0,1933530.0,64256.0,Town,PPLA,Takhar,AF,23424739.0,Afghanistan,20.0,20.0,4.0,1.0,1,1,8,AF,2.0,locality,import,
17463,37.85,-4.15,Mwembe,519983,152169.0,,9032.0,,PPL,,TZ,,,,,,,0,0,5,TZ,3.0,locality,import,
17464,33.95,-9.55,Mwaya,520000,152183.0,,7558.0,,PPL,,TZ,,,,,,,0,0,5,TZ,3.0,locality,import,
17465,75.81058,41.17017,At-Bashi,520056,1528796.0,1969882.0,15226.0,Town,PPLA2,Naryn,KG,23424864.0,Kyrgyzstan,14.0,14.0,3.0,1.0,1,1,6,KG,2.0,locality,import,
17466,74.11594,32.44583,Wazirabad,520190,1162456.0,2211561.0,102444.0,Town,PPL,Punjab,PK,23424922.0,Pakistan,23.0,23.0,5.0,1.0,1,1,9,PK,2.0,locality,import,
17467,51.2873,31.96523,Borujen,520225,140046.0,2254457.0,52654.0,Town,PPL,Chahar Mahall va Bakhtiari,IR,23424851.0,Iran,12.0,12.0,2.0,1.0,1,1,8,IR,2.0,locality,import,
17468,64.42861,39.77472,Bukhoro,520237,1217662.0,2269644.0,247644.0,Town,PPLA,Bukhoro,UZ,23424980.0,Uzbekistan,16.0,16.0,3.0,1.0,1,1,10,UZ,2.0,locality,import,
17469,36.35,-8.78333,Mtimbira,520642,152793.0,,11122.0,,PPL,,TZ,,,,,,,0,0,6,TZ,3.0,locality,import,
17470,32.98333,-9.0,Mlowo,521366,153352.0,,18737.0,,PPL,,TZ,,,,,,,0,0,6,TZ,3.0,locality,import,
17471,-86.099853,11.976104,Masaya,457247,,153533.0,,Town,,Masaya,,23424915.0,Nicaragua,2345.0,2668.0,475.0,12.0,17,10,0,NI,1.0,locality,import,
17472,31.51667,-8.3,Matai,522760,154638.0,,24070.0,,PPL,,TZ,,,,,,,0,0,7,TZ,3.0,locality,import,
17473,35.28333,-8.73333,Makungu,522903,155093.0,,10291.0,,PPL,,TZ,,,,,,,0,0,6,TZ,3.0,locality,import,
17474,56.240558,26.146346,السنية,523052,,55926210.0,,Town,,مسندم,,23424898.0,عمان,15.0,15.0,3.0,1.0,1,1,0,OM,1.0,locality,import,
17475,38.11667,-5.23333,Magomeni,523379,155322.0,,8944.0,,PPL,,TZ,,,,,,,0,0,5,TZ,3.0,locality,import,
17476,39.28333,-6.13333,Koani Ndogo,524053,156588.0,,2311.0,,PPL,,TZ,,,,,,,0,0,4,TZ,3.0,locality,import,
17477,33.53333,-9.16667,Kiwira,524129,156627.0,,21342.0,,PPL,,TZ,,,,,,,0,0,7,TZ,3.0,locality,import,
17478,37.95,-4.13333,Kisiwani,524223,156918.0,,7126.0,,PPL,,TZ,,,,,,,0,0,5,TZ,3.0,locality,import,
17479,37.00438,-7.60361,Kidodi,524625,157826.0,,35953.0,,PPL,,TZ,,,,,,,0,0,7,TZ,3.0,locality,import,
17480,31.73333,-1.4,Katerero,524852,158179.0,,18430.0,,PPL,,TZ,,,,,,,0,0,6,TZ,3.0,locality,import,
17481,30.96417,-3.28278,Kakonko,525128,158563.0,,24688.0,,PPL,,TZ,,,,,,,0,0,7,TZ,3.0,locality,import,
17482,30.46778,-2.63861,Kabanga,525167,158684.0,,19421.0,,PPL,,TZ,,,,,,,0,0,6,TZ,3.0,locality,import,
17483,33.9,-9.48333,Ipinda,525553,159107.0,,17775.0,,PPL,,TZ,,,,,,,0,0,6,TZ,3.0,locality,import,
17484,34.58333,-8.9,Ilembula,525571,159218.0,,18870.0,,PPL,,TZ,,,,,,,0,0,6,TZ,3.0,locality,import,
17485,38.97164,-7.95618,Ikwiriri,525631,159242.0,,13071.0,,PPL,,TZ,,,,,,,0,0,6,TZ,3.0,locality,import,
17486,33.7,-4.0,Igurubi,525679,159382.0,,10083.0,,PPL,,TZ,,,,,,,0,0,6,TZ,3.0,locality,import,
17487,-70.01667,12.51667,Cumaná,294661,3577228.0,56043.0,0.0,Suburb,PPLX,,AW,23424736.0,Aruba,271.0,271.0,55.0,1.0,5,4,0,AW,2.0,neighbourhood,import,
17488,-88.53573,17.5573,Bermudian Landing,294788,3582661.0,57176.0,0.0,Town,PPL,Belize,BZ,23424760.0,Belize,138.0,138.0,28.0,1.0,3,3,0,BZ,2.0,locality,import,
17489,-84.73642,9.9627,Boca Barranca,294868,3624670.0,57837.0,0.0,Town,PPL,Puntarenas,CR,23424791.0,Costa Rica,115.0,115.0,23.0,1.0,3,3,0,CR,2.0,locality,import,
17490,35.55,-4.21667,Dareda,526410,160266.0,,19876.0,,PPL,,TZ,,,,,,,0,0,6,TZ,3.0,locality,import,
17491,-84.06992,10.45121,Chilamate,294908,3624260.0,58059.0,0.0,Town,PPL,Heredia,CR,23424791.0,Costa Rica,326.0,326.0,66.0,1.0,5,5,0,CR,2.0,locality,import,
17492,-85.48053,9.92939,Galilea,294993,3623703.0,58351.0,0.0,Town,PPL,Guanacaste,CR,23424791.0,Costa Rica,55.0,55.0,11.0,1.0,2,2,0,CR,2.0,locality,import,
17493,31.76694,-2.63778,Chato,526674,160552.0,,27776.0,,PPL,,TZ,,,,,,,0,0,7,TZ,3.0,locality,import,
17494,-83.49442,10.18046,Milla Cinco,295097,3622860.0,58793.0,0.0,Town,PPL,Limon,CR,23424791.0,Costa Rica,33.0,33.0,7.0,1.0,2,2,0,CR,2.0,locality,import,
17495,-84.8096,10.305,Monte Verde,295102,3622811.0,58816.0,0.0,Town,PPL,Puntarenas,CR,23424791.0,Costa Rica,5000.0,5000.0,1000.0,22.0,24,14,0,CR,2.0,locality,import,
17496,33.96667,-1.76667,Butiama,526966,160798.0,,16376.0,,PPL,,TZ,,,,,,,0,0,6,TZ,3.0,locality,import,
17497,-85.71828,10.54411,Ocotal,295157,3622687.0,58878.0,0.0,Town,PPL,Guanacaste,CR,23424791.0,Costa Rica,601.0,601.0,122.0,3.0,8,5,0,CR,2.0,locality,import,
17498,74.26824,32.43759,Begawala,461499,1183018.0,2191930.0,9259.0,Town,PPL,Punjab,PK,23424922.0,Pakistan,,,,,0,0,5,PK,2.0,locality,import,
17499,-82.9131,9.78063,Penshurst,295192,3622443.0,59019.0,0.0,Town,PPL,Limon,CR,23424791.0,Costa Rica,160.0,160.0,32.0,1.0,4,4,0,CR,2.0,locality,import,
17500,-85.66854,11.03555,Puerto Soley,295237,3622243.0,59148.0,0.0,Town,PPL,Guanacaste,CR,23424791.0,Costa Rica,78.0,78.0,16.0,1.0,3,3,0,CR,2.0,locality,import,
17501,-85.81932,10.40008,Puerto Viejo,295246,3622239.0,59151.0,0.0,Town,PPL,Guanacaste,CR,23424791.0,Costa Rica,2262.0,2262.0,458.0,10.0,17,9,0,CR,2.0,locality,import,
17502,-84.06024,9.42967,Sábalo,295248,3622032.0,59286.0,0.0,Town,PPL,Puntarenas,CR,23424791.0,Costa Rica,40.0,40.0,8.0,1.0,2,2,0,CR,2.0,locality,import,
17503,-85.0117,10.46298,Santa Rosa,295433,3621539.0,59744.0,0.0,Town,PPL,Alajuela,CR,23424791.0,Costa Rica,60.0,60.0,12.0,1.0,2,2,0,CR,2.0,locality,import,
17504,-60.8822735,-35.449501,9 de Julio,295531,,467016.0,,Town,,Buenos Aires,,23424747.0,Argentina,44.0,44.0,9.0,1.0,2,2,0,AR,1.0,locality,import,
17505,36.71219,35.26592,Ţayyibat al Imām,528163,163270.0,,29259.0,,PPL,,SY,,,,,,,0,0,7,SY,3.0,locality,import,
17506,79.24743,50.62178,Chagan,462818,1524917.0,2256973.0,478.0,Town,PPL,Shyghys Qazaqstan,KZ,23424871.0,Kazakhstan,,,,,0,0,2,KZ,2.0,locality,import,
17507,-88.13861,13.22028,Chirilagua,295793,3587018.0,77061.0,6393.0,Town,PPL,San Miguel,SV,23424807.0,El Salvador,49.0,49.0,10.0,1.0,2,2,5,SV,2.0,locality,import,
17508,65.65306,38.82139,Beshkent,463082,1217703.0,2269598.0,17010.0,Town,PPL,Qashqadaryo,UZ,23424980.0,Uzbekistan,,,,,0,0,6,UZ,2.0,locality,import,
17509,-87.86472,13.30778,Conchagua,295833,3586917.0,77142.0,3034.0,Town,PPL,La Unión,SV,23424807.0,El Salvador,49.0,49.0,10.0,1.0,2,2,4,SV,2.0,locality,import,
17510,36.27239,34.78575,Qal`at al Ḩişn,528908,166230.0,,356.0,,PPL,,SY,,,,,,,0,0,2,SY,3.0,locality,import,
17511,-88.02667,13.31111,Olomega,295949,3584209.0,79185.0,0.0,Town,PPL,La Unión,SV,23424807.0,El Salvador,46.0,46.0,9.0,1.0,2,2,0,SV,2.0,locality,import,
17512,-89.11833,13.64278,Santiago Texacuangos,296029,3583194.0,79958.0,0.0,Town,PPL,San Salvador,SV,23424807.0,El Salvador,37.0,37.0,7.0,1.0,2,2,0,SV,2.0,locality,import,
17513,-90.4,15.1,San Miguel Chicaj,296426,3589730.0,85815.0,13747.0,Town,PPL,Baja Verapaz,GT,23424834.0,Guatemala,135.0,135.0,27.0,1.0,3,3,6,GT,2.0,locality,import,
17514,-90.26667,15.48333,San Pedro Carchá,296444,3589643.0,85857.0,13332.0,Town,PPL,Alta Verapaz,GT,23424834.0,Guatemala,27.0,27.0,5.0,1.0,2,2,6,GT,2.0,locality,import,
17515,-90.54444,14.405,Santa Elena Barillas,296480,3589367.0,85990.0,0.0,Town,PPL,Guatemala,GT,23424834.0,Guatemala,93.0,93.0,19.0,1.0,3,3,3,GT,2.0,locality,import,
17516,-91.45694,15.73306,Santa Eulalia,296479,3589355.0,85991.0,4921.0,Town,PPL,Huehuetenango,GT,23424834.0,Guatemala,32.0,32.0,6.0,1.0,2,2,4,GT,2.0,locality,import,
17517,-62.40297,-33.24104,Isla Verde,296516,3853643.0,467722.0,4245.0,Town,PPL,Córdoba,AR,23424747.0,Argentina,,55.0,,1.0,0,2,7,AR,2.0,locality,import,
17518,36.4027,33.57175,Douma,530209,170592.0,,111864.0,,PPLA2,,SY,,,,,,,0,0,10,SY,3.0,locality,import,
17519,-72.18333,19.58333,Grande Rivière du Nord,296670,3724439.0,91845.0,8836.0,Town,PPL,Nord,HT,23424839.0,Haïti,39.0,39.0,8.0,1.0,2,2,5,HT,2.0,locality,import,
17520,36.1005,33.72488,Az Zabadānī,530539,172059.0,,29549.0,,PPLA2,,SY,,,,,,,0,0,7,SY,3.0,locality,import,
17521,-88.8,14.48333,Belén Gualcho,296767,3614797.0,98280.0,2359.0,Town,PPL,Ocotepeque,HN,23424841.0,Honduras,10.0,10.0,2.0,1.0,1,1,4,HN,2.0,locality,import,
17522,-65.71875,-21.44344,Tupiza,530873,3902202.0,346113.0,22233.0,Town,PPL,Potosí,BO,23424762.0,Bolivia,467.0,467.0,95.0,2.0,7,5,7,BO,2.0,locality,import,
17523,-88.05,14.93333,Peña Blanca,296820,3603860.0,105735.0,0.0,Town,PPL,Cortés,HN,23424841.0,Honduras,486.0,486.0,98.0,2.0,7,5,0,HN,2.0,locality,import,
17524,-76.90693,18.36436,Trinity,297025,3488218.0,110162.0,0.0,Town,PPL,Saint Mary,JM,23424858.0,Jamaica,5.0,5.0,1.0,1.0,1,1,0,JM,2.0,locality,import,
17525,-80.51667,8.0,Parita,532126,3703354.0,26793375.0,2875.0,LocalAdmin,PPL,Herrera,PA,23424924.0,Panamá,13.0,13.0,3.0,1.0,1,1,4,PA,2.0,localadmin,import,
17526,-80.75,7.8,Las Minas,532127,3706347.0,26793399.0,1076.0,LocalAdmin,PPL,Herrera,PA,23424924.0,Panamá,3.0,3.0,1.0,1.0,1,1,3,PA,2.0,localadmin,import,
17527,-80.55,8.25,Aguadulce,532128,3715042.0,26793302.0,17237.0,LocalAdmin,PPL,Coclé,PA,23424924.0,Panamá,9.0,9.0,2.0,1.0,1,1,6,PA,2.0,localadmin,import,
17528,-82.1,8.3,San Lorenzo,532125,3701371.0,26793245.0,0.0,LocalAdmin,PPL,Chiriquí,PA,23424924.0,Panamá,9.0,9.0,2.0,1.0,1,1,3,PA,2.0,localadmin,import,
17529,-80.43333,7.96667,Chitre,532124,3712384.0,26793382.0,43966.0,LocalAdmin,PPLA,Herrera,PA,23424924.0,Panamá,14.0,286.0,3.0,1.0,1,4,7,PA,2.0,localadmin,import,
17530,-81.45,8.13333,Las Palmas,532135,3706292.0,26793621.0,1489.0,LocalAdmin,PPL,Veraguas,PA,23424924.0,Panamá,1.0,1.0,1.0,1.0,1,1,3,PA,2.0,localadmin,import,
17531,46.30732,39.53491,Brun,532187,174941.0,,1028.0,,PPL,,AM,,,,,,,0,0,3,AM,3.0,locality,import,
17532,-76.62587,7.88299,Apartado,532188,3689798.0,26796619.0,86438.0,County,PPLA2,Antioquia,CO,23424787.0,Colombia,7.0,640.0,1.0,3.0,1,5,8,CO,2.0,county,import,
17533,-70.09425,11.90169,Jadacaquiva,532368,3639276.0,26805452.0,0.0,LocalAdmin,PPL,Falcon,VE,23424982.0,Venezuela,7.0,7.0,1.0,1.0,1,1,4,VE,2.0,localadmin,import,
17534,-91.63333,15.43333,San Juan Atitan,532380,3589925.0,26807020.0,1910.0,County,PPLA2,Huehuetenango,GT,23424834.0,Guatemala,10.0,10.0,2.0,1.0,1,1,3,GT,2.0,county,import,
17535,-91.56667,14.86667,La Esperanza,532381,3594703.0,26807082.0,16461.0,County,PPLA2,Quetzaltenango,GT,23424834.0,Guatemala,8.0,8.0,2.0,1.0,1,1,6,GT,2.0,county,import,
17536,-84.05074,9.92829,San Pedro,532382,3621717.0,26809226.0,27477.0,LocalAdmin,PPLA3,Heredia,CR,23424791.0,Costa Rica,9.0,9.0,2.0,1.0,1,1,7,CR,2.0,localadmin,import,
17537,-85.43772,10.63504,Liberia,532379,3623076.0,26809039.0,45380.0,LocalAdmin,PPLA,Guanacaste,CR,23424791.0,Costa Rica,17.0,797.0,3.0,4.0,1,6,7,CR,2.0,localadmin,import,
17538,-79.59415,-2.13404,Milagro,532390,3654215.0,26810188.0,0.0,LocalAdmin,PPL,Guayas,EC,23424801.0,Ecuador,4.0,4.0,1.0,1.0,1,1,9,EC,2.0,localadmin,import,
17539,-79.239,-3.62554,Saraguro,532401,3651245.0,26810523.0,0.0,LocalAdmin,PPL,Loja,EC,23424801.0,Ecuador,8.0,8.0,2.0,1.0,1,1,7,EC,2.0,localadmin,import,
17540,-68.90833,12.1,Mari Pompun,297296,3740341.0,151940.0,0.0,Suburb,PPLX,,CW,56558057.0,Curaçao,87.0,87.0,18.0,1.0,3,3,0,CW,2.0,neighbourhood,import,
17541,-64.291992,-27.790491,Santiago del Estero,466934,,20070871.0,,County,,Santiago del Estero,,23424747.0,Argentina,56.0,442.0,11.0,2.0,2,5,0,AR,1.0,county,import,
17542,-69.7,11.479278,Miranda,467181,,26804490.0,,County,,Falcon,,23424982.0,Venezuela,134.0,1446.0,27.0,6.0,3,7,0,VE,1.0,county,import,
17543,-67.639389,5.693882,Atures,467190,,26804728.0,,County,,Amazonas,,23424982.0,Venezuela,131.0,309.0,27.0,1.0,3,5,0,CO,1.0,county,import,
17544,34.66659,2.53453,Moroto,533077,229112.0,,10300.0,,PPLA2,,UG,,,,,,,0,0,6,UG,3.0,locality,import,
17545,-86.20493,12.02263,Ticuantepe,297509,3616064.0,154355.0,13209.0,Town,PPL,Managua,NI,23424915.0,Nicaragua,1144.0,1144.0,232.0,5.0,11,7,6,NI,2.0,locality,import,
17546,-57.094058,-25.580382,Paraguarí,467350,,26810779.0,,County,,Paraguarí,,23424917.0,Paraguay,28.0,237.0,6.0,1.0,2,4,0,PY,1.0,county,import,
17547,-79.56667,9.36667,Boquerón,297577,3713870.0,155015.0,0.0,Town,PPL,Colón,PA,23424924.0,Panamá,55.0,55.0,11.0,1.0,2,2,0,PA,2.0,locality,import,
17548,-82.45,8.8,Horqueta,297690,3708604.0,157159.0,0.0,Town,PPL,Chiriquí,PA,23424924.0,Panamá,201.0,201.0,41.0,1.0,4,4,0,PA,2.0,locality,import,
17549,-80.11667,8.63333,La Mesa,297704,3707222.0,157706.0,0.0,Town,PPL,Coclé,PA,23424924.0,Panamá,138.0,138.0,28.0,1.0,3,3,0,PA,2.0,locality,import,
17550,-64.86181,18.32218,Benner,298262,4795261.0,329638.0,0.0,Town,PPL,Saint Thomas Island,VI,23424985.0,US Virgin Islands,155.0,155.0,31.0,1.0,4,4,0,VI,2.0,locality,import,
17551,-64.73625,17.75747,La Grande Princesse,298326,4795999.0,329736.0,0.0,Town,PPL,Saint Croix Island,VI,23424985.0,US Virgin Islands,43.0,43.0,9.0,1.0,2,2,0,VI,2.0,locality,import,
17552,-67.76667,-20.98333,San Juan,298388,3905499.0,343627.0,0.0,Town,PPL,Potosí,BO,23424762.0,Bolivia,32.0,32.0,6.0,1.0,2,2,0,BO,2.0,locality,import,
17553,-73.91667,5.1,Aposentos,298446,3689784.0,350873.0,0.0,Town,PPL,Cundinamarca,CO,23424787.0,Colombia,64.0,64.0,13.0,1.0,2,2,0,CO,2.0,locality,import,
17554,-74.81667,10.98333,Delicias,298616,3685258.0,353617.0,0.0,Suburb,PPLX,Atlantico,CO,23424787.0,Colombia,71.0,71.0,14.0,1.0,2,2,0,CO,2.0,neighbourhood,import,
17555,-73.06809,6.60519,Curití,298623,3685345.0,353588.0,3417.0,Town,PPL,Santander,CO,23424787.0,Colombia,160.0,160.0,32.0,1.0,4,4,4,CO,2.0,locality,import,
17556,-73.78333,4.86667,El Peñón,298666,3683502.0,355401.0,0.0,Town,PPL,Cundinamarca,CO,23424787.0,Colombia,58.0,58.0,12.0,1.0,2,2,0,CO,2.0,locality,import,
17557,-73.7964,5.40425,Fúquene,298691,3682279.0,356559.0,563.0,Town,PPL,Cundinamarca,CO,23424787.0,Colombia,136.0,136.0,28.0,1.0,3,3,2,CO,2.0,locality,import,
17558,-76.13017,9.2455,Moñitos,298839,3674568.0,362598.0,0.0,Town,PPL,Cordoba,CO,23424787.0,Colombia,102.0,102.0,21.0,1.0,3,3,0,CO,2.0,locality,import,
17559,-73.24758,5.76483,Sotaquirá,299061,3667796.0,366972.0,1352.0,Town,PPL,Boyaca,CO,23424787.0,Colombia,32.0,32.0,6.0,1.0,2,2,3,CO,2.0,locality,import,
17560,-75.08861,6.53833,Cisneros,299317,3686227.0,368289.0,8204.0,Town,PPL,Antioquia,CO,23424787.0,Colombia,138.0,138.0,28.0,1.0,3,3,5,CO,2.0,locality,import,
17561,-62.40272,-33.64411,Arias,299318,3865474.0,467119.0,6928.0,Town,PPL,Córdoba,AR,23424747.0,Argentina,,1.0,,1.0,0,1,7,AR,2.0,locality,import,
17562,-76.68341,2.35017,Timbío,299423,3667073.0,368426.0,0.0,Town,PPL,Cauca,CO,23424787.0,Colombia,68.0,68.0,14.0,1.0,2,2,0,CO,2.0,locality,import,
17563,-74.76268,4.78405,Ambalema,299489,3689979.0,368452.0,4892.0,Town,PPL,Tolima,CO,23424787.0,Colombia,72.0,72.0,15.0,1.0,2,2,4,CO,2.0,locality,import,
17564,-73.48537,5.49274,Samacá,299544,3670303.0,368565.0,3689.0,Town,PPL,Boyaca,CO,23424787.0,Colombia,27.0,27.0,5.0,1.0,2,2,4,CO,2.0,locality,import,
17565,-76.72691,8.09368,Turbo,299556,3666570.0,368604.0,50508.0,Town,PPL,Antioquia,CO,23424787.0,Colombia,82.0,82.0,17.0,1.0,3,3,8,CO,2.0,locality,import,
17566,-72.44447,11.77505,Manaure,299640,3675504.0,369112.0,9703.0,Town,PPL,La Guajira,CO,23424787.0,Colombia,255.0,255.0,52.0,1.0,5,4,5,CO,2.0,locality,import,
17567,-78.25,0.21667,Eugenio Espejo,299688,3657942.0,370914.0,0.0,Town,PPL,Imbabura,EC,23424801.0,Ecuador,125.0,125.0,25.0,1.0,3,3,0,EC,2.0,locality,import,
17568,-80.40806,-0.58986,San Vicente,299728,3651282.0,374980.0,0.0,Town,PPL,Manabi,EC,23424801.0,Ecuador,47.0,47.0,10.0,1.0,2,2,0,EC,2.0,locality,import,
17569,-79.87409,0.86381,Súa,299746,3650975.0,375242.0,0.0,Town,PPL,Esmeraldas,EC,23424801.0,Ecuador,36.0,36.0,7.0,1.0,2,2,0,EC,2.0,locality,import,
17570,-77.56163,0.97194,Tulcán,299815,3828557.0,375763.0,0.0,Town,PPL,Carchi,CO,23424801.0,Ecuador,86.0,86.0,17.0,1.0,3,3,0,CO,2.0,locality,import,
17571,-80.85382,-2.31982,Ancón,299821,3660649.0,375768.0,0.0,Town,PPL,Santa Elena,EC,23424801.0,Ecuador,30.0,30.0,6.0,1.0,2,2,0,EC,2.0,locality,import,
17572,-79.84821,0.87012,Atacames,299845,3660515.0,375770.0,0.0,Town,PPL,Esmeraldas,EC,23424801.0,Ecuador,196.0,196.0,40.0,1.0,4,4,4,EC,2.0,locality,import,
17573,-77.89411,-0.4632,Baeza,299864,3660407.0,375772.0,0.0,Town,PPL,Napo,EC,23424801.0,Ecuador,146.0,146.0,30.0,1.0,3,3,7,EC,2.0,locality,import,
17574,-5.048217,7.710991,Bouaké,1322417,,20069990.0,,County,,Vallée du Bandama,,23424854.0,Côte d´Ivoire,4.0,146.0,1.0,1.0,1,3,0,CI,1.0,county,import,
17575,-58.13322,6.82568,Bel Air Gardens,300016,3379476.0,376385.0,0.0,Suburb,PPLX,Demerara-Mahaica,GY,23424836.0,Guyana,1.0,1.0,1.0,1.0,1,1,0,GY,2.0,neighbourhood,import,
17576,-56.78333,-25.76667,Ybytymí,300104,3436627.0,379161.0,525.0,Town,PPL,Paraguarí,PY,23424917.0,Paraguay,56.0,56.0,11.0,1.0,2,2,2,PY,2.0,locality,import,
17577,-58.29346,-26.86879,Pilar,300141,3437526.0,379189.0,28716.0,Town,PPL,Ñeembucú,PY,23424917.0,Paraguay,62.0,62.0,13.0,1.0,2,2,7,PY,2.0,locality,import,
17578,-61.19993,10.64988,Valencia,300255,3573560.0,380294.0,0.0,Town,PPL,Sangre Grande,TT,23424958.0,Trinidad and Tobago,80.0,80.0,16.0,1.0,3,3,0,TT,2.0,locality,import,
17579,-3.73884,5.2118,Grand Bassam,540124,2288115.0,56042282.0,73772.0,County,PPLA2,Sud-Comoé,CI,23424854.0,Côte d´Ivoire,84.0,160.0,17.0,1.0,3,4,8,CI,2.0,county,import,
17580,36.68545,36.5461,Barak,540161,8273803.0,56043009.0,0.0,Suburb,PPL,Gaziantep,SY,23424969.0,Turkey,5.0,5.0,1.0,1.0,1,1,0,SY,2.0,neighbourhood,import,
17581,-66.16815,7.63501,Caicara de Orinoco,300363,3647537.0,382073.0,0.0,Town,PPL,Bolívar,VE,23424982.0,Venezuela,120.0,120.0,24.0,1.0,3,3,0,VE,2.0,locality,import,
17582,-72.3361,7.58785,Libertad,300442,3795254.0,390033.0,0.0,Town,PPL,Tachira,VE,23424982.0,Venezuela,134.0,134.0,27.0,1.0,3,3,0,VE,2.0,locality,import,
17583,-71.07594,8.46073,Los Nevados,300471,3633854.0,390650.0,0.0,Town,PPL,Mérida,VE,23424982.0,Venezuela,29.0,29.0,6.0,1.0,2,2,0,VE,2.0,locality,import,
17584,-68.03333,10.21667,San José,300498,3628211.0,393613.0,0.0,Town,PPL,Carabobo,VE,23424982.0,Venezuela,37.0,37.0,7.0,1.0,2,2,0,VE,2.0,locality,import,
17585,-76.96667,-12.05,Ate,300554,3947154.0,397111.0,0.0,Town,PPL,Lima Metropolitan Area,PE,23424919.0,Perú,95.0,95.0,19.0,1.0,3,3,0,PE,2.0,locality,import,
17586,-71.5691,-16.37967,La Libertad,300647,3937055.0,406775.0,0.0,Suburb,PPLX,Arequipa,PE,23424919.0,Perú,67.0,67.0,14.0,1.0,2,2,0,PE,2.0,neighbourhood,import,
17587,32.31671,29.60018,Ayn Sukhnah,542273,7521348.0,56120954.0,45552.0,Town,PPL,السويس,EG,23424802.0,مصر,,,,,0,0,7,EG,2.0,locality,import,
17588,65.21058,37.83574,Atamyrat,542309,1219002.0,56122301.0,33242.0,Town,PPL,Chardzhou,TM,23424972.0,Turkmenistan,,,,,0,0,7,TM,2.0,locality,import,
