,Unnamed: 0,X,Y,name,qs_id,gn_id,woe_id,gn_pop,placetype,gn_fcode,name_adm1,gn_country,woe_adm0,name_adm0,photos,photos_all,photos_1k,photos_9k,photos_sr,photos_9r,pop_sr,aaroncc,actionplan,_placetype,_newplan,wof_id,_joinme,_joinme2,wk:page,wordcount
3416,13416,50.00472,40.42028,Suraxanḯ,1221284,584920.0,1951208.0,0.0,Town,PPL,Baki,AZ,23424741.0,Azerbaijan,108.0,108.0,22.0,1.0,3,3,0,AZ,2.0,locality,import,,,,Suraxanı raion,218
3418,13418,42.87224,41.61558,Vale,1221314,611230.0,1966931.0,4733.0,Town,PPL,Akhalts´ikhis Raioni,GE,23424823.0,Georgia,84.0,84.0,17.0,1.0,3,3,4,GE,2.0,locality,import,,,,Vale,331
3419,13419,34.70612,31.49743,Ruhama,1221375,293682.0,1967911.0,0.0,Town,PPL,Southern,IL,23424852.0,Israel,74.0,74.0,15.0,1.0,2,2,0,IL,2.0,locality,import,,,,Ruhama,823
3421,13421,114.05,22.31667,扒頭鼓,1221502,1819122.0,2164752.0,0.0,Town,PPL,新界,HK,24865698.0,香港,4997.0,4997.0,1000.0,22.0,24,14,0,HK,2.0,locality,import,,,,"Sunshine Island, Hong Kong",399
3422,13422,80.9044,6.9044,Welimada,1221686,1223672.0,2189595.0,0.0,Town,PPL,Uva,LK,23424778.0,Sri Lanka,106.0,106.0,21.0,1.0,3,3,0,LK,2.0,locality,import,,,,Welimada,218
3423,13423,-68.20028,10.48889,Morón,149598,3631878.0,,44308.0,,PPLA2,,VE,,,,,,,0,0,7,VE,3.0,locality,import,,,,"Morón, Buenos Aires",747
3424,13424,-69.24166,10.02588,Los Rastrojos,149610,3633677.0,,34636.0,,PPL,,VE,,,,,,,0,0,7,VE,3.0,locality,import,,,,Los Rastrojos,978
3425,13425,48.2933,38.2498,Ardabil,1221990,143083.0,2254335.0,410753.0,Town,PPLA,Ardabil,IR,23424851.0,Iran,228.0,228.0,46.0,1.0,4,4,10,IR,2.0,locality,import,,,,Ardabil,2543
3426,13426,-67.45935,10.18634,Cagua,149653,3647549.0,,119033.0,,PPLA2,,VE,,,,,,,0,0,9,VE,3.0,locality,import,,,,Cagua,200
3427,13427,-3.63304,35.10508,Temsamane,628891,6545746.0,,12749.0,,ADM3,,MA,,,,,,,0,0,6,MA,3.0,localadmin,import,,,,Temsamane,78
3428,13428,-3.7744,35.18355,Trougout,628892,6545747.0,,11541.0,,ADM3,,MA,,,,,,,0,0,6,MA,3.0,localadmin,import,,,,Trougout,61
3429,13429,-7.83838,32.08966,Oulad Imloul,628987,6545844.0,,9641.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,,,,Oulad Imloul,82
3430,13430,-9.12168,31.731,Mzilate,628988,6545845.0,,4583.0,,ADM3,,MA,,,,,,,0,0,4,MA,3.0,localadmin,import,,,,Mzilate,80
3431,13431,-5.02587,33.2517,Timahdite,628989,6545846.0,,7552.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,,,,Timahdite,210
3432,13432,-5.98662,31.24482,Souk Lakhmis Dades,628990,6545847.0,,16387.0,,ADM3,,MA,,,,,,,0,0,6,MA,3.0,localadmin,import,,,,Souk Lakhmis Dades,60
3433,13433,-5.39368,30.55803,Taghbalte,628991,6545848.0,,8867.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,,,,Zagora Province,115
3434,13434,-9.0115,30.91265,Timezgadiouine,628992,6545849.0,,8673.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,,,,Timezgadiouine,85
3435,13435,-9.28276,31.69775,Sidi Boulaalam,628993,6545850.0,,7880.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,,,,Sidi Boulaalam,62
3436,13436,20.265655,41.184855,Librazhd,261976,,470735.0,,Town,,Elbasan,,23424742.0,Shqipëri,67.0,67.0,14.0,1.0,2,2,0,AL,1.0,locality,import,,,,Librazhd,203
3437,13437,-9.28253,31.62964,Tafetachte,628994,6545851.0,,5936.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,,,,Tafetachte,52
3438,13438,-9.4794,31.67977,Takate,628995,6545852.0,,11479.0,,ADM3,,MA,,,,,,,0,0,6,MA,3.0,localadmin,import,,,,Takate,78
3439,13439,-9.37022,31.74097,Zaouiat Ben Hmida,628996,6545853.0,,6395.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,,,,Zaouiat Ben Hmida,63
3440,13440,-6.07934,35.2568,Khemis Sahel,628997,6545854.0,,4826.0,,ADM3,,MA,,,,,,,0,0,4,MA,3.0,localadmin,import,,,,Khemis Sahel,41
3441,13441,-7.2862,32.08652,Taouzint,628998,6545855.0,,5111.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,,,,Taouzint,64
3442,13442,-58.7155,-38.53532,Quequén,1224224,3429664.0,467033.0,0.0,Town,PPL,Buenos Aires,AR,23424747.0,Argentina,9.0,9.0,2.0,1.0,1,1,0,AR,2.0,locality,import,,,,Quequén,77
3443,13443,-7.37165,32.05329,Znada,629000,6545856.0,,8830.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,,,,Znada,81
3444,13444,-3.04602,33.97954,Debdou,629001,6545857.0,,4575.0,,ADM3,,MA,,,,,,,0,0,4,MA,3.0,localadmin,import,,,,Debdou,264
3445,13445,-3.17063,34.95995,Tiztoutine,629002,6545858.0,,5979.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,,,,Tiztoutine,47
3446,13446,-2.4972,34.3801,Tancherfi,629003,6545859.0,,7452.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,,,,Tancherfi,77
3447,13447,-4.39325,34.63758,Fennassa Bab El Hit,629004,6545860.0,,12764.0,,ADM3,,MA,,,,,,,0,0,6,MA,3.0,localadmin,import,,,,Fennassa Bab El Hit,62
3448,13448,-5.91509,29.95854,Tagounite,629005,6545861.0,,17412.0,,ADM3,,MA,,,,,,,0,0,6,MA,3.0,localadmin,import,,,,Zagora Province,115
3449,13449,-7.32051,33.45609,Moualine El Oued,629006,6545862.0,,9066.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,,,,Moualine el Oued,24
3450,13450,-7.17508,33.54975,Oulad Yahya Louta,629007,6545863.0,,9642.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,,,,Oulad Yahya Louta,24
3451,13451,-7.03958,33.48861,Ziaida,629008,6545864.0,,11826.0,,ADM3,,MA,,,,,,,0,0,6,MA,3.0,localadmin,import,,,,Ziaida,69
3452,13452,-7.99258,30.75358,Ouzioua,629009,6545865.0,,7440.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,,,,Ouzioua,60
3453,13453,-7.99043,31.55052,Tassoultante,629010,6545866.0,,30137.0,,ADM3,,MA,,,,,,,0,0,7,MA,3.0,localadmin,import,,,,Kawkab Marrakech,137
3455,13455,-8.41339,30.78169,Tafingoult,629022,6545877.0,,6547.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,,,,Tafingoult,77
3456,13456,-9.50541,29.98204,Belfaa,629023,6545878.0,,22289.0,,ADM3,,MA,,,,,,,0,0,7,MA,3.0,localadmin,import,,,,Belfaa,62
3457,13457,-9.65881,29.96069,Massa,629024,6545879.0,,7511.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,,,,Massa,579
3458,13458,-8.40509,30.42117,Toughmart,629026,6545882.0,,8484.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,,,,Toughmart,60
3459,13459,-1.90686,34.44723,Oued El Heimer,629027,6545883.0,,1997.0,,ADM3,,MA,,,,,,,0,0,3,MA,3.0,localadmin,import,,,,"List of municipalities, communes, and arrondissements of Morocco",163
3460,13460,-6.18745,30.35993,Tinzouline,629028,6545884.0,,13462.0,,ADM3,,MA,,,,,,,0,0,6,MA,3.0,localadmin,import,,,,Zagora Province,115
3461,13461,-9.37248,31.01699,Bouzemmour,629030,6545886.0,,6627.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,,,,Bouzemmour,61
3462,13462,-9.43173,31.32528,Ezzaouite,629031,6545887.0,,6557.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,,,,Ezzaouite,61
3463,13463,-7.52778,32.06666,Oulad Sbih,629032,6545888.0,,6131.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,,,,Oulad Sbih,82
3464,13464,-7.29568,32.0271,Oulad Yaacoub,629033,6545889.0,,6497.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,,,,Oulad Yaacoub,65
3465,13465,-9.32438,31.82408,Sidi Abdeljalil,629095,6545953.0,,6963.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,,,,Sidi Abdeljalil,62
3466,13466,-5.81058,31.40483,Imider,629096,6545954.0,,3887.0,,ADM3,,MA,,,,,,,0,0,4,MA,3.0,localadmin,import,,,,Imider,58
3467,13467,-5.88266,31.72992,M Semrir,629098,6545955.0,,8107.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,,,,M'Semrir,58
3468,13468,-5.65448,31.45539,Ouaklim,629099,6545956.0,,8902.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,,,,Ouaklim,75
3469,13469,-5.36092,31.4615,Taghzoute N Ait Atta,629100,6545957.0,,13636.0,,ADM3,,MA,,,,,,,0,0,6,MA,3.0,localadmin,import,,,,Taghzoute N'Ait Atta,60
3470,13470,50.8122,9.4942,Bender Beyla,263082,64814.0,1425426.0,13753.0,Town,PPL,Bari,SO,23424949.0,Somalia,,3.0,,1.0,0,1,6,SO,2.0,locality,import,,,,Bayla District,46
3471,13471,-5.72919,31.85202,Tilmi,629101,6545958.0,,10445.0,,ADM3,,MA,,,,,,,0,0,6,MA,3.0,localadmin,import,,,,Tilmi,77
3472,13472,-79.63333,8.88333,Veracruz,297806,3700164.0,160576.0,16172.0,Town,PPL,Panamá,PA,23424924.0,Panamá,127.0,127.0,26.0,1.0,3,3,6,PA,2.0,locality,import,,,,Veracruz,13093
3473,13473,30.059795,-1.947466,Kigali,1226597,,1511263.0,,Town,,Kigali Province,,23424937.0,Rwanda,4993.0,4993.0,1000.0,22.0,24,14,0,RW,1.0,locality,import,,,,Kigali,1655
3474,13474,-5.48898,31.46538,Toudgha Essoufla,629102,6545959.0,,12844.0,,ADM3,,MA,,,,,,,0,0,6,MA,3.0,localadmin,import,,,,Toudgha Essoufla,59
3475,13475,-6.93206,32.85808,Oulad Abdoune,629103,6545960.0,,12829.0,,ADM3,,MA,,,,,,,0,0,6,MA,3.0,localadmin,import,,,,Khouribga Province,83
3476,13476,-6.51435,33.09495,Oulad Fennane,629115,6545972.0,,8465.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,,,,Khouribga Province,83
3477,13477,-6.63704,33.18211,Oulad Ftata,629116,6545973.0,,2764.0,,ADM3,,MA,,,,,,,0,0,4,MA,3.0,localadmin,import,,,,Khouribga Province,83
3478,13478,-2.3138,33.89377,Mrija,629118,6545975.0,,2841.0,,ADM3,,MA,,,,,,,0,0,4,MA,3.0,localadmin,import,,,,Antonov An-225 Mriya,2316
3479,13479,-2.37466,35.05068,Madagh,629121,6545978.0,,11645.0,,ADM3,,MA,,,,,,,0,0,6,MA,3.0,localadmin,import,,,,Madagh,728
3480,13480,-2.47137,34.69729,Rislane,629122,6545979.0,,5195.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,,,,Berkane Province,440
3481,13481,-3.56924,35.13425,Talilit,629125,6545982.0,,6161.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,,,,Talilit,92
3482,13482,-2.96581,34.53683,Melg El Ouidane,629128,6545984.0,,7699.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,,,,Melg El Ouidane,79
3483,13483,-81.36667,13.36667,Mountain,150089,3674272.0,,2404.0,,PPL,,CO,,,,,,,0,0,4,CO,3.0,locality,import,,,,Mountain,3243
3485,13485,-4.74516,34.50874,Mezraoua,629131,6545987.0,,9634.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,,,,Mezraoua,59
3486,13486,-4.63869,34.59298,Zrizer,629132,6545988.0,,7934.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,,,,Zrizer,59
3487,13487,-5.36641,32.28454,Anemzi,629133,6545990.0,,4313.0,,ADM3,,MA,,,,,,,0,0,4,MA,3.0,localadmin,import,,,,Anemzi,56
3488,13488,-5.03416,31.50516,Tinejdad,629134,6545991.0,,7481.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,,,,Tinejdad,48
3489,13489,-5.39591,35.42673,Zinat,629136,6545993.0,,6539.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,,,,Zinat,79
3490,13490,-3.81689,33.94256,Ras Laksar,629137,6545995.0,,10708.0,,ADM3,,MA,,,,,,,0,0,6,MA,3.0,localadmin,import,,,,Ras Laksar,99
3491,13491,-4.57144,35.02846,Ouaouzgane,629138,6545996.0,,16075.0,,ADM3,,MA,,,,,,,0,0,6,MA,3.0,localadmin,import,,,,Ouaouzgane,76
3492,13492,-5.02018,34.9151,Oued Malha,629139,6545997.0,,12088.0,,ADM3,,MA,,,,,,,0,0,6,MA,3.0,localadmin,import,,,,Oued Malha,81
3494,13494,-5.05046,32.96866,Itzer,629141,6545999.0,,4772.0,,ADM3,,MA,,,,,,,0,0,4,MA,3.0,localadmin,import,,,,Itzer,31
3495,13495,-4.46979,33.30646,Serghina,629142,6546000.0,,3726.0,,ADM3,,MA,,,,,,,0,0,4,MA,3.0,localadmin,import,,,,Serghina,76
3496,13496,-4.64132,34.22449,Sidi M Hamed  Ben La,629143,6546001.0,,18990.0,,ADM3,,MA,,,,,,,0,0,6,MA,3.0,localadmin,import,,,,Sidi M'Hamed Ben Lahcen,47
3497,13497,-5.39212,35.03713,Laghdir,629144,6546002.0,,7077.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,,,,Laghdir,76
3498,13498,-8.46454,32.74464,Lmechrek,629164,6546023.0,,14843.0,,ADM3,,MA,,,,,,,0,0,6,MA,3.0,localadmin,import,,,,Lmechrek,60
3499,13499,-8.2408,32.63879,Metrane,629165,6546024.0,,11627.0,,ADM3,,MA,,,,,,,0,0,6,MA,3.0,localadmin,import,,,,Metrane,60
3500,13500,-8.40329,32.51295,M Tal,629166,6546025.0,,11879.0,,ADM3,,MA,,,,,,,0,0,6,MA,3.0,localadmin,import,,,,M'Tal,60
3501,13501,-8.53953,32.3736,Oulad Amrane,629167,6546026.0,,10423.0,,ADM3,,MA,,,,,,,0,0,6,MA,3.0,localadmin,import,,,,Oulad Amrane,78
3502,13502,-8.14417,32.57013,Oulad Boussaken,629168,6546027.0,,7641.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,,,,Oulad Boussaken,61
3503,13503,-8.34697,32.73176,Oulad Si Bouhya,629169,6546028.0,,18902.0,,ADM3,,MA,,,,,,,0,0,6,MA,3.0,localadmin,import,,,,Oulad Si Bouhya,62
3504,13504,-8.34645,32.43963,Tamda,629170,6546029.0,,9701.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,,,,Tamda,60
3505,13505,-5.43716,35.30485,Bni Leit,629171,6546030.0,,5364.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,,,,Tétouan Province,85
3506,13506,-5.1811,35.41878,Bni Said,629172,6546031.0,,8217.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,,,,Tétouan Province,85
3507,13507,-82.83333,8.45,Progreso,150231,3702509.0,,2107.0,,PPL,,PA,,,,,,,0,0,4,PA,3.0,locality,import,,,,Progreso,358
3508,13508,-2.70932,35.03333,Arekmane,629200,6546059.0,,13732.0,,ADM3,,MA,,,,,,,0,0,6,MA,3.0,localadmin,import,,,,Arekmane,75
3509,13509,-72.75724,2.62206,Puerto Concordia,150322,3792395.0,,4313.0,,PPL,,CO,,,,,,,0,0,4,CO,3.0,locality,import,,,,Puerto Concordia,39
3510,13510,-2.60141,34.98106,Oulad Daoud Zkhanine,629201,6546060.0,,3666.0,,ADM3,,MA,,,,,,,0,0,4,MA,3.0,localadmin,import,,,,Oulad Daoud Zkhanine,58
3511,13511,-2.74256,34.92151,Oulad Settout,629202,6546061.0,,21728.0,,ADM3,,MA,,,,,,,0,0,7,MA,3.0,localadmin,import,,,,Oulad Settout,57
3512,13512,-7.73904,30.46521,Sidi Hsaine,629203,6546062.0,,7485.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,,,,Sidi Hsaine,61
3513,13513,-7.76557,30.82802,Taouyalte,629204,6546063.0,,7758.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,,,,Taouyalte,60
3514,13514,-3.3984,34.7765,Oulad Boubker,629216,6546073.0,,5765.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,,,,Oulad Boubker,65
3515,13515,-3.00502,35.14337,Bni Bouifrour,629217,6546074.0,,7593.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,,,,Bni Bouifrour,57
3516,13516,-3.02094,35.3159,Bni Chiker,629218,6546075.0,,18862.0,,ADM3,,MA,,,,,,,0,0,6,MA,3.0,localadmin,import,,,,Bni Chiker,111
3517,13517,-6.07048,33.82449,Khemisset,629270,6546130.0,,104769.0,,ADM3,,MA,,,,,,,0,0,9,MA,3.0,localadmin,import,,,,Khemisset,166
3518,13518,-5.83164,33.66367,Ait Mimoune,629271,6546131.0,,10236.0,,ADM3,,MA,,,,,,,0,0,6,MA,3.0,localadmin,import,,,,Ait Mimoune,60
3520,13520,-5.83144,33.92649,Sfassif,629273,6546133.0,,8051.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,,,,Sfassif,59
3521,13521,-66.05,-20.91667,Santa Bárbara,150682,3904956.0,,2434.0,,PPL,,BO,,,,,,,0,0,4,BO,3.0,locality,import,,,,Santa Barbara,404
3522,13522,-59.95957,-31.18623,Piedras Blancas,1233211,3429996.0,466116.0,1714.0,Town,PPL,Entre Ríos,AR,23424747.0,Argentina,,7.0,,1.0,0,1,3,AR,2.0,locality,import,,,,Piedras Blancas,176
3523,13523,-63.24763,-32.43293,Villa Nueva,1233212,3832662.0,466765.0,16841.0,Town,PPL,Córdoba,AR,23424747.0,Argentina,,2.0,,1.0,0,1,6,AR,2.0,locality,import,,,,Villa Nueva,43
3524,13524,-62.81667,-17.23333,Okinawa Número Uno,150731,3909360.0,,4944.0,,PPL,,BO,,,,,,,0,0,4,BO,3.0,locality,import,,,,Filipinos,7598
3525,13525,-58.52421,-34.53021,Munro,1234583,3430511.0,465909.0,0.0,Town,PPL,Buenos Aires,AR,23424747.0,Argentina,39.0,39.0,8.0,1.0,2,2,0,AR,2.0,locality,import,,,,Munro,2532
3526,13526,164.094457,-20.241582,Poum,1263463,,24551438.0,,County,,Nord,,23424903.0,Nouvelle-Calédonie,210.0,414.0,43.0,2.0,4,5,0,,4.0,county,import,,poum_county_,poum_county__164_-20,POUM,1226
3527,13527,164.943923,-20.687074,Hienghene,1263462,,24551433.0,,County,,Nord,,23424903.0,Nouvelle-Calédonie,995.0,995.0,202.0,4.0,10,6,0,,4.0,county,import,,hienghene_county_,hienghene_county__165_-21,Hienghène,23
3528,13528,-54.89626,-27.09625,Aristóbulo del Valle,1235162,3436287.0,467121.0,20683.0,Town,PPL,Misiones,AR,23424747.0,Argentina,,3.0,,1.0,0,1,7,AR,2.0,locality,import,,,,Aristóbulo del Valle,259
3529,13529,-73.62622,-16.19913,Chala,266538,3944779.0,418718.0,0.0,Town,PPL,Arequipa,PE,23424919.0,Perú,57.0,57.0,12.0,1.0,2,2,0,PE,2.0,locality,import,,,,Chala,426
3530,13530,-77.20778,-11.495,Huaral,151123,3939285.0,,62174.0,,PPLA3,,PE,,,,,,,0,0,8,PE,3.0,locality,import,,,,Huaral,200
3531,13531,10.78159,35.69773,Al Mamurah,266871,2473556.0,1441814.0,0.0,Town,PPL,Nabul,TN,23424967.0,Tunisia,13.0,13.0,3.0,1.0,1,1,0,TN,2.0,locality,import,,,,"Mehdya, Morocco",634
3532,13532,-64.612312,18.354362,Coral Bay,1237427,,24551485.0,,County,,Saint John Island,,23424985.0,US Virgin Islands,1233.0,5112.0,250.0,23.0,11,14,0,,4.0,county,import,,coral bay_county_,coral bay_county__-65_18,Coral Bay,25
3533,13533,113.987274,22.21498,二浪,1237435,,24702996.0,,Town,,離島,,24865698.0,香港,541.0,541.0,110.0,2.0,7,5,0,HK,1.0,locality,import,,,,Rōnin (student),291
3534,13534,103.776683,1.278277,Buona Vista,309315,,1062400.0,,Town,,South West,,23424948.0,Singapore,1172.0,1172.0,237.0,5.0,11,7,0,,4.0,locality,import,,,,Buona Vista,276
3535,13535,-78.792572,9.547937,Kuna Yala,1263655,,26793106.0,,County,,Kuna Yala,PA,23424924.0,Panamá,1660.0,4192.0,336.0,19.0,14,12,0,PA,4.0,county,import,,kuna yala_county_PA,kuna yala_county_PA_-79_10,Guna Yala,2076
3536,13536,-139.03333,-9.8,Atuona,151489,4020109.0,,1762.0,,PPL,,PF,,,,,,,0,0,3,PF,3.0,locality,import,,,,Atuona,135
3537,13537,167.484512,9.383524,Kwajalein,1263441,,24549846.0,,State,,Kwajalein,,23424932.0,Marshall Islands,491.0,912.0,99.0,4.0,7,6,0,,4.0,region,import,,,,Kwajalein Atoll,7694
3538,13538,171.123046,7.140155,Majuro,1263442,,24549850.0,,State,,Majuro,,23424932.0,Marshall Islands,214.0,517.0,43.0,2.0,4,5,0,,4.0,region,import,,,,Majuro,1301
3539,13539,114.238071,22.429361,烏溪沙,1242509,,24702972.0,,Town,,新界,,24865698.0,香港,3000.0,3000.0,608.0,13.0,19,11,0,HK,1.0,locality,import,,,,Wu Kai Sha,246
3540,13540,-79.54771,8.757763,Taboga,1263672,,26793147.0,,County,,Panamá,PA,23424924.0,Panamá,129.0,1191.0,26.0,5.0,3,7,0,PA,4.0,county,import,,taboga_county_PA,taboga_county_PA_-80_9,Taboga,23
3541,13541,-79.16748,9.560125,Santa Isabel,1263682,,26793143.0,,County,,Colón,PA,23424924.0,Panamá,44.0,45.0,9.0,1.0,2,2,0,PA,4.0,county,import,,santa isabel_county_PA,santa isabel_county_PA_-79_10,Santa Isabel,368
3542,13542,38.08333,7.31667,K’olīto,274885,332880.0,,25614.0,,PPL,,ET,,,,,,,0,0,7,ET,3.0,locality,import,,,,Alaba Kulito,701
3543,13543,34.58333,8.25,Gambēla,274892,337405.0,,42366.0,,PPLA,,ET,,,,,,,0,0,7,ET,3.0,locality,import,,,,"Gambela, Ethiopia",1274
3544,13544,36.23333,7.28333,Bonga,274899,341742.0,,18973.0,,PPL,,ET,,,,,,,0,0,6,ET,3.0,locality,import,,,,Bonga,803
3545,13545,37.86667,6.96667,Bodītī,274900,341877.0,,32997.0,,PPL,,ET,,,,,,,0,0,7,ET,3.0,locality,import,,,,Boditi,260
3546,13546,29.83333,9.23333,Bentiu,274946,377472.0,,7653.0,,PPLA,,SS,,,,,,,0,0,5,SS,3.0,locality,import,,,,Bentiu,656
3547,13547,33.98299,18.02158,Berber,274947,377690.0,,22395.0,,PPL,,SD,,,,,,,0,0,7,SD,3.0,locality,import,,,,Berber,147
3548,13548,25.34936,13.62793,El Fasher,274960,379555.0,,252609.0,,PPLA,,SD,,,,,,,0,0,10,SD,3.0,locality,import,,,,Al-Fashir,503
3549,13549,33.234,14.9398,Al Hilāliyya,274961,379406.0,,17345.0,,PPL,,SD,,,,,,,0,0,6,SD,3.0,locality,import,,,,Al-Sirah Al-Hilaliyyah,686
3550,13550,51.69553,32.79978,Dowlatābād,274987,418868.0,,33607.0,,PPL,,IR,,,,,,,0,0,7,IR,3.0,locality,import,,,,"Dowlatabad, Sanandaj",109
3551,13551,46.03833,40.10667,Kerbakhiar,275101,586268.0,,8400.0,,PPLA,,AZ,,,,,,,0,0,5,AZ,3.0,locality,import,,,,Kalbajar,387
3552,13552,44.09192,40.15701,Zhdanov,275141,616617.0,,1512.0,,PPL,,AM,,,,,,,0,0,3,AM,3.0,locality,import,,,,Zhdanov,55
3553,13553,44.26543,40.1508,Artimet,275147,616872.0,,1501.0,,PPL,,AM,,,,,,,0,0,3,AM,3.0,locality,import,,,,Artimet,131
3554,13554,51.045354,25.976214,الزبارة,1247414,,55922562.0,,Town,,مدينة الشمال,,23424930.0,قطر,357.0,357.0,72.0,2.0,6,5,0,QA,1.0,locality,import,,,,Zubarah Fort,736
3556,13556,121.6748,18.274,Camalaniugan,1247835,1719940.0,1167875.0,0.0,Town,PPLA3,Cagayan Valley,PH,23424934.0,Philippines,,,,,0,0,0,PH,2.0,locality,import,,,,"Camalaniugan, Cagayan",375
3557,13557,35.32443,33.03346,Elqosh,1247875,295237.0,1967268.0,0.0,Town,PPL,Northern,IL,23424852.0,Israel,,,,,0,0,0,IL,2.0,locality,import,,,,Elkosh,132
3558,13558,34.7194,31.69464,En Zurim,1247876,295178.0,1967300.0,0.0,Town,PPL,Southern,IL,23424852.0,Israel,,,,,0,0,0,IL,2.0,locality,import,,,,Ein Tzurim,420
3559,13559,44.27227,40.24192,Amberd,275795,866097.0,,1267.0,,PPL,,AM,,,,,,,0,0,3,AM,3.0,locality,import,,,,Amberd,884
3560,13560,39.13333,-10.81667,Lulindi,275803,878184.0,,7807.0,,PPL,,TZ,,,,,,,0,0,5,TZ,3.0,locality,import,,,,Jerome Bwanausi,33
3561,13561,28.68204,-15.32916,Chongwe,275829,917688.0,,6057.0,,PPL,,ZM,,,,,,,0,0,5,ZM,3.0,locality,import,,,,Chongwe District,68
3562,13562,43.7975,-12.3375,Ouanani,275836,921654.0,,2401.0,,PPL,,KM,,,,,,,0,0,4,KM,3.0,locality,import,,,,Wanani,71
3563,13563,44.37444,-12.24417,Vouani,275837,921655.0,,2513.0,,PPL,,KM,,,,,,,0,0,4,KM,3.0,locality,import,,,,Vouani,65
3564,13564,43.25306,-11.61139,Vanambouani,275838,921661.0,,1654.0,,PPL,,KM,,,,,,,0,0,3,KM,3.0,locality,import,,,,"Moroni, Comoros",1653
3565,13565,27.74895,-29.14719,Teyateyaneng,275848,932035.0,,5115.0,,PPLA,,LS,,,,,,,0,0,5,LS,3.0,locality,import,,,,Teyateyaneng,464
3567,13567,57.74528,-20.25417,Bel Air,275867,934750.0,,17671.0,,PPL,,MU,,,,,,,0,0,6,MU,3.0,locality,import,,,,Bel Air,246
3568,13568,57.69528,-20.41889,Beau Vallon,275868,934753.0,,7016.0,,PPL,,MU,,,,,,,0,0,5,MU,3.0,locality,import,,,,Beau Vallon,19
3569,13569,49.2,-17.46667,Vavatenina,275921,1054192.0,,36916.0,,PPL,,MG,,,,,,,0,0,7,MG,3.0,locality,import,,,,Vavatenina,135
3570,13570,68.40681,26.89745,Karaundi,276071,1174815.0,,8604.0,,PPL,,PK,,,,,,,0,0,5,PK,3.0,locality,import,,,,Kadipur,515
3571,13571,73.51107,33.74734,Kāmra,276075,1175082.0,,43779.0,,PPL,,PK,,,,,,,0,0,7,PK,3.0,locality,import,,,,Kritika Kamra,538
