,wof:id,wd:id
557,85981915.0,Q2315721
558,85981917.0,Q2018831
559,85981705.0,Q3473830
560,85981919.0,Q2315759
561,85981921.0,Q2443078
562,85981503.0,Q2001424
563,85981925.0,Q2443556
564,85981927.0,Q2310201
565,85981505.0,Q2022325
566,101960411.0,Q1750080
568,101960413.0,Q1648503
571,101961385.0,Q1792185
572,85981201.0,Q2024777
573,85981205.0,Q2030892
574,85982101.0,Q28424
575,85980677.0,Q1044392
576,85982109.0,Q1999208
577,85982107.0,Q2020672
578,85836785.0,Q7017122
579,85982003.0,Q182623
580,85982005.0,Q1965338
582,85842687.0,Q7228207
583,85982007.0,Q2316274
586,85982763.0,Q1428061
587,101963263.0,Q1757763
588,85982765.0,Q2673086
589,85982767.0,Q1850205
590,85981009.0,Q2028357
591,85982771.0,Q1983544
592,85981011.0,Q1893312
593,85981013.0,Q1842501
594,85982009.0,Q280668
596,85982011.0,Q520507
597,85982015.0,Q2373903
598,85982017.0,Q1907413
599,85982019.0,Q1779807
600,85982021.0,Q1300313
601,101960437.0,Q1757450
602,85982023.0,Q2447220
603,85981305.0,Q1283521
604,85982025.0,Q604944
606,85980619.0,Q2029779
607,101959303.0,Q1785790
608,85982027.0,Q511383
609,85982029.0,Q2447100
610,85982033.0,Q2420678
611,85982035.0,Q2444384
612,85982037.0,Q2085795
613,85981309.0,Q1873157
615,85982039.0,Q651693
619,85981103.0,Q816095
620,85981107.0,Q2025123
621,85981709.0,Q3473502
622,85981109.0,Q429293
623,85981111.0,Q2023677
624,85981115.0,Q2025745
625,85981117.0,Q2026249
627,85981119.0,Q1873943
628,85981805.0,Q2025239
631,101965649.0,Q2007990
632,85833865.0,Q6820293
635,101960461.0,Q1151685
638,85982041.0,Q725727
639,85982043.0,Q2315704
640,85982045.0,Q939195
641,85980913.0,Q2028761
643,85982051.0,Q2315780
644,85982053.0,Q1998298
645,85981605.0,Q4026318
646,85982055.0,Q654218
647,85982059.0,Q1146851
648,85982061.0,Q2031488
649,85982063.0,Q1026577
651,85981121.0,Q1138788
654,85982065.0,Q2069603
655,85982071.0,Q2191610
656,85839783.0,Q2919118
658,85981511.0,Q2027935
661,85981515.0,Q5253567
663,101959337.0,Q984559
665,101959355.0,Q1803262
668,101965681.0,Q983529
671,101959391.0,Q531078
673,101959399.0,Q1749888
674,101965683.0,Q1760327
675,101959411.0,Q586905
676,101959413.0,Q1758015
677,85981517.0,Q4026701
678,85981519.0,Q2883634
679,85980917.0,Q2022994
680,85980919.0,Q2022668
681,85837141.0,Q7053344
682,101962245.0,Q988756
683,85981607.0,Q471385
685,101957321.0,Q1799339
686,85980621.0,Q2029796
687,85843635.0,Q7284903
688,85980703.0,Q1100440
691,85981215.0,Q389316
692,85844353.0,Q7320325
693,85982075.0,Q28420
696,101960479.0,Q985572
697,85982079.0,Q2283576
699,85981713.0,Q3474655
700,85982773.0,Q1000241
701,101959435.0,Q1757433
702,85982775.0,Q968774
703,85982777.0,Q2025987
704,85982779.0,Q601829
710,85981929.0,Q1996108
711,85982783.0,Q1851480
712,85981933.0,Q2171461
715,85981217.0,Q2027984
716,85981935.0,Q2075622
717,85980803.0,Q264177
718,85981939.0,Q2087860
719,85981943.0,Q2443547
720,85981945.0,Q2032181
721,85981719.0,Q2023230
722,85981947.0,Q2445954
723,85981951.0,Q2445945
725,85981721.0,Q2023480
726,85980705.0,Q2029553
727,85981609.0,Q2008768
728,85981611.0,Q2023245
729,85844611.0,Q7334167
730,85981809.0,Q2724058
731,85980805.0,Q2028875
733,85980809.0,Q2024235
734,85982081.0,Q1407484
735,85981313.0,Q269015
736,85981219.0,Q547581
737,85981315.0,Q1829417
738,85981223.0,Q2022297
739,85981317.0,Q2022258
740,85982115.0,Q2315732
742,85982117.0,Q28139
743,85982119.0,Q28444
744,85982123.0,Q28142
745,85982125.0,Q28158
746,85982129.0,Q2443539
747,85982127.0,Q2310139
748,85982133.0,Q2443508
749,85982143.0,Q678031
750,85982141.0,Q2310033
751,85982137.0,Q2188971
752,85982147.0,Q2108194
753,85981319.0,Q767467
754,85982149.0,Q2447003
755,85981225.0,Q2024646
757,101960501.0,Q1750269
759,85981953.0,Q1893073
761,85981955.0,Q1939777
762,85981957.0,Q385320
763,85981961.0,Q2379488
764,85981963.0,Q1917186
765,85981811.0,Q2024985
766,85981969.0,Q2442504
767,85981971.0,Q1907401
768,85981973.0,Q2137513
769,85844237.0,Q7308479
770,85980921.0,Q2025710
771,85981015.0,Q1885566
772,85981019.0,Q2025799
773,85982089.0,Q48780
774,101959441.0,Q1785706
775,85982091.0,Q28413
776,85982093.0,Q28475
778,85982095.0,Q28442
780,85982097.0,Q28409
781,85981021.0,Q2029773
782,85982099.0,Q28452
784,85981025.0,Q942011
785,101959449.0,Q1749867
786,85981027.0,Q2027412
788,85981029.0,Q1843651
790,85981031.0,Q2276938
791,85981321.0,Q2026186
793,101964155.0,Q2087030
794,85981613.0,Q2022748
795,85833881.0,Q6820517
796,85981979.0,Q2443498
797,85981985.0,Q2036079
798,85981619.0,Q1940142
799,85980923.0,Q2024499
800,85980707.0,Q1822220
801,85981623.0,Q2023140
802,85981987.0,Q2310217
803,85981991.0,Q2310050
804,85981997.0,Q1816628
805,85981999.0,Q168420
807,85981127.0,Q943775
808,101963325.0,Q1773355
809,85981035.0,Q3474971
812,101962255.0,Q986254
813,85981037.0,Q3475443
814,85981813.0,Q927849
815,85981817.0,Q2025335
818,85981819.0,Q2023880
819,85843997.0,Q7303685
821,101959469.0,Q1749870
823,85981129.0,Q282727
825,85981133.0,Q2024438
828,85981137.0,Q2025666
830,101957365.0,Q1784584
833,85981139.0,Q2023042
834,85980811.0,Q2022432
836,85980813.0,Q2024946
837,85981141.0,Q2030238
838,85981143.0,Q2028060
839,85981145.0,Q2024393
840,85981039.0,Q2023705
841,85981043.0,Q2024664
842,85843223.0,Q7250906
843,85836603.0,Q7007017
844,85982785.0,Q2668651
845,85981823.0,Q5715886
846,85842825.0,Q7230889
847,85982145.0,Q663390
848,85843227.0,Q7252270
853,85981049.0,Q2003751
854,85842943.0,Q7235121
855,85981051.0,Q2023296
856,85981055.0,Q2030871
857,85981057.0,Q2026680
860,85836503.0,Q14683469
861,85981147.0,Q2028367
862,85981151.0,Q2025046
863,85981153.0,Q2028307
864,85981155.0,Q2045340
866,85982789.0,Q2154845
867,85980927.0,Q1881733
868,101963359.0,Q1786792
869,85982791.0,Q1018285
870,85834909.0,Q6904585
871,85982793.0,Q2667002
872,85982797.0,Q2248242
873,85982799.0,Q2413269
874,85981231.0,Q1026008
875,85980713.0,Q2022446
878,101957381.0,Q617657
879,85981529.0,Q2030845
880,101957385.0,Q1803485
881,85981323.0,Q2022254
882,101962273.0,Q790382
884,101957399.0,Q1803844
885,101957401.0,Q988869
887,101962279.0,Q301383
888,101962281.0,Q986240
890,85981325.0,Q2030900
891,85980929.0,Q1879225
892,85981629.0,Q2022310
894,101962291.0,Q626832
895,85981327.0,Q387568
896,85981631.0,Q954241
897,85980815.0,Q2045319
898,101964179.0,Q1815907
899,85980817.0,Q922645
900,85980819.0,Q2026767
902,101959525.0,Q174286
903,101960525.0,Q40269
906,101962293.0,Q304652
908,101962307.0,Q991113
910,85981827.0,Q3473856
911,85981829.0,Q4026522
912,85842965.0,Q7235324
913,85981831.0,Q2029810
914,85981835.0,Q2024887
916,85981837.0,Q4026311
917,85982223.0,Q2431419
918,85833323.0,Q6802501
919,85981723.0,Q284330
920,85980683.0,Q659400
921,101962313.0,Q1805760
923,85982233.0,Q2051910
925,85980931.0,Q629993
926,85982903.0,Q2673100
928,85982905.0,Q1005715
929,101961449.0,Q1805496
931,85981063.0,Q2495698
934,85981727.0,Q3474772
935,85981331.0,Q2025513
936,85981067.0,Q2026638
937,85838603.0,Q14711186
939,101959541.0,Q1774765
941,85982255.0,Q2322847
942,85981729.0,Q3475274
943,85836129.0,Q6946916
944,101959559.0,Q2077786
945,85981535.0,Q5553248
946,85981073.0,Q2880710
947,101959563.0,Q1803155
949,101959571.0,Q1758759
950,101964191.0,Q303413
951,101964193.0,Q303413
952,85981075.0,Q2026925
953,85981079.0,Q2027389
954,85981081.0,Q2025322
957,85837547.0,Q7055100
958,85982313.0,Q2135432
959,85982907.0,Q2496958
961,85843055.0,Q7238792
962,85982345.0,Q2068677
963,101964197.0,Q926688
965,85842345.0,Q7204063
966,85981543.0,Q5905550
967,85980821.0,Q1021031
968,85982357.0,Q978284
969,85981549.0,Q2022519
972,85981161.0,Q2028024
973,85981741.0,Q4026546
974,85843145.0,Q7244540
975,85981747.0,Q2534036
978,85980935.0,Q2025406
979,85981753.0,Q2027035
980,85980937.0,Q1871836
981,85981755.0,Q1995586
982,85980823.0,Q2024050
984,85982921.0,Q919402
986,85981411.0,Q331104
987,85981413.0,Q2027430
988,85982923.0,Q2309607
989,85982927.0,Q1924957
990,85839197.0,Q7076258
991,85836659.0,Q14686744
1000,101963381.0,Q1774437
1003,101962319.0,Q1008236
1004,85844289.0,Q7313308
1007,85981083.0,Q2027955
1008,85838073.0,Q7056821
1009,85980939.0,Q2026371
1010,85980949.0,Q2023095
1011,85980955.0,Q2022803
1012,85981839.0,Q16089476
1013,85980957.0,Q2024382
1014,85980959.0,Q2022849
1016,101964235.0,Q945132
1017,85981757.0,Q1949751
1018,85981765.0,Q2193801
1019,85844159.0,Q7306279
1021,85982929.0,Q1881194
1022,85982935.0,Q1576742
1023,85982937.0,Q1924362
1024,85982943.0,Q653680
1025,85980961.0,Q2029617
1026,85980963.0,Q2045203
1027,85982945.0,Q2198674
1028,85981637.0,Q3304453
1029,101964247.0,Q192181
1030,85980965.0,Q2025857
1031,85980967.0,Q2029222
1032,85835047.0,Q14692227
1036,101963001.0,Q767830
1038,101957065.0,Q374753
1041,85981551.0,Q2023527
1042,85981415.0,Q2028013
1043,85981417.0,Q2027620
1045,101962029.0,Q626835
1046,101963437.0,Q2007339
1048,85981163.0,Q3345893
1049,85981559.0,Q2027655
1050,85981421.0,Q2024555
1052,85843165.0,Q7580837
1053,101961021.0,Q938084
1054,101961031.0,Q2012409
1055,85981233.0,Q261349
1056,101957429.0,Q177325
1057,85981235.0,Q2724064
1061,101957457.0,Q1815693
1068,101964317.0,Q1648432
1069,101961465.0,Q983714
1070,85981783.0,Q3473769
1071,85981787.0,Q993264
1072,85981791.0,Q2724071
1073,85836827.0,Q7018281
1074,85981173.0,Q920137
1076,85982451.0,Q2121949
1077,101964343.0,Q241645
1079,85841115.0,Q14683633
1080,85981177.0,Q736831
1081,101960563.0,Q983710
1082,101957125.0,Q2064853
1083,85981423.0,Q2022359
1084,101961007.0,Q986526
1086,85982947.0,Q1812517
1087,101961471.0,Q1805550
1088,85982951.0,Q1982442
1093,101960571.0,Q783009
1094,85981847.0,Q2022547
1095,85981849.0,Q954451
1097,101960573.0,Q985499
1098,85981641.0,Q2024162
1102,85981643.0,Q2026541
1105,85981645.0,Q2025074
1107,101961493.0,Q2012476
1108,85981793.0,Q2045326
1110,101961499.0,Q1805536
1111,85981853.0,Q2087899
1112,101959681.0,Q1749856
1113,85981855.0,Q2447080
1115,85981857.0,Q2315769
1116,85982953.0,Q2348804
1117,85981859.0,Q731708
1118,101959689.0,Q1786387
1119,85981861.0,Q2447026
1120,85982955.0,Q2319316
1121,85981863.0,Q2146044
1122,85982957.0,Q2673116
1123,85981865.0,Q252459
1125,85981181.0,Q2025657
1128,101962075.0,Q549144
1129,85843063.0,Q7239330
1132,85834991.0,Q3226764
1134,85981795.0,Q4026564
1136,85982465.0,Q2310081
1139,101957459.0,Q741333
1140,85836955.0,Q7026654
1142,85982479.0,Q1027778
1143,85982485.0,Q584452
1144,85841337.0,Q7169636
1146,85981237.0,Q2029051
1148,101962113.0,Q656748
1149,85982491.0,Q2442919
1150,85982449.0,Q600122
1151,85982493.0,Q2042886
1152,85982503.0,Q2442897
1153,85982527.0,Q2441963
1155,85982539.0,Q2233888
1156,85826751.0,Q14682450
1157,85981561.0,Q290521
1158,85982543.0,Q2310067
1159,85982537.0,Q584778
1160,85837951.0,Q14715784
1161,85982545.0,Q2278280
1162,85982555.0,Q1876812
1163,85981867.0,Q643726
1164,85832855.0,Q6784284
1165,85982563.0,Q2442489
1166,85981883.0,Q28164
1170,101961121.0,Q928704
1172,101961131.0,Q1805645
1173,101961139.0,Q1847425
1176,101961149.0,Q1806305
1178,101958079.0,Q1784638
1179,85981649.0,Q2024937
1180,85981655.0,Q2026881
1182,85844731.0,Q7337544
1183,85982547.0,Q2226686
1186,101961157.0,Q2012402
1187,101961159.0,Q1805662
1188,85839693.0,Q3474870
1189,85981591.0,Q1918030
1190,101961169.0,Q1148023
1191,101961185.0,Q768535
1192,101961193.0,Q1806364
1193,85981673.0,Q269003
1194,85982575.0,Q617565
1195,85982577.0,Q2442483
1196,85982579.0,Q2442966
1199,85982585.0,Q2429480
1200,85982587.0,Q2443021
1201,85982591.0,Q1963524
1202,85982583.0,Q1996092
1203,85982595.0,Q2049587
1204,101957469.0,Q1765062
1206,85982593.0,Q2279208
1207,85982599.0,Q2443095
1208,85982707.0,Q2660584
1209,85982711.0,Q4137016
1210,85982717.0,Q2940585
1211,85982541.0,Q487201
1212,101957177.0,Q1802884
1213,85836377.0,Q6980238
1214,85981425.0,Q2022642
1215,101958095.0,Q329488
1216,85981429.0,Q2028904
1218,101961179.0,Q927504
1220,101964353.0,Q1750093
1221,85982725.0,Q4136975
1222,85982727.0,Q4136356
1225,101964391.0,Q999288
1226,101959087.0,Q1757726
1230,101962147.0,Q1750100
1231,101962145.0,Q1794344
1232,101962177.0,Q988893
1233,85981241.0,Q628311
1234,85981249.0,Q2024009
1237,101962185.0,Q988759
1239,101959109.0,Q1785855
1242,101962127.0,Q922031
1244,101959151.0,Q1758274
1247,101959161.0,Q1950470
1249,101961231.0,Q2012214
1250,85981251.0,Q1904873
1252,101957565.0,Q978473
1254,101961233.0,Q170762
1255,101958099.0,Q1750764
1257,85981183.0,Q2023450
1260,101961251.0,Q1805827
1261,85981193.0,Q2026733
1262,85982959.0,Q40325
1263,101958101.0,Q3136609
1264,85837303.0,Q7054110
1265,85982965.0,Q2668408
1267,101965727.0,Q1750250
1270,85841133.0,Q7162133
1273,85843249.0,Q7258952
1274,85981263.0,Q986369
1275,101963481.0,Q672863
1276,101963485.0,Q2139450
1277,85843255.0,Q7259205
1279,101963499.0,Q1649677
1280,85981267.0,Q975715
1281,85980715.0,Q49227
1282,85980719.0,Q2025256
1283,85981277.0,Q2024230
1284,101964459.0,Q1648361
1285,85981285.0,Q2026051
1286,85982603.0,Q672501
1287,85982605.0,Q1979537
1288,85982609.0,Q2310126
1289,85981287.0,Q2023604
1290,85981289.0,Q2029194
1291,85981291.0,Q2027754
1292,85982611.0,Q1999172
1293,101964475.0,Q1647782
1294,85982613.0,Q690979
1295,85981295.0,Q939362
1296,85982615.0,Q2016802
1297,85981299.0,Q2022410
1298,85982619.0,Q2385061
1299,85982621.0,Q2310170
1300,85982623.0,Q2310156
1301,85982629.0,Q592831
1303,85982631.0,Q2427220
1304,85982633.0,Q2443065
1305,85982637.0,Q945989
1308,101959753.0,Q1757392
1309,85982971.0,Q1000148
1310,101959757.0,Q1785530
1311,85982975.0,Q1960222
1312,85982977.0,Q953188
1313,85982981.0,Q2218011
1315,85982983.0,Q2674168
1316,85982987.0,Q1891854
1319,85982989.0,Q1413051
1320,85982995.0,Q2673156
1321,101959781.0,Q1758925
1322,85982997.0,Q2303111
1323,85982999.0,Q1868347
1327,85844471.0,Q7331920
1331,85839865.0,Q7105506
1332,85842775.0,Q7230633
1334,101961239.0,Q983884
1335,85981435.0,Q4026032
1337,85844481.0,Q7332457
1338,85844495.0,Q7332724
1339,101962329.0,Q1806952
1340,101962347.0,Q657646
1342,101962357.0,Q625067
1343,101957191.0,Q612795
1345,101962367.0,Q2077884
1347,85836839.0,Q7018365
1349,85841147.0,Q7162465
1350,101957591.0,Q2007583
1353,101963551.0,Q1762529
1355,101963561.0,Q33949
1358,101957609.0,Q2007649
1359,85983001.0,Q1844924
1360,85983005.0,Q2213279
1362,101960687.0,Q984552
1363,101960689.0,Q1764954
1364,85835189.0,Q6908685
1365,101961541.0,Q597397
1367,85836399.0,Q11142612
1368,85983011.0,Q263238
1369,85983015.0,Q2775502
1370,85983019.0,Q2054265
1371,85843283.0,Q7260169
1372,85983023.0,Q527887
1373,85983025.0,Q1005678
1374,85983027.0,Q1943127
1375,85983029.0,Q1816661
1376,85983031.0,Q2233911
1377,85983037.0,Q2668846
1378,101960193.0,Q1757678
1379,85983041.0,Q2254451
1383,85983047.0,Q2453114
1384,101960215.0,Q1786383
1385,101960233.0,Q1758828
1388,101962219.0,Q1806860
1390,101962225.0,Q928499
1392,101957205.0,Q1815669
1393,101957207.0,Q2087108
1394,101964489.0,Q301283
1395,101964493.0,Q1649661
1397,101963101.0,Q1637434
1399,85982743.0,Q4137007
1400,85982749.0,Q4136365
1401,85982755.0,Q2152718
1403,101965575.0,Q985507
1404,101964523.0,Q1760856
1405,85844775.0,Q7337841
1407,101959177.0,Q958481
1410,101960259.0,Q1750021
1415,101957227.0,Q1775827
1425,101957239.0,Q652176
1431,101960281.0,Q1757465
1433,101961591.0,Q1805488
1434,101959221.0,Q1749863
1435,101960273.0,Q33953
1441,101961643.0,Q548635
1443,101963167.0,Q2003681
1444,101959275.0,Q1806753
1445,101963173.0,Q2003681
1446,85982639.0,Q2310189
1447,101963125.0,Q2004082
1448,85980721.0,Q2022826
1449,101961663.0,Q1796727
1450,85980725.0,Q2022336
1451,101961665.0,Q729434
1453,101963171.0,Q2003681
1454,85834599.0,Q6872176
1455,101961271.0,Q1805835
1456,101963183.0,Q595033
1457,101965535.0,Q1637405
1459,101962205.0,Q985972
1460,85841503.0,Q845732
1461,85839073.0,Q7074239
1462,101957201.0,Q1750762
1466,101960221.0,Q1757583
1468,85982651.0,Q37066
1469,85982653.0,Q4137828
1470,85982667.0,Q4138197
1471,101963581.0,Q1779883
1472,85982669.0,Q4137001
1473,85982671.0,Q3286067
1474,85982675.0,Q7650194
1475,85982683.0,Q881383
1476,85982685.0,Q4135819
1477,85982687.0,Q4136978
1478,85982689.0,Q4138204
1479,85982691.0,Q4135825
1480,85982693.0,Q4138211
1481,85982695.0,Q4138647
1484,101961309.0,Q2007965
1486,101958103.0,Q1615291
1491,85980827.0,Q852665
1492,85843725.0,Q7289975
1494,85843525.0,Q7272321
1497,101957699.0,Q765253
1498,85842917.0,Q7235041
1499,85980701.0,Q831168
1500,85981701.0,Q5439507
1501,85843511.0,Q7272123
1503,101961669.0,Q1774451
1504,85980901.0,Q2025941
1505,101961671.0,Q1024894
1506,85981901.0,Q518947
1507,85981405.0,Q2022966
1508,85981801.0,Q1999190
1509,85842689.0,Q7228208
1514,85842679.0,Q7228085
1515,85981439.0,Q3473687
1516,101960709.0,Q614626
1517,85983055.0,Q815964
1518,85983059.0,Q2507644
1519,101961303.0,Q1805608
1521,85983061.0,Q177572
1522,101963611.0,Q1760843
1523,85981333.0,Q16565
1524,85981447.0,Q2025140
1525,85981403.0,Q2023179
1526,85982069.0,Q1969328
1529,85981407.0,Q813374
1530,85983063.0,Q934308
1532,85982047.0,Q2278261
1534,85982057.0,Q2322138
1535,85980835.0,Q2023974
1537,85842403.0,Q7205197
1538,85982083.0,Q2179723
1539,85982087.0,Q48789
1540,85981105.0,Q830132
1544,85981101.0,Q612437
1545,85982077.0,Q48778
1547,85980845.0,Q2027212
1550,101961701.0,Q1835499
1551,85981449.0,Q2023073
1552,101961703.0,Q577720
1553,85981453.0,Q2026748
1554,101964597.0,Q745307
1555,101964603.0,Q989519
1556,85835443.0,Q6919295
1558,85835429.0,Q6919106
1560,85981017.0,Q2006124
1561,85981967.0,Q2286940
1562,101963657.0,Q1637498
1563,85981301.0,Q2022564
1564,85981975.0,Q780305
1565,85981983.0,Q2432286
1566,85981621.0,Q2024897
1570,101961717.0,Q1805829
1571,85981981.0,Q1999227
1572,85981993.0,Q2018799
1573,85981001.0,Q2029390
1575,85983083.0,Q2664587
1576,85983087.0,Q951218
1577,101961735.0,Q1988205
1579,85841961.0,Q7195564
1581,101961427.0,Q2012202
1583,101963693.0,Q1648190
1585,85982795.0,Q683507
1586,85980727.0,Q578225
1587,101965921.0,Q1756378
1588,85843225.0,Q7250921
1590,85982901.0,Q2666766
1591,85981213.0,Q1890612
1592,101961743.0,Q2012489
1594,101960529.0,Q179219
1595,101962297.0,Q986279
1596,101962295.0,Q986256
1600,101961435.0,Q2022558
1601,85981065.0,Q2022931
1602,85981615.0,Q1861510
1604,85981069.0,Q1906573
1605,85980731.0,Q2024368
1606,85981731.0,Q2023745
1608,85982909.0,Q1014189
1609,85981735.0,Q2025181
1610,85982917.0,Q1812525
1611,101960753.0,Q973169
1612,101964625.0,Q1759107
1613,85982915.0,Q1892584
1614,101964629.0,Q1759107
1615,101960765.0,Q1648530
1616,101964639.0,Q776912
1617,85981071.0,Q370172
1618,85981547.0,Q5797923
1619,85982781.0,Q389046
1620,101960477.0,Q680577
1622,85982801.0,Q985636
1623,85982803.0,Q1812575
1624,85982807.0,Q2021368
1625,85981337.0,Q2028183
1626,85982811.0,Q2674201
1628,85981033.0,Q181370
1629,85981459.0,Q2029280
1630,101957731.0,Q1796811
1632,85981463.0,Q1992297
1633,85982911.0,Q1514568
1634,85983097.0,Q1023488
1636,85982925.0,Q998893
1637,85981739.0,Q3478172
1638,101957417.0,Q1779945
1641,85981227.0,Q1990446
1644,85981745.0,Q2022344
1645,85841887.0,Q15266459
1646,85980943.0,Q2024871
1647,85980941.0,Q2012320
1648,85980947.0,Q1966710
1651,85981475.0,Q2022611
1652,101960813.0,Q1759213
1653,85980945.0,Q2025840
1654,85842871.0,Q7231689
1657,85982941.0,Q2525514
1658,85982939.0,Q1016603
1659,85980971.0,Q1818482
1660,85844183.0,Q7306604
1661,101964271.0,Q1759780
1662,85980709.0,Q2026409
1663,85981477.0,Q4026654
1664,101964241.0,Q1649865
1666,101963409.0,Q2065963
1667,101964265.0,Q1750166
1668,85981627.0,Q2023646
1669,101958153.0,Q1758956
1670,85981557.0,Q2027376
1671,85980953.0,Q1742139
1672,85981165.0,Q614008
1673,85981759.0,Q2027382
1674,101964665.0,Q1760298
1675,85981775.0,Q3473969
1676,85980739.0,Q2029479
1677,85980743.0,Q2023791
1679,85981409.0,Q1376547
1681,101957449.0,Q1799348
1682,101957759.0,Q2005059
1683,85980973.0,Q607120
1684,101957763.0,Q1799427
1685,85982919.0,Q998858
1686,85980975.0,Q959820
1688,101961771.0,Q1805807
1689,101964335.0,Q2065307
1690,85841675.0,Q7195063
1691,85981339.0,Q2028173
1692,85980985.0,Q2025812
1693,85980711.0,Q2608997
1694,85835479.0,Q6920345
1696,85842481.0,Q7207181
1699,85982815.0,Q2031259
1700,85980747.0,Q2022497
1701,101960863.0,Q1799417
1704,101957451.0,Q2005080
1705,85981537.0,Q5672835
1707,85842267.0,Q7203890
1708,85981555.0,Q2022779
1709,85841581.0,Q16983563
1710,85981169.0,Q2022913
1711,101958077.0,Q980131
1712,101959799.0,Q869571
1715,101962465.0,Q917314
1719,101962483.0,Q988797
1720,101962489.0,Q1760996
1721,101960615.0,Q2011987
1723,101960587.0,Q688275
1724,101960635.0,Q626331
1727,101959831.0,Q2008079
1728,85981573.0,Q928211
1729,85981763.0,Q2022814
1730,101965567.0,Q1439179
1732,85981873.0,Q2173591
1733,85981871.0,Q530192
1734,85981875.0,Q2443107
1735,85981879.0,Q28115
1736,85980851.0,Q2026281
1737,85981889.0,Q28118
1738,85981891.0,Q28131
1739,85981895.0,Q2352581
1740,85980855.0,Q3474795
1741,85981893.0,Q544128
1742,85981897.0,Q2021464
1743,101961481.0,Q1805031
1744,85980857.0,Q952976
1745,85826755.0,Q6000190
1746,85980863.0,Q651762
1747,101961439.0,Q279492
1748,85981571.0,Q4026706
1751,85981899.0,Q2447168
1752,101960911.0,Q1799332
1754,85981785.0,Q745614
1755,85843169.0,Q7245577
1756,85981159.0,Q1030184
1757,85981651.0,Q2025936
1759,85826759.0,Q6005706
1760,85981657.0,Q780154
1761,85981663.0,Q2025617
1763,85981585.0,Q2025215
1764,101965943.0,Q1439211
1766,85981587.0,Q2022753
1767,101961797.0,Q1805725
1768,85981179.0,Q2043823
1769,101964669.0,Q1759235
1770,85826753.0,Q3709138
1771,101958175.0,Q132997
1772,101962529.0,Q815101
1774,85981583.0,Q3474251
1775,85981579.0,Q3475025
1776,85981683.0,Q2028752
1777,85981681.0,Q2023683
1778,85981885.0,Q28125
