,wof:id,wd:id
3218,102020593.0,Q1179252
3221,102020601.0,Q9644909
3222,102020603.0,Q3007853
3226,102020615.0,Q193382
3227,102020617.0,Q3058349
3229,102020621.0,Q3659063
3233,102020631.0,Q2311735
3239,102020647.0,Q2096236
3240,102020649.0,Q10394
3241,102020651.0,Q193536
3247,102020669.0,Q5119913
3248,102020671.0,Q841625
3256,102020689.0,Q401296
3265,102020713.0,Q192714
3271,102020727.0,Q5039726
3282,102020755.0,Q2928281
3284,102020761.0,Q2928263
3288,102020771.0,Q3818141
3289,102020775.0,Q14596
3291,102020781.0,Q3818110
3293,102020789.0,Q10610
3294,102020791.0,Q10609
3295,102020793.0,Q4946224
3297,102020803.0,Q11076
3299,102020811.0,Q11071
3304,102020825.0,Q10608
3307,102020835.0,Q41801
3309,102020839.0,Q26819
3311,102020847.0,Q56657
3313,102020855.0,Q855314
3316,102020863.0,Q8167851
3318,102020867.0,Q4890373
3319,102020873.0,Q14156
3322,102020883.0,Q4882008
3325,102020893.0,Q4874257
3332,102020915.0,Q4560051
3333,102020919.0,Q4197656
3337,102020927.0,Q7683404
3354,102020977.0,Q22913836
3362,102020999.0,Q7107313
3368,102021019.0,Q418927
3369,102021027.0,Q2068009
3382,102021071.0,Q4753096
3389,102021091.0,Q4063994
3390,102021099.0,Q12481659
3392,102021105.0,Q408827
3393,102021107.0,Q7476081
3395,102021113.0,Q366088
0,102021115.0,Q10104
2,102021119.0,Q3056359
3,102021121.0,Q192636
4,102021123.0,Q13574683
13,102021145.0,Q192729
19,102021167.0,Q5119263
28,102021189.0,Q193393
30,102021197.0,Q5119263
31,102021199.0,Q16799986
32,102021203.0,Q7637037
33,102021205.0,Q10979
36,102021211.0,Q10979
37,102021213.0,Q3365745
40,102021229.0,Q4428807
41,102021233.0,Q14523
44,102021241.0,Q651131
50,102021259.0,Q14597
53,102021267.0,Q11214749
56,102021277.0,Q10614
62,102021293.0,Q7022032
63,102021295.0,Q14595
66,102021303.0,Q41801
69,102021313.0,Q15372
73,102021321.0,Q2143853
74,102021323.0,Q3659036
77,102021331.0,Q3659036
79,102021335.0,Q3652245
81,102021339.0,Q4201827
85,102021349.0,Q6958515
87,102021353.0,Q12521945
88,102021359.0,Q970003
90,102021365.0,Q4199800
91,102021369.0,Q4199800
93,102021373.0,Q7358823
95,102021379.0,Q18229871
96,102021383.0,Q1191566
97,102021385.0,Q10692
98,102021387.0,Q10616
100,102021391.0,Q1441587
102,102021403.0,Q1199250
104,102021411.0,Q994575
106,102021415.0,Q7127101
107,102021419.0,Q10674
108,102021421.0,Q986803
111,102021427.0,Q10616
112,102021429.0,Q11478
119,102021445.0,Q6930763
121,102021449.0,Q10617
122,102021451.0,Q10617
125,102021459.0,Q10617
131,102021475.0,Q131882
133,102021479.0,Q418597
137,102021491.0,Q10616
140,102021499.0,Q4199800
145,102021513.0,Q10363
146,102021515.0,Q10616
159,102021551.0,Q121942
160,102021553.0,Q7676905
162,102021557.0,Q5122123
174,102021595.0,Q7144402
177,102021605.0,Q7699744
178,102021607.0,Q410022
179,102021609.0,Q7403620
182,102021617.0,Q5264945
183,102021619.0,Q7697897
185,102021623.0,Q17983667
186,102021625.0,Q5989
190,102021637.0,Q192636
191,102021643.0,Q1174415
194,102021649.0,Q7194817
197,102021659.0,Q398197
202,102021673.0,Q626931
203,102021675.0,Q7683402
207,102021689.0,Q2188635
208,102021691.0,Q7681219
209,102021693.0,Q5789
214,102021703.0,Q1382052
215,102021707.0,Q7123229
217,102021711.0,Q5989
226,102021737.0,Q4986874
227,102021739.0,Q4264639
230,102021747.0,Q6368453
253,102021807.0,Q537919
255,102021811.0,Q7520566
257,102021821.0,Q1373718
262,102021835.0,Q12518016
268,102021847.0,Q353130
269,102021851.0,Q3675523
287,102021899.0,Q2143853
288,102021901.0,Q12490271
291,102021909.0,Q5119913
292,102021911.0,Q27715
293,102021915.0,Q15843
296,102021923.0,Q10124
297,102021925.0,Q3195526
299,102021929.0,Q1351624
303,102021937.0,Q10607
304,102021941.0,Q1794655
307,102021947.0,Q6629526
315,102021967.0,Q7141920
327,102021995.0,Q2168890
329,102021999.0,Q16802366
330,102022001.0,Q7358823
332,102022005.0,Q193545
333,102022009.0,Q10396
334,102022013.0,Q297675
335,102022017.0,Q20895924
336,102022019.0,Q1211185
339,102022027.0,Q290201
343,102022039.0,Q7410087
354,102022067.0,Q7814088
366,102022095.0,Q5662011
381,102022139.0,Q4250760
382,102022141.0,Q1792784
389,102022157.0,Q7449126
392,102022165.0,Q994575
396,102022179.0,Q36727
397,102022181.0,Q651131
398,102022183.0,Q1104034
400,102022187.0,Q393749
404,102022201.0,Q549567
407,102022207.0,Q397813
417,102022235.0,Q1436001
424,102022255.0,Q191114
432,102022277.0,Q1757063
433,102022283.0,Q4194199
437,102022291.0,Q1199471
438,102022295.0,Q652096
446,102022321.0,Q11499
452,102022337.0,Q8135
454,102022341.0,Q6487308
456,102022345.0,Q8135
461,102022357.0,Q829300
467,102022375.0,Q7123237
471,102022383.0,Q10616
474,102022391.0,Q13522652
476,102022395.0,Q5903
477,102022397.0,Q7520566
481,102022409.0,Q10858371
487,102022421.0,Q129232
495,102022439.0,Q16873924
497,102022445.0,Q273998
509,102022477.0,Q8149
510,102022481.0,Q4180786
512,102022487.0,Q26739
513,102022489.0,Q11479
516,102022495.0,Q192734
520,102022507.0,Q7635708
523,102022517.0,Q10684
531,102022535.0,Q19395965
535,102022543.0,Q1132052
536,102022545.0,Q3516791
537,102022547.0,Q7689249
538,102022549.0,Q6711892
540,102022555.0,Q2752921
542,102022559.0,Q7699744
544,102022563.0,Q810720
555,102022591.0,Q7699744
562,102022607.0,Q2340166
564,102022613.0,Q7682219
566,102022617.0,Q445535
568,102022621.0,Q4869252
580,102022651.0,Q7523680
583,102022661.0,Q5316616
584,102022663.0,Q6444375
603,102022709.0,Q1790824
608,102022743.0,Q4831169
611,102022769.0,Q935184
612,102022789.0,Q12699410
615,102022825.0,Q3267302
616,102022843.0,Q18918119
617,102022869.0,Q118534
620,102022889.0,Q1891105
625,102022927.0,Q1011955
627,102022951.0,Q1685838
632,102022967.0,Q10471003
639,102023051.0,Q2219146
640,102023057.0,Q2219146
641,102023065.0,Q350181
643,102023151.0,Q6752111
644,102023155.0,Q847610
645,102023173.0,Q911008
647,102023191.0,Q203649
649,102023233.0,Q3523706
650,102023327.0,Q2197371
651,102023337.0,Q7520566
652,102023355.0,Q6440985
653,102023371.0,Q1144734
654,102023375.0,Q397319
656,102023401.0,Q7453022
658,102023417.0,Q4748036
659,102023421.0,Q7640126
660,102023427.0,Q4251470
661,102023437.0,Q4841432
662,102023449.0,Q2198128
664,102023485.0,Q161520
667,102023513.0,Q4850950
668,102023519.0,Q4207898
670,102023527.0,Q7702995
673,102023537.0,Q13640772
674,102023543.0,Q393749
677,102023555.0,Q3463997
678,102023557.0,Q6395379
680,102023563.0,Q7682219
684,102023593.0,Q4896212
686,102023601.0,Q6349421
687,102023605.0,Q6785876
688,102023621.0,Q4831169
689,102023625.0,Q6393100
692,102023643.0,Q354735
693,102023655.0,Q651131
696,102023673.0,Q2369850
698,102023683.0,Q2168890
699,102023687.0,Q10818265
700,102023691.0,Q2176045
704,102023705.0,Q310863
705,102023709.0,Q10818265
707,102023715.0,Q2004715
711,102023753.0,Q10949534
712,102023755.0,Q7705342
714,102023769.0,Q1101555
715,102023777.0,Q2622303
716,102023779.0,Q6503576
717,102023785.0,Q7698200
718,102023795.0,Q12859822
720,102023803.0,Q7453022
723,102023813.0,Q7169306
725,102023825.0,Q6751275
727,102023841.0,Q6393223
728,102023843.0,Q2188635
729,102023845.0,Q6359522
740,102023893.0,Q16800041
742,102023903.0,Q7640137
743,102023915.0,Q4748036
745,102023921.0,Q12688566
749,102023929.0,Q1785358
750,102023935.0,Q1011975
751,102023941.0,Q7683408
753,102023945.0,Q5116489
755,102023953.0,Q15635362
756,102023959.0,Q7310848
757,102023961.0,Q7453022
761,102023975.0,Q5091844
762,102023979.0,Q6441173
766,102023989.0,Q4854406
768,102023997.0,Q20460980
771,102024019.0,Q475769
772,102024021.0,Q475478
773,102024023.0,Q476605
775,102024029.0,Q24426
776,102024031.0,Q19001445
777,102024033.0,Q6729027
778,102024035.0,Q6728901
779,102024041.0,Q477107
780,102024043.0,Q477081
781,102024047.0,Q477077
782,102024049.0,Q7998010
783,102024051.0,Q477050
784,102024053.0,Q477030
785,102024055.0,Q477015
786,102024057.0,Q718191
787,102024059.0,Q476973
788,102024065.0,Q476958
789,102024067.0,Q476954
790,102024069.0,Q476950
791,102024071.0,Q476942
794,102024077.0,Q476854
795,102024079.0,Q6578336
796,102024083.0,Q476849
797,102024085.0,Q475550
798,102024087.0,Q476896
799,102024089.0,Q476891
800,102024091.0,Q32345
801,102024093.0,Q476839
802,102024095.0,Q476837
804,102024101.0,Q476872
805,102024103.0,Q476821
806,102024105.0,Q476819
807,102024107.0,Q476805
808,102024115.0,Q476778
809,102024119.0,Q476768
810,102024121.0,Q250854
811,102024123.0,Q476718
812,102024125.0,Q349796
813,102024127.0,Q476712
814,102024129.0,Q476698
815,102024133.0,Q17130000
816,102024137.0,Q476671
817,102024139.0,Q476663
818,102024141.0,Q7423163
819,102024145.0,Q476622
820,102024147.0,Q476620
821,102024149.0,Q476635
822,102024155.0,Q476602
823,102024157.0,Q7399838
824,102024159.0,Q476586
825,102024161.0,Q476567
826,102024167.0,Q407460
827,102024173.0,Q476510
828,102024179.0,Q476464
829,102024181.0,Q19001445
830,102024183.0,Q476455
831,102024185.0,Q476432
832,102024187.0,Q476430
833,102024191.0,Q476405
834,102024195.0,Q476387
835,102024197.0,Q476381
836,102024199.0,Q777162
837,102024203.0,Q2084778
838,102024205.0,Q476353
839,102024209.0,Q7121383
840,102024211.0,Q476344
841,102024213.0,Q476337
842,102024219.0,Q476289
844,102024223.0,Q476251
845,102024227.0,Q7022019
846,102024231.0,Q476117
847,102024233.0,Q476052
848,102024235.0,Q1883566
849,102024237.0,Q1883566
850,102024239.0,Q6729018
851,102024241.0,Q1015445
852,102024245.0,Q15273763
853,102024247.0,Q475955
854,102024249.0,Q475954
855,102024251.0,Q475948
856,102024253.0,Q6728966
857,102024259.0,Q6728915
858,102024263.0,Q475922
860,102024269.0,Q475904
861,102024271.0,Q475895
862,102024273.0,Q475890
863,102024275.0,Q475886
864,102024277.0,Q32351
865,102024281.0,Q6485623
866,102024287.0,Q475882
867,102024289.0,Q6442216
868,102024291.0,Q475824
869,102024295.0,Q475818
870,102024299.0,Q475817
871,102024301.0,Q475797
873,102024305.0,Q6424138
874,102024307.0,Q475769
875,102024311.0,Q475709
876,102024313.0,Q1968833
877,102024317.0,Q475695
878,102024319.0,Q127410
879,102024321.0,Q475682
880,102024323.0,Q475680
881,102024325.0,Q475674
883,102024329.0,Q475647
884,102024331.0,Q1736557
885,102024335.0,Q475609
886,102024337.0,Q475608
887,102024339.0,Q475586
888,102024341.0,Q474849
889,102024347.0,Q475551
890,102024349.0,Q475533
891,102024353.0,Q1666491
892,102024355.0,Q228698
893,102024357.0,Q2647850
894,102024359.0,Q475505
895,102024361.0,Q1940269
896,102024363.0,Q5288605
897,102024365.0,Q475465
898,102024367.0,Q475440
899,102024371.0,Q475439
900,102024375.0,Q429278
901,102024377.0,Q475408
902,102024383.0,Q5095179
903,102024385.0,Q5088549
904,102024389.0,Q1290829
905,102024393.0,Q475322
906,102024395.0,Q475318
907,102024397.0,Q475314
908,102024399.0,Q475278
910,102024403.0,Q477000
911,102024407.0,Q1198403
912,102024409.0,Q24424
913,102024411.0,Q7708750
914,102024413.0,Q475144
915,102024415.0,Q476837
916,102024419.0,Q475178
917,102024421.0,Q270375
922,102024435.0,Q4853689
923,102024437.0,Q475269
924,102024439.0,Q476344
925,102024443.0,Q4853662
926,102024445.0,Q476273
929,102024451.0,Q475144
930,102024453.0,Q475141
933,102024461.0,Q475122
934,102024463.0,Q475119
936,102024469.0,Q4853621
937,102024471.0,Q24082257
938,102024473.0,Q260370
940,102024479.0,Q6668956
941,102024481.0,Q475538
942,102024483.0,Q4853612
943,102024485.0,Q475262
945,102024489.0,Q389287
947,102024493.0,Q475199
948,102024497.0,Q475484
950,102024503.0,Q475070
951,102024505.0,Q475066
952,102024507.0,Q475669
953,102024509.0,Q386420
954,102024511.0,Q475669
955,102024515.0,Q476574
956,102024517.0,Q476385
957,102024519.0,Q7125389
958,102024521.0,Q476283
960,102024525.0,Q476126
961,102024527.0,Q56588
962,102024529.0,Q1069922
963,102024533.0,Q6664419
966,102024539.0,Q6931931
968,102024543.0,Q476591
969,102024545.0,Q476394
970,102024547.0,Q476357
971,102024551.0,Q476236
972,102024553.0,Q476268
973,102024555.0,Q476265
975,102024559.0,Q476258
976,102024561.0,Q180037
977,102024563.0,Q166990
978,102024565.0,Q475543
979,102024569.0,Q475101
980,102024571.0,Q475501
981,102024573.0,Q475368
983,102024577.0,Q476989
984,102024579.0,Q74201
985,102024583.0,Q476522
986,102024589.0,Q475867
987,102024591.0,Q4838907
988,102024593.0,Q477120
989,102024599.0,Q477117
990,102024601.0,Q1019651
991,102024605.0,Q477114
992,102024607.0,Q477116
994,102024613.0,Q386420
995,102024615.0,Q477101
997,102024619.0,Q477091
998,102024623.0,Q477093
999,102024625.0,Q477081
1000,102024629.0,Q477053
1001,102024631.0,Q7972918
1002,102024633.0,Q477043
1004,102024637.0,Q127327
1005,102024641.0,Q477036
1006,102024643.0,Q7967636
1007,102024645.0,Q477024
1008,102024647.0,Q477022
1009,102024649.0,Q477014
1010,102024651.0,Q477011
1011,102024653.0,Q476994
1012,102024655.0,Q476989
1013,102024661.0,Q476978
1014,102024665.0,Q476975
1016,102024673.0,Q626483
1018,102024681.0,Q6580711
1019,102024683.0,Q476919
1020,102024685.0,Q476905
1021,102024687.0,Q476867
1022,102024689.0,Q476863
1023,102024691.0,Q476903
1024,102024695.0,Q476862
1025,102024697.0,Q476861
1026,102024701.0,Q1725518
1027,102024703.0,Q476859
1028,102024705.0,Q476847
1029,102024709.0,Q15946338
1030,102024713.0,Q476834
1031,102024715.0,Q476831
1032,102024717.0,Q476829
1033,102024723.0,Q476816
1034,102024725.0,Q476794
1035,102024727.0,Q476815
1036,102024731.0,Q476812
1037,102024733.0,Q476810
1038,102024735.0,Q476809
1039,102024737.0,Q1759319
1041,102024749.0,Q1941127
1042,102024751.0,Q476790
1043,102024755.0,Q978805
1044,102024759.0,Q476788
1045,102024761.0,Q476784
1046,102024767.0,Q476783
1047,102024769.0,Q476763
1048,102024775.0,Q7366
1049,102024777.0,Q476717
1050,102024779.0,Q476748
1051,102024781.0,Q476725
1052,102024785.0,Q476722
1053,102024787.0,Q476724
1054,102024789.0,Q476711
1055,102024795.0,Q476704
1056,102024799.0,Q476696
1057,102024803.0,Q476693
1059,102024807.0,Q13025400
1060,102024809.0,Q16910442
1061,102024811.0,Q476689
1062,102024813.0,Q476686
1063,102024815.0,Q476683
1065,102024821.0,Q476679
1066,102024823.0,Q255121
1067,102024825.0,Q476665
1068,102024829.0,Q476657
1069,102024831.0,Q476658
1070,102024833.0,Q218967
1071,102024839.0,Q476645
1072,102024841.0,Q476651
1073,102024843.0,Q476640
1074,102024845.0,Q476639
1075,102024847.0,Q476630
1076,102024849.0,Q476632
1077,102024851.0,Q476628
1078,102024861.0,Q476617
1079,102024863.0,Q476603
1080,102024865.0,Q476600
1081,102024867.0,Q476609
1082,102024871.0,Q476597
1083,102024879.0,Q476588
1084,102024881.0,Q7399807
1085,102024883.0,Q476581
1086,102024885.0,Q476577
1087,102024887.0,Q7397558
1088,102024889.0,Q82277
1089,102024893.0,Q476573
1090,102024895.0,Q476571
1091,102024897.0,Q476570
1092,102024903.0,Q476566
1093,102024907.0,Q195671
1094,102024911.0,Q476560
1095,102024913.0,Q1019633
1096,102024915.0,Q114885
1097,102024917.0,Q218963
1098,102024919.0,Q476541
1099,102024921.0,Q742033
1101,102024929.0,Q476531
1102,102024933.0,Q2107842
1103,102024935.0,Q476526
1104,102024937.0,Q476341
1105,102024939.0,Q1365804
1106,102024941.0,Q476520
1107,102024943.0,Q216293
1108,102024947.0,Q476511
1109,102024949.0,Q476504
1110,102024951.0,Q476508
1111,102024953.0,Q476494
1112,102024955.0,Q476498
1113,102024957.0,Q6583744
1114,102024959.0,Q13024192
1115,102024961.0,Q7188244
1116,102024965.0,Q476471
1117,102024967.0,Q476467
1118,102024969.0,Q476463
1119,102024971.0,Q476440
1120,102024973.0,Q476438
1121,102024977.0,Q473316
1122,102024983.0,Q476417
1123,102024985.0,Q476416
1124,102024987.0,Q476411
1125,102024989.0,Q476989
1126,102024991.0,Q476426
1127,102024995.0,Q781545
1128,102024997.0,Q475726
1129,102025005.0,Q3381309
1130,102025009.0,Q1531200
1131,102025011.0,Q476398
1132,102025021.0,Q7181306
1133,102025023.0,Q476395
1134,102025025.0,Q476390
1135,102025029.0,Q1019590
1136,102025031.0,Q476365
1137,102025033.0,Q476379
1138,102025037.0,Q476377
1139,102025039.0,Q476372
1140,102025041.0,Q476371
1141,102025045.0,Q476369
1142,102025047.0,Q476367
1143,102025049.0,Q476361
1145,102025055.0,Q476359
1146,102025057.0,Q476302
1147,102025059.0,Q476391
1148,102025065.0,Q476354
1149,102025067.0,Q56610
1150,102025069.0,Q476307
1151,102025075.0,Q476336
1152,102025077.0,Q476333
1153,102025079.0,Q476328
1154,102025083.0,Q476323
1155,102025085.0,Q6580671
1156,102025091.0,Q476239
1157,102025095.0,Q476234
1158,102025097.0,Q476227
1159,102025099.0,Q476292
1160,102025101.0,Q476286
1161,102025103.0,Q476285
1162,102025109.0,Q476275
1163,102025111.0,Q476271
1164,102025115.0,Q476269
1165,102025117.0,Q476262
1166,102025123.0,Q7049355
1167,102025127.0,Q476260
1168,102025129.0,Q683333
1169,102025133.0,Q16869231
1170,102025135.0,Q476245
1171,102025139.0,Q476243
1173,102025145.0,Q7047351
1174,102025147.0,Q476206
1175,102025149.0,Q476203
1176,102025151.0,Q262392
1177,102025153.0,Q94536
1178,102025157.0,Q205752
1179,102025165.0,Q476194
1180,102025167.0,Q856064
1182,102025171.0,Q1647822
1183,102025173.0,Q476181
1184,102025175.0,Q6960613
1185,102025191.0,Q476169
1186,102025193.0,Q476120
1187,102025199.0,Q475997
1188,102025205.0,Q3278215
1189,102025207.0,Q1936178
1191,102025211.0,Q221816
1192,102025213.0,Q475989
1193,102025217.0,Q475986
1194,102025221.0,Q475982
1195,102025225.0,Q475913
1209,102025263.0,Q1861
1229,102025319.0,Q475732
1247,102025365.0,Q475593
1253,102025379.0,Q260370
1262,102025403.0,Q475550
1282,102025469.0,Q475376
1286,102025481.0,Q13221618
1287,102025483.0,Q342563
1289,102025493.0,Q3267888
1290,102025495.0,Q1059129
1294,102025509.0,Q17615403
1297,102025517.0,Q4931178
1307,102025543.0,Q7561013
1309,102025547.0,Q476668
1311,102025551.0,Q4853708
1323,102025585.0,Q4853667
1337,102025617.0,Q4853648
1339,102025621.0,Q4853647
1341,102025625.0,Q4853643
1342,102025627.0,Q4853638
1345,102025635.0,Q4853636
1349,102025643.0,Q6402064
1351,102025649.0,Q166993
1356,102025659.0,Q204647
1359,102025667.0,Q4854967
1363,102025677.0,Q403253
1368,102025689.0,Q4854960
1370,102025693.0,Q4854957
1373,102025699.0,Q806447
1376,102025709.0,Q475194
1378,102025713.0,Q4853601
1382,102025727.0,Q7186478
1383,102025729.0,Q4853583
1390,102025745.0,Q4854952
1392,102025749.0,Q530241
1397,102025771.0,Q7410303
1400,102025785.0,Q476962
1404,102025801.0,Q1069922
1405,102025803.0,Q525940
1409,102025819.0,Q1089500
1418,102025843.0,Q1016059
1423,102025859.0,Q1972329
1424,102025861.0,Q1019428
1425,102025867.0,Q7709766
1427,102025871.0,Q475256
1430,102025877.0,Q4027916
1431,102025879.0,Q477061
1433,102025885.0,Q6402980
1437,102025919.0,Q477076
1440,102025925.0,Q262407
1441,102025927.0,Q4853720
1442,102025929.0,Q735686
1444,102025933.0,Q863323
1445,102025937.0,Q1089385
1452,102025951.0,Q475093
1454,102025957.0,Q342563
1456,102025963.0,Q475455
1460,102025973.0,Q476924
1462,102025977.0,Q342563
1469,102025993.0,Q475222
1473,102026001.0,Q476360
1474,102026003.0,Q475300
1477,102026011.0,Q477008
1478,102026013.0,Q476243
1481,102026019.0,Q7227768
1482,102026021.0,Q475657
1489,102026037.0,Q342563
1493,102026047.0,Q475129
1496,102026053.0,Q476406
1506,102026077.0,Q476939
1514,102026099.0,Q475626
1515,102026101.0,Q475732
1518,102026107.0,Q476668
1519,102026109.0,Q477081
1522,102026117.0,Q476445
1525,102026123.0,Q1884754
1527,102026127.0,Q421153
1549,102026177.0,Q16463072
1551,102026181.0,Q17616122
1552,102026183.0,Q4853612
1557,102026199.0,Q7562802
1558,102026201.0,Q476444
1562,102026211.0,Q475657
1565,102026217.0,Q683333
1566,102026219.0,Q17987293
1577,102026247.0,Q476283
1583,102026263.0,Q18459
1586,102026289.0,Q485201
1593,102026315.0,Q20927
1596,102026373.0,Q498474
1598,102026381.0,Q42094
1599,102026383.0,Q1615313
1602,102026399.0,Q42074
1604,102026407.0,Q42077
1606,102026429.0,Q42082
1608,102026437.0,Q494786
1609,102026441.0,Q6538910
1616,102026489.0,Q29130
1617,102026501.0,Q324293
1619,102026515.0,Q42059
1620,102026517.0,Q42157
1621,102026521.0,Q42108
1627,102026535.0,Q42117
1629,102026539.0,Q175354
1632,102026545.0,Q42103
1642,102026577.0,Q42123
1643,102026579.0,Q495387
1644,102026581.0,Q16520
1646,102026587.0,Q42123
1650,102026599.0,Q3573184
1651,102026603.0,Q707892
1652,102026605.0,Q713331
1654,102026613.0,Q16879445
1655,102026615.0,Q447390
1656,102026617.0,Q358130
1657,102026621.0,Q5313292
1658,102026625.0,Q708408
1659,102026627.0,Q713758
1663,102026639.0,Q16246292
1668,102026657.0,Q1178470
1669,102026659.0,Q707988
1671,102026663.0,Q15174
1672,102026685.0,Q6964240
1676,102026711.0,Q708799
1677,102026713.0,Q1208928
1679,102026723.0,Q231697
1680,102026729.0,Q710286
1682,102026735.0,Q710268
1683,102026739.0,Q707843
1684,102026741.0,Q198247
1685,102026751.0,Q5102076
1688,102026771.0,Q5116366
1693,102026793.0,Q1178719
1694,102026801.0,Q1012465
1696,102026831.0,Q28673
1698,102026841.0,Q994523
1699,102026843.0,Q447897
1700,102026845.0,Q92381
1702,102026855.0,Q217681
1703,102026857.0,Q1374884
1705,102026861.0,Q706228
1706,102026867.0,Q579484
1707,102026869.0,Q75203
1708,102026879.0,Q198240
1710,102026895.0,Q2009842
1711,102026901.0,Q1021805
1712,102026911.0,Q59144
1713,102026917.0,Q8070478
1715,102026929.0,Q20818753
