,Unnamed: 0,Unnamed: 0.1,bbox,cessation,country_id,deprecated,file_hash,fullname,geom_hash,geom_latitude,geom_longitude,id,inception,iso,iso_country,lastmodified,lbl_latitude,lbl_longitude,locality_id,name,parent_id,path,placetype,region_id,source,superseded_by,supersedes,wof_country,wk:page,wordcount,wd:id,wof:id,wk_page_id
1,3305,21338,"2.64480619541,49.3632845492,2.66357263321,49.3799151886",uuuu,85633147.0,,c3c7be469bc2e2bafa18cd3bec499ee5,,132c5130c8b316da5ff36587c52a1095,49.370892,2.653335,101760317.0,uuuu,FR,FR,1455925227.0,49.373271,2.652232,101760317.0,Grandfresnoy,404388259.0,101/760/317/101760317.geojson,locality,85683289.0,quattroshapes,,,FR,Grandfresnoy,17,Q1113679,101760317.0,15915902
2,3306,21339,"2.66613373404,49.3363700525,2.70133215756,49.3496916821",uuuu,85633147.0,,43a291fc852f26c62c1665aaab95034d,,ab17bacc5b7a70f7d2b9866a871aa141,49.344491,2.684194,101760319.0,uuuu,FR,FR,1455925251.0,49.345632,2.679527,101760319.0,Chevrières,404420199.0,101/760/319/101760319.geojson,locality,85683289.0,quattroshapes,,,FR,Chevrières,42,,101760319.0,
3,3307,21341,"2.77135976747,49.3094984639,2.79301095211,49.3231651861",uuuu,85633147.0,,c7f1af1b07a44a514003aad9fd4e2228,,36c381a0dc36f2aa34ac3bb999fb9637,49.317554,2.781106,101760323.0,uuuu,FR,FR,1455925150.0,49.3174,2.780942,101760323.0,Saint-Sauveur,404392717.0,101/760/323/101760323.geojson,locality,85683289.0,quattroshapes,,,FR,Saint-Sauveur,487,Q227761,101760323.0,3809514
4,3308,21342,"2.77918813971,49.1036192074,2.79964630918,49.110232304",uuuu,85633147.0,,e78cdd48e76f597930e9708fc8365dd7,,e4acc4a70950433d3d08f3d231ffa6e2,49.106949,2.789874,101760325.0,uuuu,FR,FR,1455925143.0,49.106731,2.789874,101760325.0,Silly-le-Long,404363425.0,101/760/325/101760325.geojson,locality,85683289.0,quattroshapes,,,FR,Silly-le-Long,19,Q1331843,101760325.0,15915901
5,3309,21351,"1.97506054422,49.3575514115,2.00480206609,49.3799528106",uuuu,85633147.0,,4c0c33c63cad03766d70ee8004fe1268,,0bb4ba695dc78390a0af86fddc223278,49.368561,1.992259,101760347.0,uuuu,FR,FR,1455925277.0,49.36931,1.994512,101760347.0,Auneuil,404367007.0,101/760/347/101760347.geojson,locality,85683289.0,quattroshapes,,,FR,Auneuil,17,Q665653,101760347.0,15911432
6,3310,21354,"2.19041564983,49.3210234693,2.20835631964,49.3357963784",uuuu,85633147.0,,3b80d2f1ac95b8aa0a38febd1b6a49bd,,20dace69bde251f49f5a5f7dc0c302f7,49.32795,2.199601,101760353.0,uuuu,FR,FR,1455925183.0,49.328267,2.199465,101760353.0,Noailles,404403401.0,101/760/353/101760353.geojson,locality,85683289.0,quattroshapes,,,FR,Noailles,103,Q258418,101760353.0,458836
7,3311,21355,"2.17440056383,49.268970072,2.21966190506,49.3002815534",uuuu,85633147.0,,65b07a500e21f830ab6b30967ba1d14c,,c04769500c23821b603a6e62d1c8ee0e,49.286111,2.19935,101760355.0,uuuu,FR,FR,1457384922.0,49.286383,2.199693,101760355.0,Sainte-Geneviève,404381415.0,101/760/355/101760355.geojson,locality,85683289.0,quattroshapes,,,FR,Sainte-Geneviève,207,,101760355.0,
8,3312,21357,"2.27545733155,49.2120839047,2.29788390269,49.2313226791",uuuu,85633147.0,,d865cc21047fb51cf88a67411f034c03,,cf9192bab51ed57d416bd44e6670e72b,49.223132,2.285531,101760359.0,uuuu,FR,FR,1455925184.0,49.224043,2.285701,101760359.0,Neuilly-en-Thelle,404414255.0,101/760/359/101760359.geojson,locality,85683289.0,quattroshapes,,,FR,Neuilly-en-Thelle,19,Q774798,101760359.0,15916067
9,3313,21358,"2.27597431456,49.1701737238,2.29169486682,49.1855552777",uuuu,85633147.0,,d84792ff8515beb58d5e17ac18bee546,,e62d33ea619b8481c46877a883d4b04e,49.177858,2.284849,101760361.0,uuuu,FR,FR,1455925208.0,49.177793,2.284849,101760361.0,Le Mesnil-en-Thelle,404376411.0,101/760/361/101760361.geojson,locality,85683289.0,quattroshapes,,,FR,Le Mesnil-en-Thelle,20,,101760361.0,
10,3314,21362,"2.43620514827,49.2156904378,2.45725591736,49.2262333477",uuuu,85633147.0,,cfee9c985b278e38979154ae4b5c3c9d,,d36902d480161ad757b8f4b441194ef0,49.221454,2.446454,101760371.0,uuuu,FR,FR,1455925153.0,49.223017,2.44454,101760371.0,Saint-Maximin,404373823.0,101/760/371/101760371.geojson,locality,85683289.0,quattroshapes,,,FR,Saint-Maximin,93,Q295539,101760371.0,4454074
11,3315,21364,"2.59269615721,49.3333946551,2.62680234296,49.3502021011",uuuu,85633147.0,,4770d1987895ec0013346d0592bbebd8,,445e9a0247f8f392fb8b2a27d35742d6,49.342714,2.60702,101760375.0,uuuu,FR,FR,1457384910.0,49.341844,2.603014,101760375.0,Saint-Martin-Longueau,404381423.0,101/760/375/101760375.geojson,locality,85683289.0,quattroshapes,,,FR,Saint-Martin-Longueau,21,Q1365394,101760375.0,15915590
12,3316,21372,"3.52159145254,49.3317073611,3.54615858812,49.3492986703",uuuu,85633147.0,,e5c41a4036b63ad915185b525301850e,,598e329e986440cc7d54cf780a26c71c,49.341195,3.533558,101760393.0,uuuu,FR,FR,1455925264.0,49.341944,3.532348,101760393.0,Braine,404385551.0,101/760/393/101760393.geojson,locality,85683247.0,quattroshapes,,,FR,Braine,69,Q394449,101760393.0,15308127
13,3317,21373,"-1.53093108838,48.8207240438,-1.51993965235,48.8267467461",uuuu,85633147.0,,380441cf3d6d342df2175a3a04246061,,aa70e438ca50c5dbff21877cc0297cc9,48.82431,-1.52518,101760395.0,uuuu,FR,FR,1455925151.0,48.824212,-1.525721,101760395.0,Saint-Planchers,404414851.0,101/760/395/101760395.geojson,locality,85683489.0,quattroshapes,,,FR,Saint-Planchers,23,Q1061976,101760395.0,15829706
14,3318,21374,"-1.25025471915,49.0895885606,-1.22014300343,49.1111594546",uuuu,85633147.0,,574daa72be39b2d6bccd0c02fe110bed,,b1d4138128ebb8622b185ee90fcdfec6,49.099531,-1.239925,101760397.0,uuuu,FR,FR,1455925198.0,49.100642,-1.242206,101760397.0,Marigny,404395231.0,101/760/397/101760397.geojson,locality,85683489.0,quattroshapes,,,FR,Marigny,267,Q240977,101760397.0,627692
15,3319,21377,"-1.4439651268,48.911454735,-1.42588469135,48.9234915386",uuuu,85633147.0,,bbf3a73d44b043020a3213be994d8876,,0c30fa525f7dcfe127256982bcacad4e,48.917213,-1.435813,101760405.0,uuuu,FR,FR,1452293657.0,48.916214,-1.437182,101760405.0,Cérences,404354525.0,101/760/405/101760405.geojson,locality,85683489.0,quattroshapes,,,FR,Cérences,58,,101760405.0,
16,3320,21380,"-1.47296461234,48.8242206918,-1.45647921874,48.8310375375",uuuu,85633147.0,,7654620c212b6e246f4eceb156c0a89c,,4ed338ac01213d2ebecca764810d71ac,48.827349,-1.464793,101760411.0,uuuu,FR,FR,1455925157.0,48.827664,-1.466042,101760411.0,Saint-Jean-des-Champs,404383079.0,101/760/411/101760411.geojson,locality,85683489.0,quattroshapes,,,FR,Saint-Jean-des-Champs,25,Q1062191,101760411.0,15829567
17,3321,21381,"-1.40717950478,48.788456212,-1.38228497321,48.8086676593",uuuu,85633147.0,,234347b8edd0144f09061a5ac6929089,,e26b0af1114fa871a93ee933589547ab,48.798218,-1.393168,101760413.0,uuuu,FR,FR,1455925215.0,48.798672,-1.394394,101760413.0,La Haye-Pesnel,404398015.0,101/760/413/101760413.geojson,locality,85683489.0,quattroshapes,,,FR,La Haye-Pesnel,21,,101760413.0,
18,3322,21382,"-1.46761474182,48.7467684912,-1.44794511585,48.7574134327",uuuu,85633147.0,,6c1612556e99c51db438700a35dbad7a,,bc65dee6d1bd6398f1ea663d73d437a2,48.751708,-1.458316,101760415.0,uuuu,FR,FR,1455925146.0,48.751878,-1.458316,101760415.0,Sartilly,404358581.0,101/760/415/101760415.geojson,locality,85683489.0,quattroshapes,,,FR,Sartilly,41,Q632777,101760415.0,15829456
19,3323,21384,"-1.57530873877,49.1915116105,-1.54739751663,49.2066261627",uuuu,85633147.0,,6980b823222ce4bc91ce2f33367ac379,,7918b76ea8df7777de116003d1cbb652,49.198903,-1.562631,101760421.0,uuuu,FR,FR,1455925245.0,49.202424,-1.562842,101760421.0,Créances,404417377.0,101/760/421/101760421.geojson,locality,85683489.0,quattroshapes,,,FR,Créances,19,,101760421.0,
20,3324,21385,"-1.60945904364,49.0859030807,-1.56744720114,49.1056121458",uuuu,85633147.0,,edd171b5e9aa82d1d41dcc3f19e4786e,,65b67a36770c2d76e0c1d25aa53ec4d1,49.095577,-1.586772,101760423.0,uuuu,FR,FR,1455925227.0,49.095434,-1.579452,101760423.0,Gouville-sur-Mer,404396877.0,101/760/423/101760423.geojson,locality,85683489.0,quattroshapes,,,FR,Gouville-sur-Mer,40,Q1003071,101760423.0,15829204
21,3325,21386,"-1.56060752217,49.2770663353,-1.53400255902,49.3051149203",uuuu,85633147.0,,e75ecde27be274ca3f16efc28123a3f5,,ade4b953b85caf9c8dd1574a33f80a46,49.292027,-1.544914,101760425.0,uuuu,FR,FR,1455925215.0,49.293045,-1.547333,101760425.0,La Haye-du-Puits,404417649.0,101/760/425/101760425.geojson,locality,85683489.0,quattroshapes,,,FR,La Haye-du-Puits,51,,101760425.0,
22,3326,21388,"-1.53912231491,48.9841008438,-1.51455689296,48.9949717321",uuuu,85633147.0,,9ff0e25c6e47407d52e6e204fd4a3710,,4c646724a9b598f28c31328bc7ced85b,48.989763,-1.526356,101760429.0,uuuu,FR,FR,1455925189.0,48.989433,-1.524134,101760429.0,Montmartin-sur-Mer,404415775.0,101/760/429/101760429.geojson,locality,85683489.0,quattroshapes,,,FR,Montmartin-sur-Mer,21,Q1002640,101760429.0,15829299
23,3327,21389,"-1.46847645389,49.0313763372,-1.42148915736,49.0734684479",uuuu,85633147.0,,a03e8029cfb30772d3c5bc8e8d8b7eee,,319a1f31b257800832985349ad97a678,49.052682,-1.441176,101760431.0,uuuu,FR,FR,1452293654.0,49.04973,-1.44353,101760431.0,Coutances,404365211.0,101/760/431/101760431.geojson,locality,85683489.0,quattroshapes,,,FR,Coutances,258,Q202565,101760431.0,1019098
24,3328,21390,"-1.47908054592,48.9641665752,-1.46025826187,48.9788254951",uuuu,85633147.0,,533598d4c8dccedca9bf701bc2be2a31,,adf3771b100c96c0a178d781dc95431b,48.970253,-1.46921,101760433.0,uuuu,FR,FR,1455925171.0,48.969003,-1.466999,101760433.0,Quettreville-sur-Sienne,404362097.0,101/760/433/101760433.geojson,locality,85683489.0,quattroshapes,,,FR,Quettreville-sur-Sienne,55,Q1062600,101760433.0,620861
25,3329,21391,"-1.43247593677,49.3734304309,-1.39577391262,49.3818818967",uuuu,85633147.0,,5562f36210787c2704c7a4c09038d468,,c23497798e2e478af980e8d04ec532e0,49.378253,-1.415696,101760437.0,uuuu,FR,FR,1452293656.0,49.378645,-1.423064,101760437.0,Pont-l'Abbé,404350487.0,101/760/437/101760437.geojson,locality,85683489.0,quattroshapes,,,FR,Pont-l'Abbé,611,,101760437.0,
26,3330,21392,"-1.42725604664,49.1724103968,-1.39331403558,49.1929827322",uuuu,85633147.0,,9090507dcf7846c7693913fce46cf58a,,c2406ae9827606acb427dcf1eeba468e,49.18578,-1.408781,101760439.0,uuuu,FR,FR,1455925178.0,49.186329,-1.407367,101760439.0,Périers,404347649.0,101/760/439/101760439.geojson,locality,85683489.0,quattroshapes,,,FR,Périers,42,,101760439.0,
27,3331,21393,"-1.42415194833,49.1241486039,-1.40506278703,49.1402535047",uuuu,85633147.0,,fab3c493975288511b07f1935cb42132,,5dfb052701d247e183bffff9722c48ff,49.131046,-1.412709,101760441.0,uuuu,FR,FR,1455925150.0,49.130656,-1.411769,101760441.0,Saint-Sauveur-Lendelin,404359963.0,101/760/441/101760441.geojson,locality,85683489.0,quattroshapes,,,FR,Saint-Sauveur-Lendelin,24,Q1102762,101760441.0,15829438
28,3332,21395,"-1.14681377842,49.1583125061,-1.11545212378,49.175792802",uuuu,85633147.0,,56d7d5f5101bede2017638766400c503,,0e0d5fed5bf76949c40c039ab09e51ae,49.165265,-1.13243,101760445.0,uuuu,FR,FR,1455925173.0,49.166891,-1.136588,101760445.0,Pont-Hébert,404382973.0,101/760/445/101760445.geojson,locality,85683489.0,quattroshapes,,,FR,Pont-Hébert,20,,101760445.0,
29,3333,21398,"1.12441667909,49.3333305924,1.14001323726,49.3440325634",uuuu,85633147.0,,4deb8ea194d216027f12f1583dd1452f,,4f4f7ecd8f5e4418bf1549546b4951df,49.338504,1.132117,101760451.0,uuuu,FR,FR,1455925207.0,49.338571,1.131999,101760451.0,Les Authieux-sur-le-Port-Saint-Ouen,404424265.0,101/760/451/101760451.geojson,locality,85683251.0,quattroshapes,,,FR,Les Authieux-sur-le-Port-Saint-Ouen,100,,101760451.0,
30,3334,21399,"6.20942336072,49.3428268327,6.2475761863,49.3642934433",uuuu,85633147.0,,c66f6c487c907d34e5ff445e4b4a6734,,01c447709f2453bcfb022532d888dab3,49.352423,6.226047,101760455.0,uuuu,FR,FR,1455925218.0,49.354623,6.219399,101760455.0,Kuntzig,404419535.0,101/760/455/101760455.geojson,locality,85683271.0,quattroshapes,,,FR,Kuntzig,33,Q21869,101760455.0,15889916
31,3335,21400,"33.3941317847,35.0979542807,33.4304267465,35.1186510911",uuuu,85632437.0,,718bdc8b043e3a8f2d5c3cfcae31f14a,,0fecb278b3a53e96b7f7aaf52af0c877,35.106916,33.415138,101760457.0,uuuu,CY,CY,1452293656.0,35.105796,33.418437,101760457.0,Γέρι,85682397.0,101/760/457/101760457.geojson,locality,85682397.0,quattroshapes,,,CY,"Geri, Cyprus",79,,101760457.0,
32,3336,21411,"7.66591048225,49.2545841902,7.68392917496,49.2637431804",uuuu,85633111.0,,1b175cb2da7baa71454f5e9054c9f8b4,,88b691aa7bf4a00b7e1725f4523a37b6,49.259876,7.67549,101760481.0,uuuu,DE,DE,1457385737.0,49.260088,7.676854,101760481.0,Clausen,102063427.0,101/760/481/101760481.geojson,locality,85682491.0,quattroshapes,,,DE,Clausen,410,Q1098927,101760481.0,6262752
33,3337,21420,"5.91488623595,43.1736868983,5.92846595581,43.1795087555",uuuu,85633147.0,,7a0e812732e6c0190eb1ab628f6783b0,,46c8c3f900c91b206de16dee4a0f9d0e,43.17665,5.921924,101760501.0,uuuu,FR,FR,1452293657.0,43.176812,5.921924,101760501.0,Le Revest-les-Eaux,404380567.0,101/760/501/101760501.geojson,locality,85683315.0,quattroshapes,,,FR,Le Revest-les-Eaux,27,,101760501.0,
34,3338,21422,"6.26537219137,46.1755817371,6.30886681,46.202161121",uuuu,85633147.0,,86e0c2db1ea844cdfe3c7ed249b84d02,,d5af42c1b94c3d4e16f98cc1a7b75a8e,46.186717,6.290615,101760505.0,uuuu,FR,FR,1455925245.0,46.18351,6.287978,101760505.0,Cranves-Sales,404417453.0,101/760/505/101760505.geojson,locality,85683227.0,quattroshapes,,,FR,Cranves-Sales,26,Q580525,101760505.0,15790257
35,3339,21423,"-1.09886878565,46.149121125,-1.07668498367,46.1614002055",uuuu,85633147.0,,5a657eeabdbca355717c035315f489e6,,9f9d22cb4d2615fb14836204d2c338ab,46.154823,-1.08759,101760509.0,uuuu,FR,FR,1457385550.0,46.154988,-1.087579,101760509.0,Périgny,404419871.0,101/760/509/101760509.geojson,locality,85683275.0,quattroshapes,,,FR,Périgny,61,,101760509.0,
36,3340,21424,"4.11361868368,48.3255720547,4.14224708193,48.3481589628",uuuu,85633147.0,,45611e8259bd8a2cf063e737525bec03,,dc22dd99dd7012ee9b5861432f072c2f,48.334619,4.128552,101760511.0,uuuu,FR,FR,1455925245.0,48.332598,4.126166,101760511.0,Creney-près-Troyes,404381869.0,101/760/511/101760511.geojson,locality,85683193.0,quattroshapes,,,FR,Creney-près-Troyes,20,,101760511.0,
37,3341,21425,"-2.16292148106,47.5397280125,-2.1445356001,47.5494753931",uuuu,85633147.0,,c2e212576a4efa3c3e872917118c29ff,,aba89c76d10a2361492c2783d648651a,47.54478,-2.153236,101760513.0,uuuu,FR,FR,1455925162.0,47.544879,-2.150171,101760513.0,Saint-Dolay,404376037.0,101/760/513/101760513.geojson,locality,85683507.0,quattroshapes,,,FR,Saint-Dolay,56,Q128378,101760513.0,13617014
38,3342,21426,"3.99843994301,49.3183827728,4.00744031724,49.3274884781",uuuu,85633147.0,,b06c82f0c92666b7b8035b94b9030830,,78aab0bf541dd8b13ba8bd038de073f2,49.323273,4.002552,101760515.0,uuuu,FR,FR,1455925246.0,49.323655,4.003002,101760515.0,Courcy,404415439.0,101/760/515/101760515.geojson,locality,85683405.0,quattroshapes,,,FR,Courcy,114,Q231101,101760515.0,569548
39,3343,21427,"1.11266347349,49.0464078401,1.12162873093,49.0527596177",uuuu,85633147.0,,a1e1435a2a5e45e9014ac01376518700,,8add4085d14f8895cbe18e4af8b438cc,49.049942,1.118007,101760517.0,uuuu,FR,FR,1455925276.0,49.049972,1.11838,101760517.0,Aviron,404364209.0,101/760/517/101760517.geojson,locality,85683283.0,quattroshapes,,,FR,Aviron,20,Q1077087,101760517.0,1122165
40,3345,21430,"-2.44617348512,36.8864436121,-2.44053791318,36.8955135369",uuuu,85633129.0,,825303f3a200ae07407524e74d7799cd,,7828cf6d18550fe600febd094ca00e9a,36.890581,-2.443341,101760523.0,uuuu,ES,ES,1452293656.0,36.889504,-2.442679,101760523.0,"Gloria, La",404329677.0,101/760/523/101760523.geojson,locality,85682631.0,quattroshapes,,,ES,Gloria La Riva,610,,101760523.0,
41,3346,21431,"-3.56485666631,37.1219517233,-3.54588408695,37.1380177128",uuuu,85633129.0,,01c1f21d61bbd36cdfb15c39edf738c1,,ff9d642210b7205f6f355330f88bc162,37.129337,-3.555909,101760527.0,uuuu,ES,ES,1452293656.0,37.129838,-3.556556,101760527.0,"Vega, La",404335291.0,101/760/527/101760527.geojson,locality,85682731.0,quattroshapes,,,ES,Montejo de la Vega de la Serrezuela,51,,101760527.0,
42,3347,21432,"-3.93096992558,40.5678410708,-3.92194999423,40.5740935025",uuuu,85633129.0,,9fff2eca6be3005ddc912219c6619c88,,2e3b93b30afc4a41376573890b940a0b,40.57107,-3.926848,101760529.0,uuuu,ES,ES,1452293655.0,40.570976,-3.926762,101760529.0,Los Bomberos,404339015.0,101/760/529/101760529.geojson,locality,85682783.0,quattroshapes,,,ES,Cursa de Bombers,493,,101760529.0,
43,3348,21433,"1.92539504551,41.4110755435,1.97745860803,41.4431085414",uuuu,85633129.0,,09d652a549c5a7e11d20fc9278a8f0bc,,9433e687f0083e0d62b850de2cd340d0,41.425858,1.95431,101760531.0,uuuu,ES,ES,1452293655.0,41.422687,1.956404,101760531.0,"Palma de Cervelló,La",404331041.0,101/760/531/101760531.geojson,locality,85682663.0,quattroshapes,,,ES,Corbera de Llobregat,55,,101760531.0,
44,3349,21434,"2.79105834253,41.9446256684,2.81099342908,41.9610098605",uuuu,85633129.0,,d055d2b25d066f00101b8075049daf6c,,ddbc97e82eeee6882da922e681a63e7a,41.953557,2.801602,101760533.0,uuuu,ES,ES,1452293654.0,41.954622,2.804245,101760533.0,"Perelló,El",404335009.0,101/760/533/101760533.geojson,locality,85682721.0,quattroshapes,,,ES,Charlie Hernández,509,,101760533.0,
45,3350,21435,"-1.9054959173,43.3116399683,-1.8858268839,43.325021847",uuuu,85633129.0,,a5f6e1487ab296846512de3ec32b1587,,1ff62b62b06e693e73a0d2db569ba24b,43.319212,-1.896959,101760535.0,uuuu,ES,ES,1457386168.0,43.318656,-1.898449,101760535.0,Lezo,404336201.0,101/760/535/101760535.geojson,locality,85682741.0,quattroshapes,,,ES,Lezo,33,Q354432,101760535.0,2206973
46,3352,21438,"-1.88818063225,43.2913903301,-1.87393917295,43.3077246992",uuuu,85633129.0,,f921f6d34298ae078feedca02c590ce8,,649757c02ea258775482015632c9eb6b,43.300532,-1.882993,101760541.0,uuuu,ES,ES,1452293654.0,43.299587,-1.882508,101760541.0,Ugaldetxo,404336225.0,101/760/541/101760541.geojson,locality,85682741.0,quattroshapes,,,ES,Oiartzun,314,Q911092,101760541.0,2876557
47,3353,21439,"-3.04071160769,43.2996523887,-3.02827166343,43.3061249471",uuuu,85633129.0,,18e5424a255fccd6248dfbb97ee2e901,,f32546edec21191c415f796edf2df4ee,43.303037,-3.035082,101760545.0,uuuu,ES,ES,1452293655.0,43.303414,-3.037065,101760545.0,Valle de Trápaga,404346083.0,101/760/545/101760545.geojson,locality,85682879.0,quattroshapes,,,ES,Valle de Trápaga-Trapagaran,392,,101760545.0,
48,3354,21440,"-5.60668242149,42.6026578001,-5.59665638314,42.6080937332",uuuu,85633129.0,,f185b3d432ce4d6549202d7ee3f42eec,,615a54ca85e06c6477c0053cf1b0dbce,42.60612,-5.601692,101760547.0,uuuu,ES,ES,1452293654.0,42.60554,-5.600857,101760547.0,Barrio de Pinilla,404337427.0,101/760/547/101760547.geojson,locality,85682765.0,quattroshapes,,,ES,Barrio de Muñó,49,,101760547.0,
49,3355,21441,"-8.44587465766,43.3229463525,-8.40068352866,43.349159",uuuu,85633129.0,,5ad0f1e3ddb8567f0c88203dacc91de5,,c058d9e268cc13118eeff0929b788100,43.335938,-8.421132,101760549.0,uuuu,ES,ES,1457385961.0,43.338309,-8.41206,101760549.0,Oseiro,404333875.0,101/760/549/101760549.geojson,locality,85682701.0,quattroshapes,,,ES,Arteixo,151,Q996161,101760549.0,3560919
0,3356,21443,"-9.39875015009,38.7376198886,-9.38454475807,38.7578713448",uuuu,85633735.0,,acc3f9ed0bfe2d62d53f44742579f132,,3713c493ac72e01cedd9a1173f0176df,38.748048,-9.392228,101760553.0,uuuu,PT,PT,1456449602.0,38.748713,-9.394004,101760553.0,Bairro da Cruz Vermelha,85687367.0,101/760/553/101760553.geojson,locality,85687367.0,quattroshapes,,,PT,Urca,1377,Q1898482,101760553.0,7464214
1,3357,21444,"-9.16265565774,38.8056718651,-9.15537734136,38.8130439587",uuuu,85633735.0,,8cebb726e55804970e015d755aeba5c9,,876262e8281d9906771c4ddbf5633606,38.809417,-9.159211,101760555.0,uuuu,PT,PT,1456449602.0,38.809084,-9.159644,101760555.0,Flamenga,85687367.0,101/760/555/101760555.geojson,locality,85687367.0,quattroshapes,,,PT,Abraham Alewijn,449,,101760555.0,
2,3358,21445,"-9.18870320687,38.8036856676,-9.16941743691,38.8220312446",uuuu,85633735.0,,9d1050edf8240a372b129f1733043fd5,,f31b9af149735bdf985eba4cde5240a2,38.812873,-9.178248,101760557.0,uuuu,PT,PT,1456449602.0,38.809127,-9.176721,101760557.0,Bela Vista,85687367.0,101/760/557/101760557.geojson,locality,85687367.0,quattroshapes,,,PT,Bela Vista (district of São Paulo),750,,101760557.0,
3,3359,21446,"-9.03904281964,38.9003845172,-9.01421015047,38.9207999227",uuuu,85633735.0,,db68c530febba9a94e7003d06872eb8a,,2cf9766a0770fd9c7be1a11477400620,38.910404,-9.026433,101760559.0,uuuu,PT,PT,1456449602.0,38.906705,-9.027867,101760559.0,Sobralinho,85687367.0,101/760/559/101760559.geojson,locality,85687367.0,quattroshapes,,,PT,Alverca do Ribatejo e Sobralinho,86,,101760559.0,
4,3360,21448,"-8.64400468877,41.2051430256,-8.62201093003,41.2296954834",uuuu,85633735.0,,a8155553eea1de97e474e51c47910fc3,,f6c92a678edcad0d3409d5abfe771daa,41.217345,-8.633546,101760565.0,uuuu,PT,PT,1457385925.0,41.218017,-8.634506,101760565.0,Leça do Bailio,85687411.0,101/760/565/101760565.geojson,locality,85687411.0,quattroshapes,,,PT,Commanderies of the Order of Saint John,1273,,101760565.0,
5,3361,21449,"-8.61590729124,41.0982606138,-8.61170271349,41.1024067661",uuuu,85633735.0,,5abc9c30b17ff0cfa3cfb3bdb69d6f17,,f239009dec0c60af453feb1aebfbc270,41.100113,-8.613467,101760567.0,uuuu,PT,PT,1456449602.0,41.099477,-8.613674,101760567.0,Guardal,85687411.0,101/760/567/101760567.geojson,locality,85687411.0,quattroshapes,,,PT,Guard (American and Canadian football),311,,101760567.0,
6,3362,21450,"-8.58480574183,41.0157324864,-8.55831789197,41.0283855393",uuuu,85633735.0,,0f54faf357eba444b09e035184ef97e1,,deffe086590cefad307316af62534989,41.021832,-8.570465,101760569.0,uuuu,PT,PT,1456449602.0,41.021428,-8.566491,101760569.0,Chamusca,85687411.0,101/760/569/101760569.geojson,locality,85687411.0,quattroshapes,,,PT,Chamusca,96,Q1000093,101760569.0,1810734
