,Unnamed: 0,Unnamed: 0.1,bbox,cessation,country_id,deprecated,file_hash,fullname,geom_hash,geom_latitude,geom_longitude,id,inception,iso,iso_country,lastmodified,lbl_latitude,lbl_longitude,locality_id,name,parent_id,path,placetype,region_id,source,superseded_by,supersedes,wof_country,wk:page,wordcount,wd:id,wof:id,wk_page_id
39,2589,2186,"-47.1428630638,-20.7936629969,-46.900767,-20.5280459969",uuuu,85633009.0,,0ba220d5c3ac1c65bb5b7b07ace8aa73,,43ac3882ee84b67f82ea6790801002ed,-20.657294,-47.03179,102053553.0,uuuu,BR,BR,1452296698.0,-20.663667,-47.050116,0.0,Capetinga,85681941.0,102/053/553/102053553.geojson,county,85681941.0,quattroshapes,,,BR,Capetinga,537,Q1791736,102053553.0,19073059
40,2590,2187,"-44.222553,-19.6421699964,-44.105509,-19.5209469964",uuuu,85633009.0,,46b7e9515f6ebdacc905cd2b5cae7cd7,,313f8ef69d23d4840cd628dc40b7922c,-19.570064,-44.167699,102053555.0,uuuu,BR,BR,1452296733.0,-19.568035,-44.172571,0.0,Capim Branco,85681941.0,102/053/555/102053555.geojson,county,85681941.0,quattroshapes,,,BR,Capim Branco,131,,102053555.0,
41,2592,2189,"-41.949653,-19.1276389971,-41.683277,-18.9730879971",uuuu,85633009.0,,d01e1ae96152ca6d2f4f3285bb852324,,ebbc2c8e19eec7ace267a7c2833312e1,-19.051197,-41.822159,102053559.0,uuuu,BR,BR,1452296729.0,-19.048032,-41.811077,0.0,CAPITÃO ANDRADE,85681941.0,102/053/559/102053559.geojson,county,85681941.0,quattroshapes,,,BR,Capitão Andrade,150,,102053559.0,
42,2595,2192,"-42.322167,-20.2832659969,-42.193502,-20.083712997",uuuu,85633009.0,,8f032796e07a4c8fd898538f8e27a1de,,5b0825674e6015938c76f09dc6f67196,-20.176479,-42.25231,102053567.0,uuuu,BR,BR,1452296741.0,-20.165102,-42.263933,0.0,Caputira,85681941.0,102/053/567/102053567.geojson,county,85681941.0,quattroshapes,,,BR,Caputira,51,Q1756268,102053567.0,16173909
43,2596,2193,"-41.87013,-17.3560699968,-41.315651,-16.9702409968",uuuu,85633009.0,,0e6da1ad063674d9ab1012018ed8a0e7,,27e3ad412b15f43d8389cfdb951bb89d,-17.173565,-41.583531,102053569.0,uuuu,BR,BR,1452296738.0,-17.198666,-41.495427,0.0,CARAÃ,85681941.0,102/053/569/102053569.geojson,county,85681941.0,quattroshapes,,,BR,Caraá,20,,102053569.0,
44,2599,2196,"-42.253099,-20.8159389969,-41.957425,-20.5985959969",uuuu,85633009.0,,dd814cca305f31a09e70a4086913a2a1,,5cdfe806fad174f21dc6d1fafd557793,-20.702658,-42.087522,102053575.0,uuuu,BR,BR,1452296710.0,-20.679824,-42.040697,0.0,Carangola,85681941.0,102/053/575/102053575.geojson,county,85681941.0,quattroshapes,,,BR,Carangola,38,Q1793063,102053575.0,15067841
45,2600,2197,"-42.521796,-19.938376997,-41.778178,-19.439469997",uuuu,85633009.0,,21f772e923b1b0d79dbae82cdbea783e,,f08ae9fc616815883221ca8f0902a481,-19.712092,-42.101996,102053577.0,uuuu,BR,BR,1452296742.0,-19.756975,-42.16971,0.0,Caratinga,85681941.0,102/053/577/102053577.geojson,county,85681941.0,quattroshapes,,,BR,Caratinga,601,Q905175,102053577.0,3855377
46,2601,2198,"-43.234795,-17.7720179973,-42.837375,-17.2528379973",uuuu,85633009.0,,167cc8bd6adf576706f92a30df149054,,cff8cbcbb0b2662f0cf327c1c1ad05d7,-17.49413,-43.057712,102053579.0,uuuu,BR,BR,1452296712.0,-17.484721,-43.07369,0.0,Carbonita,85681941.0,102/053/579/102053579.geojson,county,85681941.0,quattroshapes,,,BR,Carbonita,437,Q1756831,102053579.0,18437028
47,2603,2200,"-41.216029,-18.0071159972,-40.487263,-17.3287779973",uuuu,85633009.0,,a3dd4bc04988d90f9e4f4788409ecb1e,,2ca8ef381384e7f837395de6c59cf6b2,-17.67418,-40.842006,102053585.0,uuuu,BR,BR,1452296724.0,-17.716314,-40.81729,0.0,Carlos Chagas,85681941.0,102/053/585/102053585.geojson,county,85681941.0,quattroshapes,,,BR,Carlos Chagas,1609,,102053585.0,
48,2605,2202,"-45.369895,-21.5627119968,-45.038354,-21.3451949968",uuuu,85633009.0,,3bf9b3396bc8d4e9ee8d469ef346cd5c,,2ab41e5b53704945f9a989fd11d150b2,-21.453964,-45.196434,102053589.0,uuuu,BR,BR,1452296719.0,-21.445297,-45.176787,0.0,Carmo Da Cachoeira,85681941.0,102/053/589/102053589.geojson,county,85681941.0,quattroshapes,,,BR,Carmo da Cachoeira,238,,102053589.0,
49,2606,2203,"-45.019441,-20.6511079969,-44.752427,-20.4707959969",uuuu,85633009.0,,b602018a1da5a3ce5216ca38d3542163,,a43bff669d78e2f58987f527e1c45ea8,-20.559672,-44.891824,102053591.0,uuuu,BR,BR,1452296719.0,-20.560021,-44.891826,0.0,Carmo Da Mata,85681941.0,102/053/591/102053591.geojson,county,85681941.0,quattroshapes,,,BR,Carmo da Mata,251,,102053591.0,
0,2607,2204,"-45.267593,-22.2007069967,-45.0603835605,-21.9760709967",uuuu,85633009.0,,f847373e465c1216a74a8e7d068eee8a,,3ff4ee4d4a751fddc462f92afa26a486,-22.091998,-45.161509,102053593.0,uuuu,BR,BR,1452296724.0,-22.090187,-45.161516,0.0,Carmo De Minas,85681941.0,102/053/593/102053593.geojson,county,85681941.0,quattroshapes,,,BR,Carmo de Minas,132,,102053593.0,
1,2608,2205,"-44.8610756245,-20.3377529963,-44.56097,-20.0527439963",uuuu,85633009.0,,209fe7e4d32d9ce4a90dbdafd929b5f0,,2e1d9e8a74d398ece236bba6cde1439c,-20.196476,-44.70115,102053595.0,uuuu,BR,BR,1452296736.0,-20.207657,-44.686438,0.0,Carmo Do Cajuru,85681941.0,102/053/595/102053595.geojson,county,85681941.0,quattroshapes,,,BR,Carmo do Cajuru,132,,102053595.0,
2,2610,2207,"-46.358299,-21.1921809968,-45.887208,-20.7969209969",uuuu,85633009.0,,2493f6abbc5f561ec40ef6a7947c5e96,,d3c426ad3aa04d5afb445c6ffe704d85,-20.972104,-46.099101,102053599.0,uuuu,BR,BR,1452296717.0,-20.956611,-46.099047,0.0,Carmo Do Rio Claro,85681941.0,102/053/599/102053599.geojson,county,85681941.0,quattroshapes,,,BR,Carmo do Rio Claro,308,,102053599.0,
3,2612,2209,"-51.0460818114,-20.0853843675,-50.555077,-19.466354997",uuuu,85633009.0,,6361365770c288809b28e88a9ac80016,,19d34040783ce4c6591b3335d3a98ce1,-19.750258,-50.829818,102053605.0,uuuu,BR,BR,1452296718.0,-19.749508,-50.829801,0.0,Carneirinho,85681941.0,102/053/605/102053605.geojson,county,85681941.0,quattroshapes,,,BR,Carneirinho,556,Q734337,102053605.0,17938897
4,2613,2210,"-44.801416,-21.6429179968,-44.438408,-21.3091019968",uuuu,85633009.0,,65c032fbb0e9ced22aa2dffded8a8313,,26c1ad6bb99d479a9e61c88accb0e1c9,-21.496353,-44.612083,102053607.0,uuuu,BR,BR,1452296703.0,-21.508315,-44.579206,0.0,Carrancas,85681941.0,102/053/607/102053607.geojson,county,85681941.0,quattroshapes,,,BR,"Carrancas, Minas Gerais",95,,102053607.0,
5,2615,2212,"-44.582806,-22.1369639967,-44.379149,-21.9193989967",uuuu,85633009.0,,ee317aecf5a76e86f2b40be866af26cf,,1c38ec8ba5dca885ac764f0b14c6e874,-22.02256,-44.488609,102053611.0,uuuu,BR,BR,1452296730.0,-22.02271,-44.490159,0.0,Carvalhos,85681941.0,102/053/611/102053611.geojson,county,85681941.0,quattroshapes,,,BR,Carvalhas,36,Q1046106,102053611.0,5809937
6,2616,2213,"-44.008574,-20.9275919968,-43.88046,-20.7518169969",uuuu,85633009.0,,d62520e94eb20fb54c4dd6fb3c75bf6b,,5403a30624b2970428a1e6853ae4d947,-20.836186,-43.938017,102053613.0,uuuu,BR,BR,1452296717.0,-20.835286,-43.939238,0.0,Casa Grande,85681941.0,102/053/613/102053613.geojson,county,85681941.0,quattroshapes,,,BR,"Casa Grande, Arizona",1558,,102053613.0,
7,2617,2214,"-47.981073,-18.6813479971,-47.757926,-18.4490870691",uuuu,85633009.0,,2d2aa580e0476f12985dd74da7a82261,,f71c70584e754f946f76a5971c57b335,-18.568645,-47.876955,102053615.0,uuuu,BR,BR,1452296712.0,-18.571576,-47.874828,0.0,Cascalho Rico,85681941.0,102/053/615/102053615.geojson,county,85681941.0,quattroshapes,,,BR,Cascalho Rico,386,,102053615.0,
8,2618,2215,"-47.067645,-20.7577679969,-46.800978,-20.3597829969",uuuu,85633009.0,,5e533a654b23a0e4d260f5c9a5ff9d64,,381bdc548900d2d07781b2e974dfb6b5,-20.542592,-46.929007,102053617.0,uuuu,BR,BR,1452296699.0,-20.548727,-46.942076,0.0,CÃSSIA,85681941.0,102/053/617/102053617.geojson,county,85681941.0,quattroshapes,,,BR,Santa Rita de Cássia,252,,102053617.0,
9,2620,2217,"-42.801782,-21.4607719968,-42.502396,-21.2032709968",uuuu,85633009.0,,afd865085f03eed4e239e2424bdfe1ba,,2341082598987eeb66135ef15c90d7e1,-21.342415,-42.674057,102053623.0,uuuu,BR,BR,1452296726.0,-21.359125,-42.696658,0.0,Cataguases,85681941.0,102/053/623/102053623.geojson,county,85681941.0,quattroshapes,,,BR,Cataguases,377,Q1749746,102053623.0,597471
10,2621,2218,"-43.519678,-20.1436239969,-43.31134,-19.994350997",uuuu,85633009.0,,0a5b048ba6c701c960a33c7b881c2d0f,,ef8d12ef324e794c5848cdd401a2ebf7,-20.07549,-43.407787,102053625.0,uuuu,BR,BR,1452296741.0,-20.070114,-43.395399,0.0,Catas Altas,85681941.0,102/053/625/102053625.geojson,county,85681941.0,quattroshapes,,,BR,Catas Altas,54,,102053625.0,
11,2622,2219,"-43.568776,-20.7396409969,-43.432265,-20.5947389969",uuuu,85633009.0,,cf570bd30c967b960476cd444a455321,,889a2d996a3a01b62eb4c6063236158f,-20.669585,-43.499977,102053627.0,uuuu,BR,BR,1452296742.0,-20.672176,-43.494452,0.0,Catas Altas Da Noruega,85681941.0,102/053/627/102053627.geojson,county,85681941.0,quattroshapes,,,BR,Catas Altas da Noruega,57,,102053627.0,
12,2623,2220,"-41.656076,-17.4993159973,-41.347323,-17.2325059973",uuuu,85633009.0,,877e5794bfca8cb0e2965b401f5f802c,,247ab016c08ade9e0cb879d7d7418b3d,-17.371723,-41.498481,102053629.0,uuuu,BR,BR,1452296729.0,-17.372329,-41.51368,0.0,Catuji,85681941.0,102/053/629/102053629.geojson,county,85681941.0,quattroshapes,,,BR,Catuji,466,Q1756976,102053629.0,18749143
13,2624,2221,"-43.246986,-15.4496649976,-42.938548,-15.2325299976",uuuu,85633009.0,,e77794c72f6481278803342efa031f9b,,f0391f2413d7ca4a0dfbdbb4edb7837e,-15.335646,-43.097411,102053631.0,uuuu,BR,BR,1452296711.0,-15.357903,-43.084558,0.0,Catuti,85681941.0,102/053/631/102053631.geojson,county,85681941.0,quattroshapes,,,BR,Catuti,309,Q1756871,102053631.0,17521010
14,2625,2222,"-45.00834,-22.0824409961,-44.89821,-21.9025099961",uuuu,85633009.0,,0af6d96b547a211b92e1cdf031ea3b11,,be81fcea0d044bfd5a2e294ebe792a54,-21.977632,-44.947286,102053633.0,uuuu,BR,BR,1452296740.0,-21.970786,-44.938999,0.0,Caxambu,85681941.0,102/053/633/102053633.geojson,county,85681941.0,quattroshapes,,,BR,Caxambu,102,Q829417,102053633.0,1189848
15,2627,2224,"-41.395911,-18.8680029971,-41.2002607762,-18.6831717744",uuuu,85633009.0,,f5358e3aaeb933435d82d734316b0ffe,,4f245f92d26847b295d357439ab58433,-18.768434,-41.294862,102053639.0,uuuu,BR,BR,1452296740.0,-18.767264,-41.288167,0.0,Central De Minas,85681941.0,102/053/639/102053639.geojson,county,85681941.0,quattroshapes,,,BR,Central de Minas,132,,102053639.0,
16,2628,2225,"-49.2925878821,-18.7885519971,-49.038835,-18.5213559972",uuuu,85633009.0,,01ad4420621efe58fd35a674ce65c812,,8dd7e78f24c511dcc3956b6da88dfb92,-18.633398,-49.162467,102053641.0,uuuu,BR,BR,1452296729.0,-18.626491,-49.164375,0.0,Centralina,85681941.0,102/053/641/102053641.geojson,county,85681941.0,quattroshapes,,,BR,"Centralina, Minas Gerais",408,,102053641.0,
17,2629,2226,"-43.294857,-21.7699809967,-43.132993,-21.6089089968",uuuu,85633009.0,,815948e410458d68ec57ae29b155a674,,bb7187f95aa04ea7c0c0fbf6c0186346,-21.686639,-43.213215,102053643.0,uuuu,BR,BR,1452296734.0,-21.686579,-43.211999,0.0,CHÃCARA,85681941.0,102/053/643/102053643.geojson,county,85681941.0,quattroshapes,,,BR,"Chácara, Minas Gerais",29,,102053643.0,
18,2630,2227,"-41.750616,-20.104701997,-41.547659,-19.941026997",uuuu,85633009.0,,8dbe71d54de8a4e92abe6fd177158265,,b1db1df3caa23a6a4eef23dc32dd7ab1,-20.030978,-41.659784,102053645.0,uuuu,BR,BR,1452296701.0,-20.034244,-41.669756,0.0,CHALÃ,85681941.0,102/053/645/102053645.geojson,county,85681941.0,quattroshapes,,,BR,Cléber Chalá,197,,102053645.0,
19,2631,2228,"-42.681577,-17.3669369968,-42.096528,-16.9459399968",uuuu,85633009.0,,6d766b88a1ebb9cae0fc962805b2c39d,,683efdc3160cf606f2f4ac154b95aaca,-17.147358,-42.412146,102053647.0,uuuu,BR,BR,1452296717.0,-17.084765,-42.538157,0.0,Chapada Do Norte,85681941.0,102/053/647/102053647.geojson,county,85681941.0,quattroshapes,,,BR,Chapada do Norte,450,,102053647.0,
20,2633,2230,"-43.1547357571,-22.1094011626,-42.875177,-21.8508819967",uuuu,85633009.0,,a11de126fe07c5adaeb38481bcb98684,,58a2acdb6e6014de2f3f410d1724d7a0,-22.002973,-43.029592,102053651.0,uuuu,BR,BR,1452296706.0,-22.007065,-43.029613,0.0,Chiador,85681941.0,102/053/651/102053651.geojson,county,85681941.0,quattroshapes,,,BR,Chiador,147,Q685517,102053651.0,25520101
21,2634,2231,"-43.470495,-20.9787289968,-43.272429,-20.8517489969",uuuu,85633009.0,,f0034c59d310e535c6de89b417ce770e,,145056ec5078dbc311bd20826a89a067,-20.923988,-43.358165,102053653.0,uuuu,BR,BR,1452296700.0,-20.911286,-43.343168,0.0,CIPOTÃNEA,85681941.0,102/053/653/102053653.geojson,county,85681941.0,quattroshapes,,,BR,Cipotânea,158,,102053653.0,
22,2635,2232,"-47.2982081356,-20.4910793123,-47.17319,-20.2267279969",uuuu,85633009.0,,d7630c63842d35ba7e7b761fb09ef914,,bf23d77aa875b38d80a55b05d75bf849,-20.369379,-47.239497,102053657.0,uuuu,BR,BR,1452296702.0,-20.403746,-47.240714,0.0,Claraval,85681941.0,102/053/657/102053657.geojson,county,85681941.0,quattroshapes,,,BR,Claraval,544,Q747994,102053657.0,19120463
23,2637,2234,"-44.916583,-20.5555759969,-44.628135,-20.249313064",uuuu,85633009.0,,503bedf6d792df1a36da6ac0572d8315,,062bef83c36f6a13e85fd61c283453aa,-20.397398,-44.775942,102053661.0,uuuu,BR,BR,1452296735.0,-20.401925,-44.77869,0.0,CLÃUDIO,85681941.0,102/053/661/102053661.geojson,county,85681941.0,quattroshapes,,,BR,"Cláudio, Minas Gerais",155,,102053661.0,
24,2638,2235,"-42.888313,-20.8827809962,-42.702628,-20.8032529962",uuuu,85633009.0,,d6e06099c2d94e4e29e77177b639bf86,,0fae2f71e986daeaecc666f6833ae4db,-20.84383,-42.791493,102053663.0,uuuu,BR,BR,1452296728.0,-20.848202,-42.76366,0.0,Coimbra,85681941.0,102/053/663/102053663.geojson,county,85681941.0,quattroshapes,,,BR,Coimbra,7593,Q45412,102053663.0,378109
25,2639,2236,"-42.945753,-18.3798039966,-42.722999,-18.0933879967",uuuu,85633009.0,,aded179ede075b6a3dcec5106573858f,,779f12566d28079573a7e8ac2a8e56a8,-18.248002,-42.839395,102053665.0,uuuu,BR,BR,1452296711.0,-18.217836,-42.868911,0.0,Coluna,85681941.0,102/053/665/102053665.geojson,county,85681941.0,quattroshapes,,,BR,Mário Coluna,760,,102053665.0,
26,2640,2237,"-49.374092,-19.807707997,-48.822723,-19.535436997",uuuu,85633009.0,,158fc7874d8af666d558fb65455ad65d,,f7371f2f384038cd0c3525c2408c52ac,-19.672183,-49.070931,102053667.0,uuuu,BR,BR,1452296724.0,-19.681015,-49.043426,0.0,Comendador Gomes,85681941.0,102/053/667/102053667.geojson,county,85681941.0,quattroshapes,,,BR,Comendador Gomes,418,,102053667.0,
27,2641,2238,"-41.932505,-16.4255599974,-41.610603,-16.1494639975",uuuu,85633009.0,,8a2b3ad1236bdb433a29444d813cb44f,,d20f42b21de02bfda28bba668985b82c,-16.285008,-41.767496,102053669.0,uuuu,BR,BR,1452296702.0,-16.282189,-41.754493,0.0,Comercinho,85681941.0,102/053/669/102053669.geojson,county,85681941.0,quattroshapes,,,BR,Comercinho,251,Q1793138,102053669.0,17627241
28,2651,2248,"-44.0069310575,-19.6884519964,-43.934753714,-19.5978809964",uuuu,85633009.0,,0d0b03c526f4cc134f9d36fa6de0648e,,f257c7ba212d7c3eb174e782f3bf1301,-19.642127,-43.97496,102053693.0,uuuu,BR,BR,1452296700.0,-19.650986,-43.977424,0.0,Confins,85681941.0,102/053/693/102053693.geojson,county,85681941.0,quattroshapes,,,BR,Confins,155,Q780786,102053693.0,14701743
29,2652,2249,"-46.117144,-22.2312249967,-45.959895,-22.0356659967",uuuu,85633009.0,,1e5ce6d29f3514aab1772eb5f81b0114,,5106a7f65fe84fba39d1c359f4712b12,-22.143381,-46.041376,102053695.0,uuuu,BR,BR,1452296713.0,-22.14947,-46.041367,0.0,Congonhal,85681941.0,102/053/695/102053695.geojson,county,85681941.0,quattroshapes,,,BR,Congonhal,149,Q1791942,102053695.0,25511426
30,2653,2250,"-43.986424,-20.6185019969,-43.702896,-20.4170939969",uuuu,85633009.0,,eeeb2dfd1d8b5b21956dd9deb9325432,,086cefe5c06865c7e04b1bced3bfda41,-20.516107,-43.861626,102053697.0,uuuu,BR,BR,1452296723.0,-20.500869,-43.863805,0.0,Congonhas,85681941.0,102/053/697/102053697.geojson,county,85681941.0,quattroshapes,,,BR,Congonhas,200,Q275654,102053697.0,1788377
31,2654,2251,"-43.795864,-19.0770079971,-43.60159,-18.7258769971",uuuu,85633009.0,,44de5b4f31da6c3bfefe130230cead27,,a907574e32bd36d49fd6fdf3164888d1,-18.862708,-43.688068,102053699.0,uuuu,BR,BR,1452296703.0,-18.837642,-43.689515,0.0,Congonhas Do Norte,85681941.0,102/053/699/102053699.geojson,county,85681941.0,quattroshapes,,,BR,Congonhas do Norte,39,,102053699.0,
32,2655,2252,"-47.7692,-20.0492478424,-47.487499,-19.669805997",uuuu,85633009.0,,b1be757d8c428a5c6e1f0163dda92256,,fdf863e0441645c85fe32c47b1dcab44,-19.883578,-47.62389,102053701.0,uuuu,BR,BR,1452296730.0,-19.911419,-47.626039,0.0,Conquista,85681941.0,102/053/701/102053701.geojson,county,85681941.0,quattroshapes,,,BR,Spanish colonization of the Americas,2858,,102053701.0,
33,2656,2253,"-43.930008,-20.8010219969,-43.67878,-20.5380329969",uuuu,85633009.0,,bb7b7aebee712e9902f678e1f6ef8ff0,,041a91d8bc119cf0f8167b32e6baccac,-20.666008,-43.788657,102053703.0,uuuu,BR,BR,1452296711.0,-20.66875,-43.780117,0.0,Conselheiro Lafaiete,85681941.0,102/053/703/102053703.geojson,county,85681941.0,quattroshapes,,,BR,Conselheiro Lafaiete,138,,102053703.0,
34,2657,2254,"-41.703974,-19.493526997,-41.129747,-18.8537791385",uuuu,85633009.0,,f5d9c602a30afeba21b630fcabf2d2fb,,8d14a417798755348a070f67cd48e3b7,-19.170198,-41.456718,102053705.0,uuuu,BR,BR,1452296741.0,-19.203008,-41.504613,0.0,Conselheiro Pena,85681941.0,102/053/705/102053705.geojson,county,85681941.0,quattroshapes,,,BR,Conselheiro Pena,46,,102053705.0,
35,2659,2256,"-44.1624266215,-19.9837778644,-44.0054293595,-19.7986708949",uuuu,85633009.0,,1d68e6e177eeb3848695738ab39b6921,,7473a8228a4242458f93e1ae2179d6ba,-19.887354,-44.083929,102053711.0,uuuu,BR,BR,1452296731.0,-19.885318,-44.089254,0.0,Contagem,85681941.0,102/053/711/102053711.geojson,county,85681941.0,quattroshapes,,,BR,Contagem,420,Q271333,102053711.0,533915
36,2660,2257,"-45.531443,-21.2913589968,-45.304982,-21.0645319968",uuuu,85633009.0,,da262c3a7cfd132f4dad75023a1fce9f,,08a747efe9c4027a656a2989ff9c5dc0,-21.169044,-45.415338,102053713.0,uuuu,BR,BR,1452296736.0,-21.192314,-45.413602,0.0,Coqueiral,85681941.0,102/053/713/102053713.geojson,county,85681941.0,quattroshapes,,,BR,Coqueiral,240,Q1792777,102053713.0,17421751
37,2662,2259,"-44.409386,-19.2435859971,-44.011022,-18.9447469971",uuuu,85633009.0,,5e44a351653b627ea6d5740772b43650,,b6c84e1a00b64ba7915cb4a53fa0af05,-19.092099,-44.205018,102053717.0,uuuu,BR,BR,1452296698.0,-19.063439,-44.169159,0.0,Cordisburgo,85681941.0,102/053/717/102053717.geojson,county,85681941.0,quattroshapes,,,BR,Cordisburgo,130,Q1792063,102053717.0,25510393
38,2663,2260,"-45.749742,-21.8620039967,-45.556206,-21.6780359968",uuuu,85633009.0,,053934b9aae6e4cca4d7947e9cc4b145,,74671ecfa0bb6814be823f128c73d148,-21.781937,-45.662112,102053719.0,uuuu,BR,BR,1452296703.0,-21.790189,-45.652606,0.0,CORDISLÃNDIA,85681941.0,102/053/719/102053719.geojson,county,85681941.0,quattroshapes,,,BR,Cordislândia,149,,102053719.0,
39,2664,2261,"-44.867577,-18.6780859971,-44.307537,-17.9455379972",uuuu,85633009.0,,380fcae3c221bf34a22f94d01cf68dc2,,c2e7f7772b87eb280bc83f82d5021b7f,-18.335491,-44.617524,102053721.0,uuuu,BR,BR,1452296740.0,-18.299929,-44.617512,0.0,Corinto,85681941.0,102/053/721/102053721.geojson,county,85681941.0,quattroshapes,,,BR,Corinto,46,Q354966,102053721.0,2024622
40,2665,2262,"-42.457902,-18.7442539971,-42.049058,-18.5125739972",uuuu,85633009.0,,910a88d1b0fa2a16386a076f553dafe6,,6b2e53af4d699da2b5a8356b3d981d59,-18.616931,-42.268611,102053723.0,uuuu,BR,BR,1452296721.0,-18.642463,-42.285634,0.0,Coroaci,85681941.0,102/053/723/102053723.geojson,county,85681941.0,quattroshapes,,,BR,Coroaci,488,Q631277,102053723.0,19427296
41,2666,2263,"-47.4353681909,-18.7631839971,-46.795036,-17.9232779972",uuuu,85633009.0,,65cfa34f5da1d33de74cdddaed75d73f,,d3bc225ebbccc2507804e3b579de1c5c,-18.413108,-47.136817,102053725.0,uuuu,BR,BR,1452296708.0,-18.425798,-47.141641,0.0,Coromandel,85681941.0,102/053/725/102053725.geojson,county,85681941.0,quattroshapes,,,BR,Coromandel,109,Q407155,102053725.0,414136
42,2667,2264,"-42.792145,-19.5374604704,-42.5682915849,-19.3433809965",uuuu,85633009.0,,fb628668f259f7ba8314ad31419e377e,,b4813238b3d13a194a7b5893e593521e,-19.458587,-42.689925,102053729.0,uuuu,BR,BR,1452296718.0,-19.487228,-42.69752,0.0,Coronel Fabriciano,85681941.0,102/053/729/102053729.geojson,county,85681941.0,quattroshapes,,,BR,Coronel Fabriciano,1348,,102053729.0,
43,2668,2265,"-42.385742,-16.7678589974,-42.019321,-16.4370879974",uuuu,85633009.0,,bbe8d32c569bba8d205f1866b3c4075d,,12973a04b51866ecb3e72ef183105919,-16.591284,-42.176304,102053731.0,uuuu,BR,BR,1452296735.0,-16.598171,-42.17906,0.0,Coronel Murta,85681941.0,102/053/731/102053731.geojson,county,85681941.0,quattroshapes,,,BR,Coronel Murta,398,,102053731.0,
44,2669,2266,"-43.363363,-21.6640099968,-43.213401,-21.5400179968",uuuu,85633009.0,,0c61cfca107447b1252b13d4b28e7da5,,e18fbab4d44bc6cdb12994c3c34f1e1d,-21.604668,-43.293096,102053733.0,uuuu,BR,BR,1452296703.0,-21.605814,-43.299161,0.0,Coronel Pacheco,85681941.0,102/053/733/102053733.geojson,county,85681941.0,quattroshapes,,,BR,Coronel Pacheco,148,,102053733.0,
45,2670,2267,"-44.278657,-21.0939659968,-44.121353,-20.9504719968",uuuu,85633009.0,,86fc7349719cd09082452850f6be6c09,,57a079c0d11e219d445a3a3ca459a55a,-21.024663,-44.196624,102053735.0,uuuu,BR,BR,1452296739.0,-21.026475,-44.182395,0.0,Coronel Xavier Chaves,85681941.0,102/053/735/102053735.geojson,county,85681941.0,quattroshapes,,,BR,Coronel Xavier Chaves,85,,102053735.0,
46,2675,2272,"-43.561833,-18.3263429972,-43.258265,-17.8270309972",uuuu,85633009.0,,8310fbb449941a793564d17a3e8d93ca,,28313856753019c588705c465c7b912f,-18.084486,-43.439817,102053747.0,uuuu,BR,BR,1452296705.0,-18.013184,-43.492478,0.0,COUTO DE MAGALHÃES DE MINAS,85681941.0,102/053/747/102053747.geojson,county,85681941.0,quattroshapes,,,BR,Couto de Magalhães de Minas,370,,102053747.0,
47,2677,2274,"-45.736195,-20.9397129968,-45.389751,-20.6841349969",uuuu,85633009.0,,3edacfb4d442e4f4fcf32adcc0efab2f,,47a4b0dbc303e0df8dcd14742ce43bc3,-20.811078,-45.557393,102053751.0,uuuu,BR,BR,1452296700.0,-20.813516,-45.543383,0.0,Cristais,85681941.0,102/053/751/102053751.geojson,county,85681941.0,quattroshapes,,,BR,Cristais,130,Q1793151,102053751.0,25510421
48,2678,2275,"-43.00424,-16.8740649974,-42.600507,-16.5431359974",uuuu,85633009.0,,1bd811cfef3de6774a5dc47e330749bd,,66b66a225dbfc98a5ae2b7475cdf6f36,-16.718635,-42.821016,102053753.0,uuuu,BR,BR,1452296702.0,-16.707066,-42.824016,0.0,CRISTÃLIA,85681941.0,102/053/753/102053753.geojson,county,85681941.0,quattroshapes,,,BR,Cristália,340,,102053753.0,
49,2679,2276,"-43.898066,-20.8954429969,-43.730909,-20.7725279969",uuuu,85633009.0,,9258ee16171a8d4c6fe2008739e56c05,,17acab30137d6438d3e4bd04c65964e2,-20.835492,-43.826894,102053755.0,uuuu,BR,BR,1452296710.0,-20.832385,-43.821191,0.0,Cristiano Otoni,85681941.0,102/053/755/102053755.geojson,county,85681941.0,quattroshapes,,,BR,Cristiano Otoni,55,,102053755.0,
